Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Bulgaria",2016,2.82,
"Bulgaria",2017,2.78,
"Bulgaria",2018,3.05,
"Bulgaria",2019,3.7,
"Bulgaria",2020,4.07,
"Bulgaria",2021,4.39,
"Bulgaria",2022,2.93,
"Burkina Faso",1995,0.16,
"Burkina Faso",1996,0.22,
"Burkina Faso",1997,0.13,
"Burkina Faso",1998,0.08,
"Burkina Faso",1999,0.04,
"Burkina Faso",2000,0.03,
"Burkina Faso",2001,0.05,
"Burkina Faso",2002,0.09,
"Burkina Faso",2003,0.04,
"Burkina Faso",2004,0.09,
"Burkina Faso",2005,0.16,
"Burkina Faso",2006,0.14,
"Burkina Faso",2007,0.26,
"Burkina Faso",2008,0.57,
"Burkina Faso",2009,0.24,
"Burkina Faso",2010,0.69,
"Burkina Faso",2011,0.7,
"Burkina Faso",2012,0.13,
"Burkina Faso",2013,0.24,
"Burkina Faso",2014,2.28,
"Burkina Faso",2015,1.61,
"Burkina Faso",2016,2.4,
"Burkina Faso",2017,2.56,
"Burkina Faso",2018,3.3,
"Burkina Faso",2019,3.37,
"Burkina Faso",2020,2.52,
"Burkina Faso",2021,4.55,
"Burkina Faso",2022,3.06,
"Burundi",1995,1.54,
"Burundi",1996,2.74,
"Burundi",1997,0.62,
"Burundi",1998,1.01,
"Burundi",1999,1.76,
"Burundi",2000,2.54,
"Burundi",2001,10.91,
"Burundi",2002,3.12,
"Burundi",2003,3.42,
"Burundi",2004,0.97,
"Burundi",2005,1.07,
"Burundi",2006,2.67,
"Burundi",2007,2.33,
"Burundi",2008,3.47,
"Burundi",2009,2.11,
"Burundi",2010,4.54,
"Burundi",2011,10.03,
"Burundi",2012,5.5,
"Burundi",2013,4.73,
"Burundi",2014,2.7,
"Burundi",2015,3.07,
"Burundi",2016,2.04,
"Burundi",2017,7.25,
"Burundi",2018,10.93,
"Burundi",2019,6.3,
"Burundi",2020,5.96,
"Burundi",2021,7.33,
"Burundi",2022,7.82,
"Cabo Verde",1995,5.91,
"Cabo Verde",1996,0.23,
"Cabo Verde",1997,0.07,
"Cabo Verde",1998,0.38,
"Cabo Verde",1999,0.03,
"Cabo Verde",2000,0.65,
"Cabo Verde",2001,1.08,
"Cabo Verde",2002,0.01,
"Cabo Verde",2003,0.29,
"Cabo Verde",2004,0.69,
"Cabo Verde",2005,0.22,
"Cabo Verde",2006,0.3,
"Cabo Verde",2007,0.86,
"Cabo Verde",2008,1.05,
"Cabo Verde",2009,0.41,
"Cabo Verde",2010,1.29,
"Cabo Verde",2011,1.47,
"Cabo Verde",2012,3.35,
"Cabo Verde",2013,2.37,
"Cabo Verde",2014,3.24,
"Cabo Verde",2015,0.92,
"Cabo Verde",2016,1,
"Cabo Verde",2017,3.23,
"Cabo Verde",2018,3.43,
"Cabo Verde",2019,3.1,
"Cabo Verde",2020,2.18,
"Cabo Verde",2021,2.68,
"Cabo Verde",2022,2.43,
"Cambodia",1995,0.08,
"Cambodia",1996,0.23,
"Cambodia",1997,0.16,
"Cambodia",1998,0.08,
"Cambodia",1999,0.07,
"Cambodia",2000,0.17,
"Cambodia",2001,0.13,
"Cambodia",2002,0.11,
"Cambodia",2003,0.14,
"Cambodia",2004,0.21,
"Cambodia",2005,0.25,
"Cambodia",2006,0.21,
"Cambodia",2007,0.34,
"Cambodia",2008,1.83,
"Cambodia",2009,2.85,
"Cambodia",2010,1.41,
"Cambodia",2011,1.5,
"Cambodia",2012,0.93,
"Cambodia",2013,1.84,
"Cambodia",2014,1.14,
"Cambodia",2015,0.51,
"Cambodia",2016,0.4,
"Cambodia",2017,0.62,
"Cambodia",2018,0.71,
"Cambodia",2019,0.61,
"Cambodia",2020,0.71,
"Cambodia",2021,1.24,
"Cambodia",2022,0.73,
"Cameroon",1995,0.18,
"Cameroon",1996,0.09,
"Cameroon",1997,0.28,
"Cameroon",1998,0.31,
"Cameroon",1999,0.05,
"Cameroon",2000,0.08,
"Cameroon",2001,0.06,
"Cameroon",2002,0.11,
"Cameroon",2003,0.18,
"Cameroon",2004,0.4,
"Cameroon",2005,0.44,
"Cameroon",2006,0.31,
"Cameroon",2007,0.95,
"Cameroon",2008,1.55,
"Cameroon",2009,1.11,
"Cameroon",2010,0.36,
"Cameroon",2011,0.52,
"Cameroon",2012,0.38,
"Cameroon",2013,0.16,
"Cameroon",2014,0.24,
"Cameroon",2015,0.22,
"Cameroon",2016,0.57,
"Cameroon",2017,0.21,
"Cameroon",2018,0.09,
"Cameroon",2019,0.2,
"Cameroon",2020,0.19,
"Cameroon",2021,0.19,
"Cameroon",2022,0.37,
"Canada",1995,2.4,
"Canada",1996,2.22,
"Canada",1997,2.1,
"Canada",1998,1.8,
"Canada",1999,1.42,
"Canada",2000,1.38,
"Canada",2001,1.38,
"Canada",2002,1.45,
"Canada",2003,1.48,
"Canada",2004,1.72,
"Canada",2005,2.03,
"Canada",2006,2.65,
"Canada",2007,3.24,
"Canada",2008,3.43,
"Canada",2009,2.99,
"Canada",2010,3.39,
"Canada",2011,3.98,
"Canada",2012,3.61,
"Canada",2013,3.34,
"Canada",2014,3.3,
"Canada",2015,3.01,
"Canada",2016,2.77,
"Canada",2017,3.01,
"Canada",2018,3.21,
"Canada",2019,3.3,
"Canada",2020,4.08,
"Canada",2021,4.39,
"Canada",2022,3.53,
"Cayman Islands",1995,0.04,
"Cayman Islands",1996,0.93,
"Cayman Islands",1997,0.1,
"Cayman Islands",1998,0.72,
"Cayman Islands",1999,0.36,
"Cayman Islands",2000,0.24,
"Cayman Islands",2001,0.21,
"Cayman Islands",2002,0.06,
"Cayman Islands",2003,0.34,
"Cayman Islands",2004,0.03,
"Cayman Islands",2005,0.29,
"Cayman Islands",2006,0.06,
"Cayman Islands",2007,1.02,
"Cayman Islands",2008,0.74,
"Cayman Islands",2009,0.6,
"Cayman Islands",2010,0.07,
"Cayman Islands",2011,0.17,
"Cayman Islands",2012,0.33,
"Cayman Islands",2014,0.45,
"Cayman Islands",2016,0.02,
"Cayman Islands",2017,0.06,
"Cayman Islands",2018,0.1,
"Cayman Islands",2019,0.08,
"Cayman Islands",2020,0.09,
"Cayman Islands",2021,0.09,
"Cayman Islands",2022,0.09,
"Central African Republic",1995,0.32,
"Central African Republic",1996,0.67,
"Central African Republic",1997,0.09,
"Central African Republic",1998,0.02,
"Central African Republic",1999,0.25,
"Central African Republic",2000,0.95,
"Central African Republic",2001,2.59,
"Central African Republic",2002,2.54,
"Central African Republic",2003,6.38,
"Central African Republic",2004,8.24,
"Central African Republic",2005,8.38,
"Central African Republic",2006,13.38,
"Central African Republic",2007,13.7,
"Central African Republic",2008,11.49,
"Central African Republic",2009,9.14,
"Central African Republic",2010,16.9,
"Central African Republic",2011,20.87,
"Central African Republic",2012,14.72,
"Central African Republic",2013,4.66,
"Central African Republic",2014,0.19,
"Central African Republic",2015,3.12,
"Central African Republic",2016,0.54,
"Central African Republic",2017,1.5,
"Central African Republic",2018,3.13,
"Central African Republic",2019,2.34,
"Central African Republic",2020,3.87,
"Central African Republic",2021,3.07,
"Central African Republic",2022,3.47,
"Chad",1995,0.02,
"Chad",1996,0.03,
"Chad",1997,0.02,
"Chad",1998,0,
"Chad",1999,0.16,
"Chad",2000,0.26,
"Chad",2001,0.05,
"Chad",2003,0,
"Chad",2004,0.01,
"Chad",2005,0,
"Chad",2006,0,
"Chad",2007,0,
"Chad",2008,0,
"Chad",2009,0,
"Chad",2010,0,
"Chad",2011,0,
"Chad",2012,0,
"Chad",2013,0.45,
"Chad",2014,0.01,
"Chad",2015,0,
"Chad",2016,0.01,
"Chad",2017,0.01,
"Chad",2018,0.01,
"Chad",2019,0.01,
"Chad",2020,0,
"Chad",2021,0,
"Chad",2022,0,
"Chile",1995,16.13,
"Chile",1996,15.34,
"Chile",1997,15.31,
"Chile",1998,13.01,
"Chile",1999,14.4,
"Chile",2000,16.17,
"Chile",2001,14.44,
"Chile",2002,13.31,
"Chile",2003,16.09,
"Chile",2004,22.34,
"Chile",2005,26.68,
"Chile",2006,27.14,
"Chile",2007,28.29,
"Chile",2008,21.22,
"Chile",2009,22.44,
"Chile",2010,25.01,
"Chile",2011,23.32,
"Chile",2012,25.25,
"Chile",2013,26.34,
"Chile",2014,25.88,
"Chile",2015,25.09,
"Chile",2016,25.2,
"Chile",2017,28.07,
"Chile",2018,28.21,
"Chile",2019,29.2,
"Chile",2020,34.22,
"Chile",2021,36.6,
"Chile",2022,27.79,
"China",1995,0.77,
"China",1996,0.69,
"China",1997,0.67,
"China",1998,0.6,
"China",1999,0.55,
"China",2000,0.49,
"China",2001,0.49,
"China",2002,0.4,
"China",2003,0.35,
"China",2004,0.33,
"China",2005,0.35,
"China",2006,0.27,
"China",2007,0.22,
"China",2008,0.28,
"China",2009,0.15,
"China",2010,0.22,
"China",2011,0.2,
"China",2012,0.17,
"China",2013,0.15,
"China",2014,0.16,
"China",2015,0.15,
"China",2016,0.14,
"China",2017,0.17,
"China",2018,0.22,
"China",2019,0.21,
"China",2020,0.2,
"China",2021,0.26,
"China",2022,0.25,
"China, Hong Kong SAR",1995,0.48,
"China, Hong Kong SAR",1996,0.39,
"China, Hong Kong SAR",1997,0.4,
"China, Hong Kong SAR",1998,0.35,
"China, Hong Kong SAR",1999,0.33,
"China, Hong Kong SAR",2000,0.23,
"China, Hong Kong SAR",2001,0.2,
"China, Hong Kong SAR",2002,0.15,
"China, Hong Kong SAR",2003,0.19,
"China, Hong Kong SAR",2004,0.21,
"China, Hong Kong SAR",2005,0.2,
"China, Hong Kong SAR",2006,0.23,
"China, Hong Kong SAR",2007,0.26,
"China, Hong Kong SAR",2008,0.29,
"China, Hong Kong SAR",2009,0.22,
"China, Hong Kong SAR",2010,0.29,
"China, Hong Kong SAR",2011,0.28,
"China, Hong Kong SAR",2012,0.24,
"China, Hong Kong SAR",2013,0.19,
"China, Hong Kong SAR",2014,0.21,
"China, Hong Kong SAR",2015,0.16,
"China, Hong Kong SAR",2016,0.17,
"China, Hong Kong SAR",2017,0.16,
"China, Hong Kong SAR",2018,0.23,
"China, Hong Kong SAR",2019,0.3,
"China, Hong Kong SAR",2020,0.2,
"China, Hong Kong SAR",2021,0.48,
"China, Hong Kong SAR",2022,0.49,
"China, Macao SAR",1995,0.09,
"China, Macao SAR",1996,0.07,
"China, Macao SAR",1997,0.06,
"China, Macao SAR",1998,0.07,
"China, Macao SAR",1999,0.04,
"China, Macao SAR",2000,0.03,
"China, Macao SAR",2001,0.04,
"China, Macao SAR",2002,0.11,
"China, Macao SAR",2003,0.14,
"China, Macao SAR",2004,0.11,
"China, Macao SAR",2005,0.19,
"China, Macao SAR",2006,0.39,
"China, Macao SAR",2007,0.69,
"China, Macao SAR",2008,1.75,
"China, Macao SAR",2009,3.72,
"China, Macao SAR",2010,0.89,
"China, Macao SAR",2011,1.06,
"China, Macao SAR",2012,4.5,
"China, Macao SAR",2013,3.91,
"China, Macao SAR",2014,1.19,
"China, Macao SAR",2015,1.07,
"China, Macao SAR",2016,1.67,
"China, Macao SAR",2017,1.2,
"China, Macao SAR",2018,1.11,
"China, Macao SAR",2019,1.18,
"China, Macao SAR",2020,1.4,
"China, Macao SAR",2021,1.85,
"China, Macao SAR",2022,1.99,
"China, Taiwan Province of",1995,0.2,
"China, Taiwan Province of",1996,0.15,
"China, Taiwan Province of",1997,0.15,
"China, Taiwan Province of",1998,0.12,
"China, Taiwan Province of",1999,0.12,
"China, Taiwan Province of",2000,0.12,
"China, Taiwan Province of",2001,0.12,
"China, Taiwan Province of",2002,0.11,
"China, Taiwan Province of",2003,0.12,
"China, Taiwan Province of",2004,0.14,
"China, Taiwan Province of",2005,0.19,
"China, Taiwan Province of",2006,0.31,
"China, Taiwan Province of",2007,0.36,
"China, Taiwan Province of",2008,0.43,
"China, Taiwan Province of",2009,0.28,
"China, Taiwan Province of",2010,0.26,
"China, Taiwan Province of",2011,0.33,
"China, Taiwan Province of",2012,0.26,
"China, Taiwan Province of",2013,0.25,
"China, Taiwan Province of",2014,0.24,
"China, Taiwan Province of",2015,0.21,
"China, Taiwan Province of",2016,0.51,
"China, Taiwan Province of",2017,0.42,
"China, Taiwan Province of",2018,0.41,
"China, Taiwan Province of",2019,0.54,
"China, Taiwan Province of",2020,0.53,
"China, Taiwan Province of",2021,0.71,
"China, Taiwan Province of",2022,0.65,
"Colombia",1995,0.3,
"Colombia",1996,0.27,
"Colombia",1997,0.27,
"Colombia",1998,0.29,
"Colombia",1999,0.29,
"Colombia",2000,0.28,
"Colombia",2001,0.3,
"Colombia",2002,0.34,
"Colombia",2003,0.49,
"Colombia",2004,0.73,
"Colombia",2005,0.83,
"Colombia",2006,1.7,
"Colombia",2007,1.73,
"Colombia",2008,1.57,
"Colombia",2009,1.26,
"Colombia",2010,1.2,
"Colombia",2011,0.91,
"Colombia",2012,0.86,
"Colombia",2013,0.82,
"Colombia",2014,0.71,
"Colombia",2015,0.97,
"Colombia",2016,0.91,
"Colombia",2017,1.04,
"Colombia",2018,1.01,
"Colombia",2019,0.9,
"Colombia",2020,1.07,
"Colombia",2021,1.42,
"Colombia",2022,0.71,
"Comoros",1996,0.03,
"Comoros",1997,0.01,
"Comoros",2000,0.05,
"Comoros",2001,0.03,
"Comoros",2002,0.21,
"Comoros",2003,0,
"Comoros",2004,0,
"Comoros",2005,0.74,
"Comoros",2006,0.36,
"Comoros",2007,0.35,
"Comoros",2008,0.18,
"Comoros",2009,3.78,
"Comoros",2010,0.71,
"Comoros",2011,1.22,
"Comoros",2012,1,
"Comoros",2013,2.55,
"Comoros",2014,1.97,
"Comoros",2015,0.92,
"Comoros",2016,4.15,
"Comoros",2017,0.42,
"Comoros",2018,0.88,
"Comoros",2019,0.7,
"Comoros",2020,0.66,
"Comoros",2021,3.02,
"Comoros",2022,2.5,
"Congo",1995,0.13,
"Congo",1996,0.1,
"Congo",1997,0.09,
"Congo",1998,0.4,
"Congo",1999,0.53,
"Congo",2000,0.63,
"Congo",2001,1.82,
"Congo",2002,0.72,
"Congo",2003,1.91,
"Congo",2004,4.02,
"Congo",2005,2.97,
"Congo",2006,2.38,
"Congo",2007,2.51,
"Congo",2008,2.54,
"Congo",2009,1.36,
"Congo",2010,1.1,
"Congo",2011,0.52,
"Congo",2012,0.75,
"Congo",2013,0.42,
"Congo",2014,0.44,
"Congo",2015,0.98,
"Congo",2016,0.65,
"Congo",2017,1.14,
"Congo",2018,1.05,
"Congo",2019,0.59,
"Congo",2020,1.31,
"Congo",2021,2.4,
"Congo",2022,1.76,
"Congo, Dem. Rep. of the",1995,5.52,
"Congo, Dem. Rep. of the",1996,6.81,
"Congo, Dem. Rep. of the",1997,3.2,
"Congo, Dem. Rep. of the",1998,2.76,
"Congo, Dem. Rep. of the",1999,4.66,
"Congo, Dem. Rep. of the",2000,17.41,
"Congo, Dem. Rep. of the",2001,19.26,
"Congo, Dem. Rep. of the",2002,15.77,
"Congo, Dem. Rep. of the",2003,17.6,
"Congo, Dem. Rep. of the",2004,31.18,
"Congo, Dem. Rep. of the",2005,25.93,
"Congo, Dem. Rep. of the",2006,25.7,
"Congo, Dem. Rep. of the",2007,27.87,
"Congo, Dem. Rep. of the",2008,33.11,
"Congo, Dem. Rep. of the",2009,27.76,
"Congo, Dem. Rep. of the",2010,26.35,
"Congo, Dem. Rep. of the",2011,26.13,
"Congo, Dem. Rep. of the",2012,22.78,
"Congo, Dem. Rep. of the",2013,24.06,
"Congo, Dem. Rep. of the",2014,24.36,
"Congo, Dem. Rep. of the",2015,14.68,
"Congo, Dem. Rep. of the",2016,18.01,
"Congo, Dem. Rep. of the",2017,17.12,
"Congo, Dem. Rep. of the",2018,14.4,
"Congo, Dem. Rep. of the",2019,11.24,
"Congo, Dem. Rep. of the",2020,9,
"Congo, Dem. Rep. of the",2021,7.29,
"Congo, Dem. Rep. of the",2022,8.25,
"Cook Islands",1995,0.82,
"Cook Islands",1996,0.11,
"Cook Islands",1997,0.17,
"Cook Islands",1998,0.27,
"Cook Islands",1999,0.25,
"Cook Islands",2000,0.09,
"Cook Islands",2001,0.11,
"Cook Islands",2002,0.07,
"Cook Islands",2003,0.11,
"Cook Islands",2004,0.02,
"Cook Islands",2005,0.32,
"Cook Islands",2006,0.41,
"Cook Islands",2007,1.48,
"Cook Islands",2008,1.53,
"Cook Islands",2009,0.14,
"Cook Islands",2010,0.22,
"Cook Islands",2011,1.58,
"Cook Islands",2012,0.72,
"Cook Islands",2013,0.26,
"Cook Islands",2014,0.17,
"Cook Islands",2015,0.17,
"Cook Islands",2016,0.11,
"Cook Islands",2017,0.16,
"Cook Islands",2018,0.21,
"Cook Islands",2019,0.2,
"Cook Islands",2020,0.06,
"Cook Islands",2021,0.24,
"Cook Islands",2022,0.14,
"Costa Rica",1995,0.29,
"Costa Rica",1996,0.29,
"Costa Rica",1997,0.22,
"Costa Rica",1998,0.2,
"Costa Rica",1999,0.12,
"Costa Rica",2000,0.16,
"Costa Rica",2001,0.21,
"Costa Rica",2002,0.18,
"Costa Rica",2003,0.16,
"Costa Rica",2004,0.25,
"Costa Rica",2005,0.35,
"Costa Rica",2006,0.47,
"Costa Rica",2007,0.54,
"Costa Rica",2008,0.58,
"Costa Rica",2009,0.25,
"Costa Rica",2010,0.39,
"Costa Rica",2011,0.49,
"Costa Rica",2012,0.58,
"Costa Rica",2013,0.39,
"Costa Rica",2014,0.43,
"Costa Rica",2015,0.49,
"Costa Rica",2016,0.43,
"Costa Rica",2017,0.58,
"Costa Rica",2018,0.77,
"Costa Rica",2019,0.63,
"Costa Rica",2020,0.53,
"Costa Rica",2021,0.82,
"Costa Rica",2022,0.68,
"Cote d'Ivoire",1995,0.18,
"Cote d'Ivoire",1996,0.13,
"Cote d'Ivoire",1997,0.22,
"Cote d'Ivoire",1998,0.12,
"Cote d'Ivoire",1999,0.12,
"Cote d'Ivoire",2000,0.21,
"Cote d'Ivoire",2001,0.2,
"Cote d'Ivoire",2002,0.17,
"Cote d'Ivoire",2003,0.19,
"Cote d'Ivoire",2004,0.27,
"Cote d'Ivoire",2005,0.28,
"Cote d'Ivoire",2006,0.26,
"Cote d'Ivoire",2007,0.62,
"Cote d'Ivoire",2008,0.87,
"Cote d'Ivoire",2009,0.67,
"Cote d'Ivoire",2010,0.51,
"Cote d'Ivoire",2011,0.34,
"Cote d'Ivoire",2012,0.45,
"Cote d'Ivoire",2013,0.48,
"Cote d'Ivoire",2014,0.66,
"Cote d'Ivoire",2015,0.51,
"Cote d'Ivoire",2016,0.26,
"Cote d'Ivoire",2017,0.8,
"Cote d'Ivoire",2018,1.88,
"Cote d'Ivoire",2019,2.52,
"Cote d'Ivoire",2020,2.1,
"Cote d'Ivoire",2021,1.77,
"Cote d'Ivoire",2022,1.88,
"Croatia",1995,0.76,
"Croatia",1996,0.73,
"Croatia",1997,1.15,
"Croatia",1998,0.81,
"Croatia",1999,0.85,
"Croatia",2000,1.01,
"Croatia",2001,1.02,
"Croatia",2002,1.13,
"Croatia",2003,1.24,
"Croatia",2004,1.8,
"Croatia",2005,1.97,
"Croatia",2006,2.47,
"Croatia",2007,2.61,
"Croatia",2008,2.48,
"Croatia",2009,1.94,
"Croatia",2010,2.67,
"Croatia",2011,3.21,
"Croatia",2012,3.18,
"Croatia",2013,2.54,
"Croatia",2014,2.02,
"Croatia",2015,1.6,
"Croatia",2016,1.47,
"Croatia",2017,1.8,
"Croatia",2018,1.9,
"Croatia",2019,1.84,
"Croatia",2020,2.04,
"Croatia",2021,2.45,
"Croatia",2022,2.16,
"Cuba",1995,14.77,
"Cuba",1996,15.05,
"Cuba",1997,25.19,
"Cuba",1998,19.42,
"Cuba",1999,16.64,
"Cuba",2000,25.89,
"Cuba",2001,25.46,
"Cuba",2002,27.21,
"Cuba",2003,36.37,
"Cuba",2004,24.55,
"Cuba",2005,19.12,
"Cuba",2006,11.68,
"Cuba",2007,18.68,
"Cuba",2008,19.06,
"Cuba",2009,14.96,
"Cuba",2010,16.83,
"Cuba",2011,16.02,
"Cuba",2012,11.26,
"Cuba",2013,10.11,
"Cuba",2014,8.88,
"Cuba",2015,8.34,
"Cuba",2016,7.97,
"Cuba",2017,9.02,
"Cuba",2018,13.49,
"Cuba",2019,14.3,
"Cuba",2020,12.87,
"Cuba",2021,14.57,
"Cuba",2022,15.5,
"Curacao",1995,,"Not applicable"
"Curacao",1996,,"Not applicable"
"Curacao",1997,,"Not applicable"
"Curacao",1998,,"Not applicable"
"Curacao",1999,,"Not applicable"
"Curacao",2000,,"Not applicable"
"Curacao",2001,,"Not applicable"
"Curacao",2002,,"Not applicable"
"Curacao",2003,,"Not applicable"
"Curacao",2004,,"Not applicable"
"Curacao",2005,,"Not applicable"
"Curacao",2006,,"Not applicable"
"Curacao",2007,,"Not applicable"
"Curacao",2008,,"Not applicable"
"Curacao",2009,,"Not applicable"
"Curacao",2010,,"Not applicable"
"Curacao",2011,0.63,
"Curacao",2012,0.35,
"Curacao",2013,0.34,
"Curacao",2014,1.54,
"Curacao",2015,0.82,
"Curacao",2016,0.7,
"Curacao",2017,1.19,
"Curacao",2018,1.18,
"Curacao",2019,2.76,
"Curacao",2020,4.07,
"Curacao",2021,3.16,
"Curacao",2022,4.31,
"Cyprus",1995,1,
"Cyprus",1996,0.9,
"Cyprus",1997,1.23,
"Cyprus",1998,1.3,
"Cyprus",1999,1.32,
"Cyprus",2000,1.34,
"Cyprus",2001,1.5,
"Cyprus",2002,1.99,
"Cyprus",2003,2.14,
"Cyprus",2004,2.72,
"Cyprus",2005,2.22,
"Cyprus",2006,3.82,
"Cyprus",2007,4.43,
"Cyprus",2008,4.18,
"Cyprus",2009,4.23,
"Cyprus",2010,5.48,
"Cyprus",2011,5.9,
"Cyprus",2012,6.15,
"Cyprus",2013,3.98,
"Cyprus",2014,2.19,
"Cyprus",2015,1.51,
"Cyprus",2016,1.58,
"Cyprus",2017,1.75,
"Cyprus",2018,1.44,
"Cyprus",2019,1.7,
"Cyprus",2020,1.97,
"Cyprus",2021,2.63,
"Cyprus",2022,2.53,
"Czechia",1995,1.23,
"Czechia",1996,1.42,
"Czechia",1997,1,
"Czechia",1998,0.79,
"Czechia",1999,0.73,
"Czechia",2000,0.78,
"Czechia",2001,0.73,
"Czechia",2002,0.65,
"Czechia",2003,0.79,
"Czechia",2004,1.08,
"Czechia",2005,0.81,
"Czechia",2006,1.02,
"Czechia",2007,1.01,
"Czechia",2008,1.08,
"Czechia",2009,0.97,
"Czechia",2010,1.34,
"Czechia",2011,1.27,
"Czechia",2012,1.14,
"Czechia",2013,0.93,
"Czechia",2014,0.89,
"Czechia",2015,0.69,
"Czechia",2016,0.63,
"Czechia",2017,0.76,
"Czechia",2018,0.73,
"Czechia",2019,0.64,
"Czechia",2020,0.65,
"Czechia",2021,0.93,
"Czechia",2022,0.82,
"Denmark",1995,0.76,
"Denmark",1996,0.58,
"Denmark",1997,0.58,
"Denmark",1998,0.5,
"Denmark",1999,0.43,
"Denmark",2000,0.49,
"Denmark",2001,0.49,
"Denmark",2002,0.55,
"Denmark",2003,0.65,
"Denmark",2004,0.91,
"Denmark",2005,0.81,
"Denmark",2006,0.98,
"Denmark",2007,1.21,
"Denmark",2008,1.24,
"Denmark",2009,0.82,
"Denmark",2010,1.14,
"Denmark",2011,1.19,
"Denmark",2012,1.05,
"Denmark",2013,0.93,
"Denmark",2014,1.07,
"Denmark",2015,0.83,
"Denmark",2016,0.83,
"Denmark",2017,1.01,
"Denmark",2018,1.06,
"Denmark",2019,0.94,
"Denmark",2020,0.98,
"Denmark",2021,1.39,
"Denmark",2022,1.38,
"Djibouti",1995,6.28,
"Djibouti",1996,0.9,
"Djibouti",1997,12.04,
"Djibouti",1998,8.25,
"Djibouti",1999,7.87,
"Djibouti",2000,9.59,
"Djibouti",2001,9.66,
"Djibouti",2002,9.13,
"Djibouti",2003,27.92,
"Djibouti",2004,18.28,
"Djibouti",2005,12.56,
"Djibouti",2006,6.34,
"Djibouti",2007,4.66,
"Djibouti",2008,3.88,
"Djibouti",2009,0.29,
"Djibouti",2010,5.84,
"Djibouti",2011,3.94,
"Djibouti",2012,3.02,
"Djibouti",2013,3.07,
"Djibouti",2014,2.88,
"Djibouti",2015,3.09,
"Djibouti",2016,7.93,
"Djibouti",2017,4.87,
"Djibouti",2018,2.74,
"Djibouti",2019,4.36,
"Djibouti",2020,4.95,
"Djibouti",2021,4.93,
"Djibouti",2022,4.81,
"Dominica",1995,1.29,
"Dominica",1996,1.67,
"Dominica",1997,1.82,
"Dominica",1998,2.72,
"Dominica",1999,2.72,
"Dominica",2000,4.02,
"Dominica",2001,4.08,
"Dominica",2002,3.47,
"Dominica",2003,4.24,
"Dominica",2004,5.38,
"Dominica",2005,6.48,
"Dominica",2006,6.73,
"Dominica",2007,10.33,
"Dominica",2008,13.57,
"Dominica",2009,7.86,
"Dominica",2010,5.48,
"Dominica",2011,7.64,
"Dominica",2012,9.68,
"Dominica",2013,7.04,
"Dominica",2014,7.42,
"Dominica",2015,7.5,
"Dominica",2016,6.97,
"Dominica",2017,6.84,
"Dominica",2018,7.03,
"Dominica",2019,6.91,
"Dominica",2020,6.77,
"Dominica",2021,6.97,
"Dominica",2022,7.44,
"Dominican Republic",1995,0.27,
"Dominican Republic",1996,0.19,
"Dominican Republic",1997,0.2,
"Dominican Republic",1998,0.26,
"Dominican Republic",1999,0.34,
"Dominican Republic",2000,0.46,
"Dominican Republic",2001,0.51,
"Dominican Republic",2002,0.35,
"Dominican Republic",2003,0.44,
"Dominican Republic",2004,0.93,
"Dominican Republic",2005,1.13,
"Dominican Republic",2006,1.28,
"Dominican Republic",2007,2.02,
"Dominican Republic",2008,2.74,
"Dominican Republic",2009,2.3,
"Dominican Republic",2010,2.99,
"Dominican Republic",2011,4.29,
"Dominican Republic",2012,4.03,
"Dominican Republic",2013,3.05,
"Dominican Republic",2014,3.29,
"Dominican Republic",2015,2.19,
"Dominican Republic",2016,1.59,
"Dominican Republic",2017,1.65,
"Dominican Republic",2018,2.09,
"Dominican Republic",2019,2.03,
"Dominican Republic",2020,1.03,
"Dominican Republic",2021,1.87,
"Dominican Republic",2022,1.8,
"Ecuador",1995,0.17,
"Ecuador",1996,0.1,
"Ecuador",1997,0.08,
"Ecuador",1998,0.08,
"Ecuador",1999,0.05,
"Ecuador",2000,0.04,
"Ecuador",2001,0.03,
"Ecuador",2002,0.03,
"Ecuador",2003,0.04,
"Ecuador",2004,0.04,
"Ecuador",2005,0.12,
"Ecuador",2006,0.3,
"Ecuador",2007,0.63,
"Ecuador",2008,0.53,
"Ecuador",2009,0.34,
"Ecuador",2010,0.48,
"Ecuador",2011,0.47,
"Ecuador",2012,0.5,
"Ecuador",2013,0.63,
"Ecuador",2014,0.51,
"Ecuador",2015,0.63,
"Ecuador",2016,0.7,
"Ecuador",2017,0.81,
"Ecuador",2018,0.81,
"Ecuador",2019,0.89,
"Ecuador",2020,3.56,
"Ecuador",2021,6.07,
"Ecuador",2022,4.85,
"Egypt",1995,0.85,
"Egypt",1996,0.83,
"Egypt",1997,1.29,
"Egypt",1998,1.21,
"Egypt",1999,1.3,
"Egypt",2000,2.06,
"Egypt",2001,2.36,
"Egypt",2002,2.29,
"Egypt",2003,2.19,
"Egypt",2004,2.35,
"Egypt",2005,2.18,
"Egypt",2006,1.82,
"Egypt",2007,1.93,
"Egypt",2008,2.4,
"Egypt",2009,2.04,
"Egypt",2010,1.99,
"Egypt",2011,2.29,
"Egypt",2012,2.47,
"Egypt",2013,2.25,
"Egypt",2014,1.9,
"Egypt",2015,1.97,
"Egypt",2016,1.93,
"Egypt",2017,1.64,
"Egypt",2018,1.49,
"Egypt",2019,1.62,
"Egypt",2020,1.74,
"Egypt",2021,1.42,
