Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Burundi",2019,11387,
"Burundi",2020,9642,
"Burundi",2021,12066,
"Burundi",2022,16251,
"Cabo Verde",1995,529,
"Cabo Verde",1996,30,
"Cabo Verde",1997,9,
"Cabo Verde",1998,39,
"Cabo Verde",1999,3,
"Cabo Verde",2000,72,
"Cabo Verde",2001,105,
"Cabo Verde",2002,1,
"Cabo Verde",2003,36,
"Cabo Verde",2004,104,
"Cabo Verde",2005,40,
"Cabo Verde",2006,62,
"Cabo Verde",2007,166,
"Cabo Verde",2008,334,
"Cabo Verde",2009,144,
"Cabo Verde",2010,573,
"Cabo Verde",2011,1006,
"Cabo Verde",2012,1886,
"Cabo Verde",2013,1643,
"Cabo Verde",2014,2604,
"Cabo Verde",2015,616,
"Cabo Verde",2016,602,
"Cabo Verde",2017,1615,
"Cabo Verde",2018,2585,
"Cabo Verde",2019,1919,
"Cabo Verde",2020,1157,
"Cabo Verde",2021,1495,
"Cabo Verde",2022,1129,
"Cambodia",1995,672,
"Cambodia",1996,1470,
"Cambodia",1997,1196,
"Cambodia",1998,646,
"Cambodia",1999,696,
"Cambodia",2000,2406,
"Cambodia",2001,1963,
"Cambodia",2002,2159,
"Cambodia",2003,2961,
"Cambodia",2004,5783,
"Cambodia",2005,7559,
"Cambodia",2006,7596,
"Cambodia",2007,13742,
"Cambodia",2008,79953,
"Cambodia",2009,119627,
"Cambodia",2010,79020,
"Cambodia",2011,100376,
"Cambodia",2012,72945,
"Cambodia",2013,122862,
"Cambodia",2014,77810,
"Cambodia",2015,43539,
"Cambodia",2016,40428,
"Cambodia",2017,69441,
"Cambodia",2018,90777,
"Cambodia",2019,91086,
"Cambodia",2020,125328,
"Cambodia",2021,217355,
"Cambodia",2022,150137,
"Cameroon",1995,2708,
"Cameroon",1996,1654,
"Cameroon",1997,5129,
"Cameroon",1998,5731,
"Cameroon",1999,706,
"Cameroon",2000,1461,
"Cameroon",2001,1059,
"Cameroon",2002,1937,
"Cameroon",2003,4179,
"Cameroon",2004,9862,
"Cameroon",2005,12496,
"Cameroon",2006,10994,
"Cameroon",2007,40285,
"Cameroon",2008,81025,
"Cameroon",2009,39296,
"Cameroon",2010,13773,
"Cameroon",2011,23616,
"Cameroon",2012,16112,
"Cameroon",2013,7038,
"Cameroon",2014,12336,
"Cameroon",2015,8774,
"Cameroon",2016,18774,
"Cameroon",2017,6924,
"Cameroon",2018,3320,
"Cameroon",2019,8259,
"Cameroon",2020,6029,
"Cameroon",2021,8011,
"Cameroon",2022,21787,
"Canada",1995,4581022,
"Canada",1996,4484134,
"Canada",1997,4533911,
"Canada",1998,3858444,
"Canada",1999,3394039,
"Canada",2000,3837574,
"Canada",2001,3592858,
"Canada",2002,3667374,
"Canada",2003,4031570,
"Canada",2004,5440548,
"Canada",2005,7329248,
"Canada",2006,10301948,
"Canada",2007,13612171,
"Canada",2008,15616902,
"Canada",2009,9408712,
"Canada",2010,13090860,
"Canada",2011,17910947,
"Canada",2012,16378428,
"Canada",2013,15230080,
"Canada",2014,15670315,
"Canada",2015,12314818,
"Canada",2016,10770829,
"Canada",2017,12654718,
"Canada",2018,14450801,
"Canada",2019,14688722,
"Canada",2020,15845648,
"Canada",2021,22024113,
"Canada",2022,20967325,
"Cayman Islands",1995,7,
"Cayman Islands",1996,243,
"Cayman Islands",1997,22,
"Cayman Islands",1998,100,
"Cayman Islands",1999,65,
"Cayman Islands",2000,45,
"Cayman Islands",2001,33,
"Cayman Islands",2002,8,
"Cayman Islands",2003,55,
"Cayman Islands",2004,7,
"Cayman Islands",2005,173,
"Cayman Islands",2006,14,
"Cayman Islands",2007,196,
"Cayman Islands",2008,229,
"Cayman Islands",2009,160,
"Cayman Islands",2010,17,
"Cayman Islands",2011,63,
"Cayman Islands",2012,126,
"Cayman Islands",2014,214,
"Cayman Islands",2016,13,
"Cayman Islands",2017,23,
"Cayman Islands",2018,42,
"Cayman Islands",2019,41,
"Cayman Islands",2020,20,
"Cayman Islands",2021,23,
"Cayman Islands",2022,22,
"Central African Republic",1995,543,
"Central African Republic",1996,979,
"Central African Republic",1997,147,
"Central African Republic",1998,29,
"Central African Republic",1999,360,
"Central African Republic",2000,1529,
"Central African Republic",2001,3678,
"Central African Republic",2002,3739,
"Central African Republic",2003,8173,
"Central African Republic",2004,11027,
"Central African Republic",2005,10731,
"Central African Republic",2006,21079,
"Central African Republic",2007,24351,
"Central African Republic",2008,17231,
"Central African Republic",2009,10968,
"Central African Republic",2010,23661,
"Central African Republic",2011,39648,
"Central African Republic",2012,29905,
"Central African Republic",2013,5400,
"Central African Republic",2014,186,
"Central African Republic",2015,2671,
"Central African Republic",2016,615,
"Central African Republic",2017,2111,
"Central African Republic",2018,5150,
"Central African Republic",2019,3473,
"Central African Republic",2020,5186,
"Central African Republic",2021,3992,
"Central African Republic",2022,4957,
"Chad",1995,58,
"Chad",1996,67,
"Chad",1997,54,
"Chad",1998,12,
"Chad",1999,380,
"Chad",2000,476,
"Chad",2001,100,
"Chad",2003,11,
"Chad",2004,174,
"Chad",2005,64,
"Chad",2006,117,
"Chad",2007,119,
"Chad",2008,103,
"Chad",2009,46,
"Chad",2010,66,
"Chad",2011,228,
"Chad",2012,83,
"Chad",2013,16915,
"Chad",2014,505,
"Chad",2015,41,
"Chad",2016,158,
"Chad",2017,203,
"Chad",2018,333,
"Chad",2019,145,
"Chad",2020,64,
"Chad",2021,131,
"Chad",2022,154,
"Chile",1995,2564226,
"Chile",1996,2362669,
"Chile",1997,2553181,
"Chile",1998,1930550,
"Chile",1999,2249114,
"Chile",2000,2945017,
"Chile",2001,2706752,
"Chile",2002,2319067,
"Chile",2003,3498504,
"Chile",2004,7399750,
"Chile",2005,11228734,
"Chile",2006,16152549,
"Chile",2007,19441591,
"Chile",2008,13730046,
"Chile",2009,12483154,
"Chile",2010,17859384,
"Chile",2011,19089163,
"Chile",2012,19763056,
"Chile",2013,20302836,
"Chile",2014,19501277,
"Chile",2015,15586553,
"Chile",2016,15313648,
"Chile",2017,19338633,
"Chile",2018,21109845,
"Chile",2019,20086195,
"Chile",2020,25347063,
"Chile",2021,34649519,
"Chile",2022,27094072,
"China",1995,1143282,
"China",1996,1041426,
"China",1997,1228918,
"China",1998,1098843,
"China",1999,1066356,
"China",2000,1216997,
"China",2001,1307716,
"China",2002,1308713,
"China",2003,1534431,
"China",2004,1947627,
"China",2005,2704219,
"China",2006,2606080,
"China",2007,2705957,
"China",2008,3947028,
"China",2009,1856448,
"China",2010,3441464,
"China",2011,3704165,
"China",2012,3415895,
"China",2013,3368504,
"China",2014,3825076,
"China",2015,3394211,
"China",2016,2854324,
"China",2017,3957310,
"China",2018,5517696,
"China",2019,5190552,
"China",2020,5227208,
"China",2021,8761351,
"China",2022,9008514,
"China, Hong Kong SAR",1995,828718,
"China, Hong Kong SAR",1996,706268,
"China, Hong Kong SAR",1997,749153,
"China, Hong Kong SAR",1998,620585,
"China, Hong Kong SAR",1999,574750,
"China, Hong Kong SAR",2000,475883,
"China, Hong Kong SAR",2001,380220,
"China, Hong Kong SAR",2002,309816,
"China, Hong Kong SAR",2003,432130,
"China, Hong Kong SAR",2004,554597,
"China, Hong Kong SAR",2005,586949,
"China, Hong Kong SAR",2006,747982,
"China, Hong Kong SAR",2007,919814,
"China, Hong Kong SAR",2008,1074005,
"China, Hong Kong SAR",2009,725510,
"China, Hong Kong SAR",2010,1168012,
"China, Hong Kong SAR",2011,1291134,
"China, Hong Kong SAR",2012,1162993,
"China, Hong Kong SAR",2013,1033450,
"China, Hong Kong SAR",2014,1126436,
"China, Hong Kong SAR",2015,833318,
"China, Hong Kong SAR",2016,863586,
"China, Hong Kong SAR",2017,865498,
"China, Hong Kong SAR",2018,1320722,
"China, Hong Kong SAR",2019,1585535,
"China, Hong Kong SAR",2020,1109932,
"China, Hong Kong SAR",2021,3193373,
"China, Hong Kong SAR",2022,2987835,
"China, Macao SAR",1995,1912,
"China, Macao SAR",1996,1490,
"China, Macao SAR",1997,1300,
"China, Macao SAR",1998,1415,
"China, Macao SAR",1999,885,
"China, Macao SAR",2000,757,
"China, Macao SAR",2001,1064,
"China, Macao SAR",2002,2794,
"China, Macao SAR",2003,3741,
"China, Macao SAR",2004,3125,
"China, Macao SAR",2005,4389,
"China, Macao SAR",2006,9053,
"China, Macao SAR",2007,17589,
"China, Macao SAR",2008,34932,
"China, Macao SAR",2009,35713,
"China, Macao SAR",2010,7765,
"China, Macao SAR",2011,9189,
"China, Macao SAR",2012,45929,
"China, Macao SAR",2013,44472,
"China, Macao SAR",2014,14717,
"China, Macao SAR",2015,14336,
"China, Macao SAR",2016,20964,
"China, Macao SAR",2017,16915,
"China, Macao SAR",2018,16717,
"China, Macao SAR",2019,18654,
"China, Macao SAR",2020,18924,
"China, Macao SAR",2021,30010,
"China, Macao SAR",2022,33447,
"China, Taiwan Province of",1995,227391,
"China, Taiwan Province of",1996,172418,
"China, Taiwan Province of",1997,182614,
"China, Taiwan Province of",1998,129906,
"China, Taiwan Province of",1999,139816,
"China, Taiwan Province of",2000,185161,
"China, Taiwan Province of",2001,146516,
"China, Taiwan Province of",2002,141465,
"China, Taiwan Province of",2003,185983,
"China, Taiwan Province of",2004,237144,
"China, Taiwan Province of",2005,351526,
"China, Taiwan Province of",2006,691368,
"China, Taiwan Province of",2007,888796,
"China, Taiwan Province of",2008,1102377,
"China, Taiwan Province of",2009,559883,
"China, Taiwan Province of",2010,721444,
"China, Taiwan Province of",2011,1023066,
"China, Taiwan Province of",2012,769608,
"China, Taiwan Province of",2013,748231,
"China, Taiwan Province of",2014,745309,
"China, Taiwan Province of",2015,601873,
"China, Taiwan Province of",2016,1423056,
"China, Taiwan Province of",2017,1342287,
"China, Taiwan Province of",2018,1378359,
"China, Taiwan Province of",2019,1763607,
"China, Taiwan Province of",2020,1842518,
"China, Taiwan Province of",2021,3192865,
"China, Taiwan Province of",2022,3086882,
"Colombia",1995,30245,
"Colombia",1996,29210,
"Colombia",1997,30896,
"Colombia",1998,31534,
"Colombia",1999,33925,
"Colombia",2000,36977,
"Colombia",2001,37481,
"Colombia",2002,40943,
"Colombia",2003,63734,
"Colombia",2004,122911,
"Colombia",2005,174829,
"Colombia",2006,414695,
"Colombia",2007,517578,
"Colombia",2008,590054,
"Colombia",2009,413303,
"Colombia",2010,475889,
"Colombia",2011,519792,
"Colombia",2012,517567,
"Colombia",2013,484533,
"Colombia",2014,388629,
"Colombia",2015,345939,
"Colombia",2016,282957,
"Colombia",2017,392593,
"Colombia",2018,420457,
"Colombia",2019,356533,
"Colombia",2020,333459,
"Colombia",2021,589534,
"Colombia",2022,417900,
"Comoros",1996,2,
"Comoros",1997,1,
"Comoros",2000,7,
"Comoros",2001,5,
"Comoros",2002,39,
"Comoros",2003,1,
"Comoros",2004,0,
"Comoros",2005,89,
"Comoros",2006,36,
"Comoros",2007,49,
"Comoros",2008,12,
"Comoros",2009,566,
"Comoros",2010,145,
"Comoros",2011,327,
"Comoros",2012,206,
"Comoros",2013,524,
"Comoros",2014,507,
"Comoros",2015,143,
"Comoros",2016,1237,
"Comoros",2017,162,
"Comoros",2018,365,
"Comoros",2019,274,
"Comoros",2020,131,
"Comoros",2021,1058,
"Comoros",2022,1375,
"Congo",1995,1437,
"Congo",1996,1279,
"Congo",1997,1428,
"Congo",1998,5469,
"Congo",1999,8188,
"Congo",2000,15637,
"Congo",2001,37346,
"Congo",2002,16372,
"Congo",2003,48949,
"Congo",2004,137882,
"Congo",2005,154140,
"Congo",2006,151529,
"Congo",2007,157939,
"Congo",2008,232959,
"Congo",2009,111465,
"Congo",2010,76037,
"Congo",2011,72187,
"Congo",2012,56065,
"Congo",2013,44143,
"Congo",2014,38361,
"Congo",2015,84406,
"Congo",2016,51519,
"Congo",2017,94475,
"Congo",2018,116858,
"Congo",2019,32723,
"Congo",2020,63919,
"Congo",2021,200994,
"Congo",2022,187162,
"Congo, Dem. Rep. of the",1995,86239,
"Congo, Dem. Rep. of the",1996,105417,
"Congo, Dem. Rep. of the",1997,46368,
"Congo, Dem. Rep. of the",1998,39256,
"Congo, Dem. Rep. of the",1999,37688,
"Congo, Dem. Rep. of the",2000,143483,
"Congo, Dem. Rep. of the",2001,173496,
"Congo, Dem. Rep. of the",2002,178524,
"Congo, Dem. Rep. of the",2003,241870,
"Congo, Dem. Rep. of the",2004,576825,
"Congo, Dem. Rep. of the",2005,612094,
"Congo, Dem. Rep. of the",2006,689103,
"Congo, Dem. Rep. of the",2007,860255,
"Congo, Dem. Rep. of the",2008,1453590,
"Congo, Dem. Rep. of the",2009,970683,
"Congo, Dem. Rep. of the",2010,1395709,
"Congo, Dem. Rep. of the",2011,1724377,
"Congo, Dem. Rep. of the",2012,1434777,
"Congo, Dem. Rep. of the",2013,1515689,
"Congo, Dem. Rep. of the",2014,1928086,
"Congo, Dem. Rep. of the",2015,1275245,
"Congo, Dem. Rep. of the",2016,1295290,
"Congo, Dem. Rep. of the",2017,2105479,
"Congo, Dem. Rep. of the",2018,2881114,
"Congo, Dem. Rep. of the",2019,1504691,
"Congo, Dem. Rep. of the",2020,1270702,
"Congo, Dem. Rep. of the",2021,1758266,
"Congo, Dem. Rep. of the",2022,2325764,
"Cook Islands",1995,41,
"Cook Islands",1996,3,
"Cook Islands",1997,5,
"Cook Islands",1998,8,
"Cook Islands",1999,9,
"Cook Islands",2000,8,
"Cook Islands",2001,8,
"Cook Islands",2002,4,
"Cook Islands",2003,9,
"Cook Islands",2004,1,
"Cook Islands",2005,17,
"Cook Islands",2006,14,
"Cook Islands",2007,77,
"Cook Islands",2008,63,
"Cook Islands",2009,4,
"Cook Islands",2010,12,
"Cook Islands",2011,49,
"Cook Islands",2012,38,
"Cook Islands",2013,28,
"Cook Islands",2014,31,
"Cook Islands",2015,24,
"Cook Islands",2016,15,
"Cook Islands",2017,33,
"Cook Islands",2018,37,
"Cook Islands",2019,34,
"Cook Islands",2020,12,
"Cook Islands",2021,35,
"Cook Islands",2022,15,
"Costa Rica",1995,10052,
"Costa Rica",1996,10768,
"Costa Rica",1997,8608,
"Costa Rica",1998,10112,
"Costa Rica",1999,7763,
"Costa Rica",2000,8733,
"Costa Rica",2001,9677,
"Costa Rica",2002,8667,
"Costa Rica",2003,9506,
"Costa Rica",2004,15023,
"Costa Rica",2005,25239,
"Costa Rica",2006,38793,
"Costa Rica",2007,48541,
"Costa Rica",2008,56386,
"Costa Rica",2009,22081,
"Costa Rica",2010,35038,
"Costa Rica",2011,50358,
"Costa Rica",2012,65301,
"Costa Rica",2013,44385,
"Costa Rica",2014,48354,
"Costa Rica",2015,46718,
"Costa Rica",2016,42620,
"Costa Rica",2017,65475,
"Costa Rica",2018,86394,
"Costa Rica",2019,71829,
"Costa Rica",2020,61260,
"Costa Rica",2021,117424,
"Costa Rica",2022,111015,
"Cote d'Ivoire",1995,6905,
"Cote d'Ivoire",1996,5731,
"Cote d'Ivoire",1997,9068,
"Cote d'Ivoire",1998,5445,
"Cote d'Ivoire",1999,5378,
"Cote d'Ivoire",2000,7616,
"Cote d'Ivoire",2001,7460,
"Cote d'Ivoire",2002,8344,
"Cote d'Ivoire",2003,10152,
"Cote d'Ivoire",2004,17765,
"Cote d'Ivoire",2005,20468,
"Cote d'Ivoire",2006,21222,
"Cote d'Ivoire",2007,50074,
"Cote d'Ivoire",2008,84984,
"Cote d'Ivoire",2009,69001,
"Cote d'Ivoire",2010,51984,
"Cote d'Ivoire",2011,42403,
"Cote d'Ivoire",2012,49221,
"Cote d'Ivoire",2013,57813,
"Cote d'Ivoire",2014,84043,
"Cote d'Ivoire",2015,64163,
"Cote d'Ivoire",2016,27667,
"Cote d'Ivoire",2017,99674,
"Cote d'Ivoire",2018,222668,
"Cote d'Ivoire",2019,320099,
"Cote d'Ivoire",2020,261666,
"Cote d'Ivoire",2021,271755,
"Cote d'Ivoire",2022,308391,
"Croatia",1995,35054,
"Croatia",1996,32910,
"Croatia",1997,50134,
"Croatia",1998,36807,
"Croatia",1999,36174,
"Croatia",2000,44930,
"Croatia",2001,47794,
"Croatia",2002,55623,
"Croatia",2003,76797,
"Croatia",2004,144495,
"Croatia",2005,172704,
"Croatia",2006,255876,
"Croatia",2007,322737,
"Croatia",2008,350667,
"Croatia",2009,203541,
"Croatia",2010,315000,
"Croatia",2011,428549,
"Croatia",2012,393641,
"Croatia",2013,323271,
"Croatia",2014,279319,
"Croatia",2015,205048,
"Croatia",2016,201156,
"Croatia",2017,283168,
"Croatia",2018,327046,
"Croatia",2019,313233,
"Croatia",2020,346807,
"Croatia",2021,535207,
"Croatia",2022,545798,
"Cuba",1995,239947,
"Cuba",1996,303313,
"Cuba",1997,456496,
"Cuba",1998,293651,
"Cuba",1999,248952,
"Cuba",2000,433978,
"Cuba",2001,423831,
"Cuba",2002,386894,
"Cuba",2003,609944,
"Cuba",2004,572490,
"Cuba",2005,443423,
"Cuba",2006,348115,
"Cuba",2007,701636,
"Cuba",2008,711583,
"Cuba",2009,436522,
"Cuba",2010,780358,
"Cuba",2011,973282,
"Cuba",2012,626977,
"Cuba",2013,503937,
"Cuba",2014,406837,
"Cuba",2015,263552,
"Cuba",2016,174329,
"Cuba",2017,204366,
"Cuba",2018,301985,
"Cuba",2019,278328,
"Cuba",2020,206791,
"Cuba",2021,270255,
"Cuba",2022,257856,
"Curacao",1995,,"Not applicable"
"Curacao",1996,,"Not applicable"
"Curacao",1997,,"Not applicable"
"Curacao",1998,,"Not applicable"
"Curacao",1999,,"Not applicable"
"Curacao",2000,,"Not applicable"
"Curacao",2001,,"Not applicable"
"Curacao",2002,,"Not applicable"
"Curacao",2003,,"Not applicable"
"Curacao",2004,,"Not applicable"
"Curacao",2005,,"Not applicable"
"Curacao",2006,,"Not applicable"
"Curacao",2007,,"Not applicable"
"Curacao",2008,,"Not applicable"
"Curacao",2009,,"Not applicable"
"Curacao",2010,,"Not applicable"
"Curacao",2011,5859,
"Curacao",2012,3350,
"Curacao",2013,2365,
"Curacao",2014,10845,
"Curacao",2015,3818,
"Curacao",2016,2944,
"Curacao",2017,5059,
"Curacao",2018,6902,
"Curacao",2019,10992,
"Curacao",2020,11016,
"Curacao",2021,10845,
"Curacao",2022,23813,
"Cyprus",1995,12345,
"Cyprus",1996,12464,
"Cyprus",1997,15425,
"Cyprus",1998,13793,
"Cyprus",1999,13149,
"Cyprus",2000,13142,
"Cyprus",2001,14928,
"Cyprus",2002,16696,
"Cyprus",2003,19737,
"Cyprus",2004,31842,
"Cyprus",2005,34288,
"Cyprus",2006,54050,
"Cyprus",2007,65828,
"Cyprus",2008,71550,
"Cyprus",2009,57149,
"Cyprus",2010,82602,
"Cyprus",2011,115329,
"Cyprus",2012,112331,
"Cyprus",2013,85016,
"Cyprus",2014,71771,
"Cyprus",2015,50771,
"Cyprus",2016,47364,
"Cyprus",2017,58774,
"Cyprus",2018,72962,
"Cyprus",2019,59826,
"Cyprus",2020,61681,
"Cyprus",2021,104798,
"Cyprus",2022,111463,
"Czechia",1995,266521,
"Czechia",1996,310384,
"Czechia",1997,227022,
"Czechia",1998,223169,
"Czechia",1999,195941,
"Czechia",2000,225196,
"Czechia",2001,244239,
"Czechia",2002,286190,
"Czechia",2003,383224,
"Czechia",2004,708085,
"Czechia",2005,634860,
"Czechia",2006,969422,
"Czechia",2007,1216984,
"Czechia",2008,1571347,
"Czechia",2009,1092702,
"Czechia",2010,1777162,
"Czechia",2011,2064252,
"Czechia",2012,1775537,
"Czechia",2013,1497200,
"Czechia",2014,1549905,
"Czechia",2015,1091745,
"Czechia",2016,1021788,
"Czechia",2017,1380972,
"Czechia",2018,1478770,
"Czechia",2019,1273024,
"Czechia",2020,1253662,
"Czechia",2021,2104331,
"Czechia",2022,1976032,
"Denmark",1995,370977,
"Denmark",1996,281783,
"Denmark",1997,282943,
"Denmark",1998,236415,
"Denmark",1999,212399,
"Denmark",2000,241601,
"Denmark",2001,247268,
"Denmark",2002,305302,
"Denmark",2003,417310,
"Denmark",2004,677941,
"Denmark",2005,666426,
"Denmark",2006,886736,
"Denmark",2007,1238261,
"Denmark",2008,1441472,
"Denmark",2009,755578,
"Denmark",2010,1097796,
"Denmark",2011,1342839,
"Denmark",2012,1110997,
"Denmark",2013,1028378,
"Denmark",2014,1185195,
"Denmark",2015,784563,
"Denmark",2016,787978,
"Denmark",2017,1030693,
"Denmark",2018,1150080,
"Denmark",2019,1030388,
"Denmark",2020,1043586,
"Denmark",2021,1732582,
"Denmark",2022,1776288,
"Djibouti",1995,879,
"Djibouti",1996,261,
"Djibouti",1997,3757,
"Djibouti",1998,2310,
"Djibouti",1999,2164,
"Djibouti",2000,3030,
"Djibouti",2001,3090,
"Djibouti",2002,3252,
"Djibouti",2003,10400,
"Djibouti",2004,6944,
"Djibouti",2005,4959,
"Djibouti",2006,3500,
"Djibouti",2007,2708,
"Djibouti",2008,2668,
"Djibouti",2009,227,
"Djibouti",2010,4974,
"Djibouti",2011,3652,
"Djibouti",2012,3564,
"Djibouti",2013,3675,
"Djibouti",2014,3716,
"Djibouti",2015,4124,
"Djibouti",2016,137322,
"Djibouti",2017,154114,
"Djibouti",2018,96345,
"Djibouti",2019,174296,
"Djibouti",2020,137962,
"Djibouti",2021,204481,
"Djibouti",2022,216388,
"Dominica",1995,582,
"Dominica",1996,857,
"Dominica",1997,943,
"Dominica",1998,1687,
"Dominica",1999,1479,
"Dominica",2000,2154,
"Dominica",2001,1769,
"Dominica",2002,1452,
"Dominica",2003,1665,
"Dominica",2004,2224,
"Dominica",2005,2706,
"Dominica",2006,2790,
"Dominica",2007,3805,
"Dominica",2008,5428,
"Dominica",2009,2634,
"Dominica",2010,1870,
"Dominica",2011,2238,
"Dominica",2012,3584,
"Dominica",2013,2732,
"Dominica",2014,2921,
"Dominica",2015,2477,
"Dominica",2016,1351,
"Dominica",2017,877,
"Dominica",2018,780,
"Dominica",2019,1403,
"Dominica",2020,1221,
"Dominica",2021,1555,
"Dominica",2022,1752,
"Dominican Republic",1995,10162,
"Dominican Republic",1996,7924,
"Dominican Republic",1997,9455,
"Dominican Republic",1998,13214,
"Dominican Republic",1999,17695,
"Dominican Republic",2000,26337,
"Dominican Republic",2001,26944,
"Dominican Republic",2002,18825,
"Dominican Republic",2003,24379,
"Dominican Republic",2004,56134,
"Dominican Republic",2005,70913,
"Dominican Republic",2006,86900,
"Dominican Republic",2007,146416,
"Dominican Republic",2008,187676,
"Dominican Republic",2009,127247,
"Dominican Republic",2010,201799,
"Dominican Republic",2011,364239,
"Dominican Republic",2012,365694,
"Dominican Republic",2013,294613,
"Dominican Republic",2014,326984,
"Dominican Republic",2015,205204,
"Dominican Republic",2016,155886,
"Dominican Republic",2017,169152,
"Dominican Republic",2018,224887,
"Dominican Republic",2019,228883,
"Dominican Republic",2020,101615,
"Dominican Republic",2021,219047,
"Dominican Republic",2022,247782,
"Ecuador",1995,7580,
"Ecuador",1996,4800,
"Ecuador",1997,4090,
"Ecuador",1998,3402,
"Ecuador",1999,2368,
"Ecuador",2000,1728,
"Ecuador",2001,1248,
"Ecuador",2002,1596,
"Ecuador",2003,2245,
"Ecuador",2004,3357,
"Ecuador",2005,11538,
"Ecuador",2006,38044,
"Ecuador",2007,87118,
"Ecuador",2008,99573,
"Ecuador",2009,46684,
"Ecuador",2010,83482,
"Ecuador",2011,105304,
"Ecuador",2012,118896,
"Ecuador",2013,157016,
"Ecuador",2014,129943,
"Ecuador",2015,115941,
"Ecuador",2016,117175,
"Ecuador",2017,155096,
"Ecuador",2018,174676,
"Ecuador",2019,198243,
"Ecuador",2020,724957,
"Ecuador",2021,1620212,
