Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Burkina Faso",1996,0.16,
"Burkina Faso",1997,0.63,
"Burkina Faso",1998,0.92,
"Burkina Faso",1999,1.38,
"Burkina Faso",2000,1.18,
"Burkina Faso",2001,1.13,
"Burkina Faso",2002,0.67,
"Burkina Faso",2003,0.28,
"Burkina Faso",2004,0.29,
"Burkina Faso",2005,0.91,
"Burkina Faso",2006,0.71,
"Burkina Faso",2007,1.1,
"Burkina Faso",2008,1.29,
"Burkina Faso",2009,1.06,
"Burkina Faso",2010,0.55,
"Burkina Faso",2011,0.45,
"Burkina Faso",2012,0.3,
"Burkina Faso",2013,0.29,
"Burkina Faso",2014,0.37,
"Burkina Faso",2015,0.36,
"Burkina Faso",2016,0.38,
"Burkina Faso",2017,0.2,
"Burkina Faso",2018,0.33,
"Burkina Faso",2019,0.43,
"Burkina Faso",2020,0.35,
"Burkina Faso",2021,0.35,
"Burkina Faso",2022,0.34,
"Burundi",1995,0.11,
"Burundi",1996,0,
"Burundi",1999,0.01,
"Burundi",2000,0.04,
"Burundi",2001,0.82,
"Burundi",2002,0.17,
"Burundi",2003,0.14,
"Burundi",2004,0.04,
"Burundi",2005,0.2,
"Burundi",2006,0.06,
"Burundi",2007,0.07,
"Burundi",2008,0.03,
"Burundi",2009,0.55,
"Burundi",2010,0.05,
"Burundi",2011,0.53,
"Burundi",2012,0.07,
"Burundi",2013,0.66,
"Burundi",2014,0.54,
"Burundi",2015,0.22,
"Burundi",2016,0.14,
"Burundi",2017,0.5,
"Burundi",2018,0.25,
"Burundi",2019,0.59,
"Burundi",2020,1.95,
"Burundi",2021,1.8,
"Burundi",2022,3.11,
"Cabo Verde",1995,1.12,
"Cabo Verde",1996,1.93,
"Cabo Verde",1997,6.64,
"Cabo Verde",1998,0.07,
"Cabo Verde",1999,0.03,
"Cabo Verde",2000,0.15,
"Cabo Verde",2001,3.04,
"Cabo Verde",2002,0.04,
"Cabo Verde",2003,0.42,
"Cabo Verde",2004,0.05,
"Cabo Verde",2005,0.11,
"Cabo Verde",2006,0.89,
"Cabo Verde",2007,0.11,
"Cabo Verde",2008,0.12,
"Cabo Verde",2009,1.25,
"Cabo Verde",2010,0.05,
"Cabo Verde",2011,0.04,
"Cabo Verde",2012,0.01,
"Cabo Verde",2013,0.01,
"Cabo Verde",2014,0.07,
"Cabo Verde",2015,0.01,
"Cabo Verde",2016,0.17,
"Cabo Verde",2017,0,
"Cabo Verde",2018,0,
"Cabo Verde",2019,0.03,
"Cabo Verde",2020,0.02,
"Cabo Verde",2021,0.02,
"Cabo Verde",2022,0.02,
"Cambodia",1995,0.05,
"Cambodia",1996,0.03,
"Cambodia",1997,0.02,
"Cambodia",1998,0.01,
"Cambodia",1999,0.04,
"Cambodia",2000,0.03,
"Cambodia",2001,0.03,
"Cambodia",2002,0,
"Cambodia",2003,0.01,
"Cambodia",2004,0.01,
"Cambodia",2005,0,
"Cambodia",2006,0.01,
"Cambodia",2007,0.01,
"Cambodia",2008,0,
"Cambodia",2009,0.01,
"Cambodia",2010,0.01,
"Cambodia",2011,0,
"Cambodia",2012,0,
"Cambodia",2013,0.01,
"Cambodia",2014,0.02,
"Cambodia",2015,0.02,
"Cambodia",2016,0.04,
"Cambodia",2017,0.06,
"Cambodia",2018,0.09,
"Cambodia",2019,0.07,
"Cambodia",2020,0.08,
"Cambodia",2021,0.13,
"Cambodia",2022,0.1,
"Cameroon",1995,0.24,
"Cameroon",1996,0.08,
"Cameroon",1997,0.07,
"Cameroon",1998,0.05,
"Cameroon",1999,0.08,
"Cameroon",2000,0.09,
"Cameroon",2001,0.07,
"Cameroon",2002,0.08,
"Cameroon",2003,0.11,
"Cameroon",2004,0.1,
"Cameroon",2005,0.08,
"Cameroon",2006,0.05,
"Cameroon",2007,0.13,
"Cameroon",2008,0.26,
"Cameroon",2009,0.32,
"Cameroon",2010,0.4,
"Cameroon",2011,1.02,
"Cameroon",2012,0.43,
"Cameroon",2013,0.35,
"Cameroon",2014,0.35,
"Cameroon",2015,0.44,
"Cameroon",2016,0.32,
"Cameroon",2017,0.27,
"Cameroon",2018,0.24,
"Cameroon",2019,0.24,
"Cameroon",2020,0.32,
"Cameroon",2021,0.29,
"Cameroon",2022,0.33,
"Canada",1995,1.62,
"Canada",1996,1.56,
"Canada",1997,1.44,
"Canada",1998,1.46,
"Canada",1999,1.21,
"Canada",2000,1.16,
"Canada",2001,1.07,
"Canada",2002,1.34,
"Canada",2003,1.26,
"Canada",2004,1.47,
"Canada",2005,1.55,
"Canada",2006,1.6,
"Canada",2007,1.69,
"Canada",2008,2.05,
"Canada",2009,1.52,
"Canada",2010,1.82,
"Canada",2011,1.67,
"Canada",2012,1.67,
"Canada",2013,1.51,
"Canada",2014,1.57,
"Canada",2015,1.56,
"Canada",2016,1.42,
"Canada",2017,1.61,
"Canada",2018,1.58,
"Canada",2019,1.3,
"Canada",2020,1.29,
"Canada",2021,1.94,
"Canada",2022,1.81,
"Cayman Islands",1995,2.87,
"Cayman Islands",1996,0.47,
"Cayman Islands",1997,0.1,
"Cayman Islands",1998,1.48,
"Cayman Islands",1999,0.61,
"Cayman Islands",2000,0.15,
"Cayman Islands",2001,0.1,
"Cayman Islands",2002,0.28,
"Cayman Islands",2003,0.24,
"Cayman Islands",2004,0.35,
"Cayman Islands",2005,1.22,
"Cayman Islands",2006,0.13,
"Cayman Islands",2007,0.58,
"Cayman Islands",2008,0.88,
"Cayman Islands",2009,1.42,
"Cayman Islands",2010,0.01,
"Cayman Islands",2011,0.03,
"Cayman Islands",2012,0.02,
"Cayman Islands",2014,0.1,
"Cayman Islands",2016,0.01,
"Cayman Islands",2017,0.01,
"Cayman Islands",2018,0.02,
"Cayman Islands",2019,0.02,
"Cayman Islands",2020,0.02,
"Cayman Islands",2021,0.02,
"Cayman Islands",2022,0.02,
"Central African Republic",1995,1.82,
"Central African Republic",1996,0.51,
"Central African Republic",1997,0.05,
"Central African Republic",1998,0.14,
"Central African Republic",1999,0.01,
"Central African Republic",2000,1.06,
"Central African Republic",2001,0.15,
"Central African Republic",2002,0.1,
"Central African Republic",2003,0.1,
"Central African Republic",2004,0.19,
"Central African Republic",2005,0.45,
"Central African Republic",2006,0.32,
"Central African Republic",2007,0.28,
"Central African Republic",2008,0.02,
"Central African Republic",2009,0.43,
"Central African Republic",2010,0.2,
"Central African Republic",2011,0.22,
"Central African Republic",2012,0.23,
"Central African Republic",2013,0.51,
"Central African Republic",2014,0.1,
"Central African Republic",2015,0.05,
"Central African Republic",2016,0.02,
"Central African Republic",2017,0.08,
"Central African Republic",2018,0.05,
"Central African Republic",2019,0.07,
"Central African Republic",2020,0.12,
"Central African Republic",2021,0.1,
"Central African Republic",2022,0.11,
"Chad",1997,0.02,
"Chad",1999,0.06,
"Chad",2000,0.01,
"Chad",2001,0.03,
"Chad",2002,0.09,
"Chad",2003,0.22,
"Chad",2004,0,
"Chad",2005,0,
"Chad",2006,0.01,
"Chad",2007,0,
"Chad",2008,0,
"Chad",2009,0.01,
"Chad",2010,0.01,
"Chad",2011,0.01,
"Chad",2012,0.01,
"Chad",2013,0,
"Chad",2014,0,
"Chad",2015,0.02,
"Chad",2016,0,
"Chad",2017,0.01,
"Chad",2018,0.01,
"Chad",2019,0.01,
"Chad",2020,0,
"Chad",2021,0.01,
"Chad",2022,0.01,
"Chile",1995,0.58,
"Chile",1996,0.57,
"Chile",1997,0.48,
"Chile",1998,0.44,
"Chile",1999,0.44,
"Chile",2000,0.41,
"Chile",2001,0.31,
"Chile",2002,0.38,
"Chile",2003,0.47,
"Chile",2004,0.68,
"Chile",2005,1.3,
"Chile",2006,1.13,
"Chile",2007,1.24,
"Chile",2008,1.44,
"Chile",2009,0.54,
"Chile",2010,0.62,
"Chile",2011,0.73,
"Chile",2012,0.59,
"Chile",2013,0.41,
"Chile",2014,0.51,
"Chile",2015,0.25,
"Chile",2016,0.22,
"Chile",2017,0.27,
"Chile",2018,0.53,
"Chile",2019,0.49,
"Chile",2020,0.34,
"Chile",2021,0.63,
"Chile",2022,0.65,
"China",1995,3.47,
"China",1996,2.41,
"China",1997,2.44,
"China",1998,1.79,
"China",1999,1.36,
"China",2000,1.76,
"China",2001,1.18,
"China",2002,1.02,
"China",2003,1.1,
"China",2004,2.34,
"China",2005,2.53,
"China",2006,3.36,
"China",2007,4.22,
"China",2008,4.96,
"China",2009,1.97,
"China",2010,2.51,
"China",2011,2.92,
"China",2012,2.63,
"China",2013,2.48,
"China",2014,3.09,
"China",2015,2.81,
"China",2016,2.64,
"China",2017,2.46,
"China",2018,2.52,
"China",2019,2.2,
"China",2020,1.79,
"China",2021,2.51,
"China",2022,2.81,
"China, Hong Kong SAR",1995,1.3,
"China, Hong Kong SAR",1996,1.45,
"China, Hong Kong SAR",1997,1.33,
"China, Hong Kong SAR",1998,1.27,
"China, Hong Kong SAR",1999,1.04,
"China, Hong Kong SAR",2000,0.93,
"China, Hong Kong SAR",2001,0.78,
"China, Hong Kong SAR",2002,0.85,
"China, Hong Kong SAR",2003,0.97,
"China, Hong Kong SAR",2004,1.01,
"China, Hong Kong SAR",2005,0.95,
"China, Hong Kong SAR",2006,0.73,
"China, Hong Kong SAR",2007,0.74,
"China, Hong Kong SAR",2008,0.65,
"China, Hong Kong SAR",2009,0.42,
"China, Hong Kong SAR",2010,0.47,
"China, Hong Kong SAR",2011,0.41,
"China, Hong Kong SAR",2012,0.31,
"China, Hong Kong SAR",2013,0.26,
"China, Hong Kong SAR",2014,0.27,
"China, Hong Kong SAR",2015,0.22,
"China, Hong Kong SAR",2016,0.18,
"China, Hong Kong SAR",2017,0.18,
"China, Hong Kong SAR",2018,0.15,
"China, Hong Kong SAR",2019,0.14,
"China, Hong Kong SAR",2020,0.12,
"China, Hong Kong SAR",2021,0.12,
"China, Hong Kong SAR",2022,0.11,
"China, Macao SAR",1995,0.08,
"China, Macao SAR",1996,0.02,
"China, Macao SAR",1997,0.04,
"China, Macao SAR",1998,0.01,
"China, Macao SAR",1999,0.01,
"China, Macao SAR",2000,0,
"China, Macao SAR",2001,0,
"China, Macao SAR",2002,0.03,
"China, Macao SAR",2003,0.03,
"China, Macao SAR",2004,0.01,
"China, Macao SAR",2005,0.09,
"China, Macao SAR",2006,0.05,
"China, Macao SAR",2007,0.12,
"China, Macao SAR",2008,0.25,
"China, Macao SAR",2009,0.11,
"China, Macao SAR",2010,0.1,
"China, Macao SAR",2011,0.08,
"China, Macao SAR",2012,0.06,
"China, Macao SAR",2013,0.37,
"China, Macao SAR",2014,0.15,
"China, Macao SAR",2015,0.28,
"China, Macao SAR",2016,0.11,
"China, Macao SAR",2017,0.05,
"China, Macao SAR",2018,0.08,
"China, Macao SAR",2019,0.07,
"China, Macao SAR",2020,0.24,
"China, Macao SAR",2021,0.11,
"China, Macao SAR",2022,0.24,
"China, Taiwan Province of",1995,1.97,
"China, Taiwan Province of",1996,2.2,
"China, Taiwan Province of",1997,2.66,
"China, Taiwan Province of",1998,2.87,
"China, Taiwan Province of",1999,2.95,
"China, Taiwan Province of",2000,3.1,
"China, Taiwan Province of",2001,3.07,
"China, Taiwan Province of",2002,3.54,
"China, Taiwan Province of",2003,3.88,
"China, Taiwan Province of",2004,4.43,
"China, Taiwan Province of",2005,4.63,
"China, Taiwan Province of",2006,4.49,
"China, Taiwan Province of",2007,4.96,
"China, Taiwan Province of",2008,4.99,
"China, Taiwan Province of",2009,4.22,
"China, Taiwan Province of",2010,4.01,
"China, Taiwan Province of",2011,4.2,
"China, Taiwan Province of",2012,3.82,
"China, Taiwan Province of",2013,3.67,
"China, Taiwan Province of",2014,3.76,
"China, Taiwan Province of",2015,3.19,
"China, Taiwan Province of",2016,3.04,
"China, Taiwan Province of",2017,3.4,
"China, Taiwan Province of",2018,3.48,
"China, Taiwan Province of",2019,2.97,
"China, Taiwan Province of",2020,2.38,
"China, Taiwan Province of",2021,3.08,
"China, Taiwan Province of",2022,3.34,
"Colombia",1995,2.06,
"Colombia",1996,1.88,
"Colombia",1997,1.83,
"Colombia",1998,1.61,
"Colombia",1999,1.93,
"Colombia",2000,2.36,
"Colombia",2001,2.82,
"Colombia",2002,3.12,
"Colombia",2003,3.95,
"Colombia",2004,4.9,
"Colombia",2005,4.89,
"Colombia",2006,5.74,
"Colombia",2007,6.47,
"Colombia",2008,3.34,
"Colombia",2009,2.93,
"Colombia",2010,3.08,
"Colombia",2011,1.9,
"Colombia",2012,1.92,
"Colombia",2013,1.45,
"Colombia",2014,1.42,
"Colombia",2015,1.46,
"Colombia",2016,1.32,
"Colombia",2017,1.3,
"Colombia",2018,1.76,
"Colombia",2019,1.74,
"Colombia",2020,1.67,
"Colombia",2021,1.6,
"Colombia",2022,1.07,
"Comoros",1995,0.01,
"Comoros",1996,0.03,
"Comoros",1997,0.04,
"Comoros",1998,0.52,
"Comoros",2000,0.37,
"Comoros",2001,2.3,
"Comoros",2002,0.01,
"Comoros",2003,0.29,
"Comoros",2004,0,
"Comoros",2005,3.15,
"Comoros",2007,0,
"Comoros",2008,10.64,
"Comoros",2009,0.32,
"Comoros",2010,0.26,
"Comoros",2011,0.31,
"Comoros",2012,0.01,
"Comoros",2013,0.7,
"Comoros",2014,0.03,
"Comoros",2015,0.01,
"Comoros",2016,0.15,
"Comoros",2017,0,
"Comoros",2018,0.2,
"Comoros",2019,0.5,
"Comoros",2020,0.31,
"Comoros",2021,0.51,
"Comoros",2022,0.43,
"Congo",1995,0.02,
"Congo",1996,0.05,
"Congo",1997,0.01,
"Congo",1998,0.02,
"Congo",1999,0.04,
"Congo",2000,0.01,
"Congo",2001,0.04,
"Congo",2002,0,
"Congo",2003,0.01,
"Congo",2004,0,
"Congo",2005,0.01,
"Congo",2006,0.02,
"Congo",2007,0.09,
"Congo",2008,0.22,
"Congo",2009,0.22,
"Congo",2010,0.33,
"Congo",2011,0.12,
"Congo",2012,0.03,
"Congo",2013,0.05,
"Congo",2014,0.13,
"Congo",2015,0.08,
"Congo",2016,0.06,
"Congo",2017,1.43,
"Congo",2018,0.15,
"Congo",2019,0.11,
"Congo",2020,0.13,
"Congo",2021,0.07,
"Congo",2022,0.09,
"Congo, Dem. Rep. of the",1995,0.03,
"Congo, Dem. Rep. of the",1996,0.03,
"Congo, Dem. Rep. of the",1997,0.01,
"Congo, Dem. Rep. of the",1998,0.02,
"Congo, Dem. Rep. of the",1999,0.01,
"Congo, Dem. Rep. of the",2000,0.06,
"Congo, Dem. Rep. of the",2001,0,
"Congo, Dem. Rep. of the",2002,0.06,
"Congo, Dem. Rep. of the",2003,0.03,
"Congo, Dem. Rep. of the",2004,0.02,
"Congo, Dem. Rep. of the",2005,0.03,
"Congo, Dem. Rep. of the",2006,1.53,
"Congo, Dem. Rep. of the",2007,0.04,
"Congo, Dem. Rep. of the",2008,3.79,
"Congo, Dem. Rep. of the",2009,0.35,
"Congo, Dem. Rep. of the",2010,0.09,
"Congo, Dem. Rep. of the",2011,0.15,
"Congo, Dem. Rep. of the",2012,0.07,
"Congo, Dem. Rep. of the",2013,0.11,
"Congo, Dem. Rep. of the",2014,0.06,
"Congo, Dem. Rep. of the",2015,0.02,
"Congo, Dem. Rep. of the",2016,0.01,
"Congo, Dem. Rep. of the",2017,0,
"Congo, Dem. Rep. of the",2018,0,
"Congo, Dem. Rep. of the",2019,0.03,
"Congo, Dem. Rep. of the",2020,0.08,
"Congo, Dem. Rep. of the",2021,0.32,
"Congo, Dem. Rep. of the",2022,0.06,
"Cook Islands",1995,0.06,
"Cook Islands",1996,0.04,
"Cook Islands",1998,0.22,
"Cook Islands",1999,0.42,
"Cook Islands",2004,0.96,
"Cook Islands",2005,0.16,
"Cook Islands",2006,0.55,
"Cook Islands",2008,0,
"Cook Islands",2010,0,
"Cook Islands",2011,0.09,
"Cook Islands",2012,0.01,
"Cook Islands",2013,0.12,
"Cook Islands",2014,0.13,
"Cook Islands",2015,1.27,
"Cook Islands",2016,0.1,
"Cook Islands",2017,0.05,
"Cook Islands",2018,0,
"Cook Islands",2019,0,
"Cook Islands",2020,0.06,
"Cook Islands",2021,0.11,
"Cook Islands",2022,0.08,
"Costa Rica",1995,0.53,
"Costa Rica",1996,0.43,
"Costa Rica",1997,0.6,
"Costa Rica",1998,0.54,
"Costa Rica",1999,0.66,
"Costa Rica",2000,0.57,
"Costa Rica",2001,0.75,
"Costa Rica",2002,0.62,
"Costa Rica",2003,0.51,
"Costa Rica",2004,0.63,
"Costa Rica",2005,0.67,
"Costa Rica",2006,0.59,
"Costa Rica",2007,0.93,
"Costa Rica",2008,1.27,
"Costa Rica",2009,0.62,
"Costa Rica",2010,0.65,
"Costa Rica",2011,0.68,
"Costa Rica",2012,0.66,
"Costa Rica",2013,0.58,
"Costa Rica",2014,0.54,
"Costa Rica",2015,0.92,
"Costa Rica",2016,0.91,
"Costa Rica",2017,1.28,
"Costa Rica",2018,1.29,
"Costa Rica",2019,1.16,
"Costa Rica",2020,1.07,
"Costa Rica",2021,1.75,
"Costa Rica",2022,1.75,
"Cote d'Ivoire",1995,0.58,
"Cote d'Ivoire",1996,0.55,
"Cote d'Ivoire",1997,0.51,
"Cote d'Ivoire",1998,0.56,
"Cote d'Ivoire",1999,0.71,
"Cote d'Ivoire",2000,0.62,
"Cote d'Ivoire",2001,0.55,
"Cote d'Ivoire",2002,0.38,
"Cote d'Ivoire",2003,0.38,
"Cote d'Ivoire",2004,0.48,
"Cote d'Ivoire",2005,0.3,
"Cote d'Ivoire",2006,0.22,
"Cote d'Ivoire",2007,0.29,
"Cote d'Ivoire",2008,0.27,
"Cote d'Ivoire",2009,0.26,
"Cote d'Ivoire",2010,0.3,
"Cote d'Ivoire",2011,0.46,
"Cote d'Ivoire",2012,0.51,
"Cote d'Ivoire",2013,0.34,
"Cote d'Ivoire",2014,0.36,
"Cote d'Ivoire",2015,0.29,
"Cote d'Ivoire",2016,0.42,
"Cote d'Ivoire",2017,0.28,
"Cote d'Ivoire",2018,0.26,
"Cote d'Ivoire",2019,0.15,
"Cote d'Ivoire",2020,0.15,
"Cote d'Ivoire",2021,0.2,
"Cote d'Ivoire",2022,0.15,
"Croatia",1995,1.28,
"Croatia",1996,1.06,
"Croatia",1997,1.47,
"Croatia",1998,1.51,
"Croatia",1999,1.03,
"Croatia",2000,1.06,
"Croatia",2001,0.82,
"Croatia",2002,0.85,
"Croatia",2003,0.88,
"Croatia",2004,0.99,
"Croatia",2005,0.8,
"Croatia",2006,0.93,
"Croatia",2007,1.03,
"Croatia",2008,1.25,
"Croatia",2009,1.15,
"Croatia",2010,1.04,
"Croatia",2011,1.3,
"Croatia",2012,0.58,
"Croatia",2013,1.06,
"Croatia",2014,1.29,
"Croatia",2015,1.05,
"Croatia",2016,0.65,
"Croatia",2017,0.58,
"Croatia",2018,1.22,
"Croatia",2019,1.1,
"Croatia",2020,0.84,
"Croatia",2021,1.39,
"Croatia",2022,1.38,
"Cuba",1995,0.94,
"Cuba",1996,1.11,
"Cuba",1997,2.33,
"Cuba",1998,2.55,
"Cuba",1999,2.96,
"Cuba",2000,3.31,
"Cuba",2001,2.35,
"Cuba",2002,2.15,
"Cuba",2003,1.83,
"Cuba",2004,1.53,
"Cuba",2005,2.2,
"Cuba",2006,2.43,
"Cuba",2007,2.31,
"Cuba",2008,2.82,
"Cuba",2009,2.72,
"Cuba",2010,3.07,
"Cuba",2011,3.66,
"Cuba",2012,3.65,
"Cuba",2013,3.89,
"Cuba",2014,3.28,
"Cuba",2015,3.19,
"Cuba",2016,3.33,
"Cuba",2017,3.21,
"Cuba",2018,3.83,
"Cuba",2019,3.05,
"Cuba",2020,2.69,
"Cuba",2021,2.33,
"Cuba",2022,2.37,
"Curacao",1995,,"Not applicable"
"Curacao",1996,,"Not applicable"
"Curacao",1997,,"Not applicable"
"Curacao",1998,,"Not applicable"
"Curacao",1999,,"Not applicable"
"Curacao",2000,,"Not applicable"
"Curacao",2001,,"Not applicable"
"Curacao",2002,,"Not applicable"
"Curacao",2003,,"Not applicable"
"Curacao",2004,,"Not applicable"
"Curacao",2005,,"Not applicable"
"Curacao",2006,,"Not applicable"
"Curacao",2007,,"Not applicable"
"Curacao",2008,,"Not applicable"
"Curacao",2009,,"Not applicable"
"Curacao",2010,,"Not applicable"
"Curacao",2011,0.12,
"Curacao",2012,0.05,
"Curacao",2013,0.05,
"Curacao",2014,0.05,
"Curacao",2015,0.09,
"Curacao",2016,0.06,
"Curacao",2017,0.06,
"Curacao",2018,0.07,
"Curacao",2019,0.35,
"Curacao",2020,0.12,
"Curacao",2021,0.22,
"Curacao",2022,0.35,
"Cyprus",1995,0.15,
"Cyprus",1996,0.11,
"Cyprus",1997,0.09,
"Cyprus",1998,0.1,
"Cyprus",1999,0.09,
"Cyprus",2000,0.1,
"Cyprus",2001,0.13,
"Cyprus",2002,0.12,
"Cyprus",2003,0.11,
"Cyprus",2004,0.15,
"Cyprus",2005,0.07,
"Cyprus",2006,0.02,
"Cyprus",2007,0.03,
"Cyprus",2008,0.02,
"Cyprus",2009,0.1,
"Cyprus",2010,0.65,
"Cyprus",2011,0.89,
"Cyprus",2012,0.59,
"Cyprus",2013,0.47,
"Cyprus",2014,0.32,
"Cyprus",2015,0.45,
"Cyprus",2016,0.56,
"Cyprus",2017,1.04,
"Cyprus",2018,3.38,
"Cyprus",2019,1.37,
"Cyprus",2020,0.44,
"Cyprus",2021,0.09,
"Cyprus",2022,0.08,
"Czechia",1995,8.66,
"Czechia",1996,6.99,
"Czechia",1997,6.19,
"Czechia",1998,5.35,
"Czechia",1999,4.29,
"Czechia",2000,4.23,
"Czechia",2001,4.2,
"Czechia",2002,3.36,
"Czechia",2003,3.93,
"Czechia",2004,4.65,
"Czechia",2005,4.66,
"Czechia",2006,4.51,
"Czechia",2007,4.6,
"Czechia",2008,4.69,
"Czechia",2009,3.21,
"Czechia",2010,3.45,
"Czechia",2011,3.81,
"Czechia",2012,3.54,
"Czechia",2013,3.33,
"Czechia",2014,2.89,
"Czechia",2015,2.58,
"Czechia",2016,2.38,
"Czechia",2017,2.38,
"Czechia",2018,2.67,
"Czechia",2019,2.32,
"Czechia",2020,2.13,
"Czechia",2021,2.71,
"Czechia",2022,2.71,
"Denmark",1995,1.53,
"Denmark",1996,1.4,
"Denmark",1997,1.46,
"Denmark",1998,1.5,
"Denmark",1999,1.5,
"Denmark",2000,1.18,
"Denmark",2001,1.22,
"Denmark",2002,1.04,
"Denmark",2003,1.12,
"Denmark",2004,1.26,
"Denmark",2005,1.37,
"Denmark",2006,1.57,
"Denmark",2007,1.77,
"Denmark",2008,1.74,
"Denmark",2009,1.16,
"Denmark",2010,1.27,
"Denmark",2011,1.39,
"Denmark",2012,1.21,
"Denmark",2013,1.2,
"Denmark",2014,1.23,
"Denmark",2015,1.23,
"Denmark",2016,1.1,
"Denmark",2017,1.23,
"Denmark",2018,1.28,
"Denmark",2019,1.21,
"Denmark",2020,1.12,
"Denmark",2021,1.29,
"Denmark",2022,1.53,
"Djibouti",1995,5.21,
"Djibouti",1996,3.1,
"Djibouti",1997,1.74,
"Djibouti",1998,6.13,
"Djibouti",1999,0.84,
"Djibouti",2000,4.05,
"Djibouti",2001,1.46,
"Djibouti",2002,1.68,
"Djibouti",2003,0.14,
"Djibouti",2004,0.13,
"Djibouti",2005,3.54,
"Djibouti",2006,3.53,
"Djibouti",2007,2.27,
"Djibouti",2008,3.38,
"Djibouti",2009,0.04,
"Djibouti",2010,3.7,
"Djibouti",2011,4.06,
"Djibouti",2012,3.03,
"Djibouti",2013,6.68,
"Djibouti",2014,6.6,
"Djibouti",2015,8.32,
"Djibouti",2016,5.42,
"Djibouti",2017,7.61,
"Djibouti",2018,2.92,
"Djibouti",2019,8.58,
"Djibouti",2020,6.67,
"Djibouti",2021,10.68,
"Djibouti",2022,8.18,
"Dominica",1995,0.04,
"Dominica",1996,0,
"Dominica",1997,0,
"Dominica",1998,0.01,
"Dominica",1999,0.01,
"Dominica",2000,0.01,
"Dominica",2001,0,
"Dominica",2002,0.01,
"Dominica",2003,0,
"Dominica",2005,0.03,
"Dominica",2007,0.01,
"Dominica",2008,0,
"Dominica",2009,0.05,
"Dominica",2010,0.09,
"Dominica",2011,0.14,
"Dominica",2012,0.26,
"Dominica",2013,0.1,
"Dominica",2014,0.1,
"Dominica",2015,0.1,
"Dominica",2016,0.09,
"Dominica",2017,0.1,
"Dominica",2018,0.11,
"Dominica",2019,0.1,
"Dominica",2020,0.09,
"Dominica",2021,0.11,
"Dominica",2022,0.13,
"Dominican Republic",1995,6.6,
"Dominican Republic",1996,4.26,
"Dominican Republic",1997,3.11,
"Dominican Republic",1998,3.12,
"Dominican Republic",1999,2.64,
"Dominican Republic",2000,4.39,
"Dominican Republic",2001,3.97,
"Dominican Republic",2002,3.28,
"Dominican Republic",2003,4.85,
"Dominican Republic",2004,8.38,
"Dominican Republic",2005,6.57,
"Dominican Republic",2006,10.64,
"Dominican Republic",2007,16.21,
"Dominican Republic",2008,11.36,
"Dominican Republic",2009,1.74,
"Dominican Republic",2010,1.79,
"Dominican Republic",2011,5.24,
"Dominican Republic",2012,5.21,
"Dominican Republic",2013,3.38,
"Dominican Republic",2014,1.13,
"Dominican Republic",2015,1,
"Dominican Republic",2016,1.59,
"Dominican Republic",2017,2.73,
"Dominican Republic",2018,3.26,
"Dominican Republic",2019,4.06,
"Dominican Republic",2020,4.1,
"Dominican Republic",2021,5,
"Dominican Republic",2022,5.59,
"Ecuador",1995,0.16,
"Ecuador",1996,0.13,
"Ecuador",1997,0.14,
"Ecuador",1998,0.15,
"Ecuador",1999,0.18,
"Ecuador",2000,0.19,
"Ecuador",2001,0.22,
"Ecuador",2002,0.21,
"Ecuador",2003,0.17,
"Ecuador",2004,0.15,
"Ecuador",2005,0.18,
"Ecuador",2006,0.17,
"Ecuador",2007,0.12,
"Ecuador",2008,0.14,
"Ecuador",2009,0.11,
"Ecuador",2010,0.17,
"Ecuador",2011,0.14,
"Ecuador",2012,0.13,
"Ecuador",2013,0.15,
"Ecuador",2014,0.14,
"Ecuador",2015,0.22,
"Ecuador",2016,0.18,
"Ecuador",2017,0.2,
"Ecuador",2018,0.24,
"Ecuador",2019,0.26,
"Ecuador",2020,0.21,
"Ecuador",2021,0.27,
"Ecuador",2022,0.2,
"Egypt",1995,3.42,
"Egypt",1996,1.89,
"Egypt",1997,2.7,
"Egypt",1998,3.15,
"Egypt",1999,1.7,
"Egypt",2000,3.32,
"Egypt",2001,5.42,
"Egypt",2002,4.87,
"Egypt",2003,6.06,
"Egypt",2004,8.27,
"Egypt",2005,7.07,
"Egypt",2006,7,
"Egypt",2007,5.63,
"Egypt",2008,4.85,
"Egypt",2009,2.48,
"Egypt",2010,3.33,
"Egypt",2011,3.67,
"Egypt",2012,2.54,
"Egypt",2013,3.2,
"Egypt",2014,2.51,
"Egypt",2015,1.44,
"Egypt",2016,1.84,
"Egypt",2017,3.24,
"Egypt",2018,3.36,
"Egypt",2019,2.18,
"Egypt",2020,2.39,
"Egypt",2021,3.98,
"Egypt",2022,2.85,
"El Salvador",1995,1.08,
"El Salvador",1996,1.23,
"El Salvador",1997,1.38,
"El Salvador",1998,1.7,
"El Salvador",1999,1.72,
"El Salvador",2000,1.41,
"El Salvador",2001,1.52,
"El Salvador",2002,1.69,
"El Salvador",2003,1.72,
"El Salvador",2004,1.96,
"El Salvador",2005,2.2,
"El Salvador",2006,2.38,
"El Salvador",2007,3.14,
"El Salvador",2008,3.38,
"El Salvador",2009,2.25,
"El Salvador",2010,2.51,
"El Salvador",2011,2.79,
"El Salvador",2012,2.87,
"El Salvador",2013,2.88,
"El Salvador",2014,2.23,
"El Salvador",2015,2.41,
