Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Cabo Verde",2008,37,
"Cabo Verde",2009,438,
"Cabo Verde",2010,24,
"Cabo Verde",2011,25,
"Cabo Verde",2012,7,
"Cabo Verde",2013,10,
"Cabo Verde",2014,60,
"Cabo Verde",2015,5,
"Cabo Verde",2016,103,
"Cabo Verde",2017,2,
"Cabo Verde",2018,2,
"Cabo Verde",2019,17,
"Cabo Verde",2020,8,
"Cabo Verde",2021,12,
"Cabo Verde",2022,9,
"Cambodia",1995,398,
"Cambodia",1996,182,
"Cambodia",1997,144,
"Cambodia",1998,57,
"Cambodia",1999,441,
"Cambodia",2000,356,
"Cambodia",2001,433,
"Cambodia",2002,80,
"Cambodia",2003,214,
"Cambodia",2004,261,
"Cambodia",2005,97,
"Cambodia",2006,408,
"Cambodia",2007,338,
"Cambodia",2008,60,
"Cambodia",2009,335,
"Cambodia",2010,708,
"Cambodia",2011,60,
"Cambodia",2012,112,
"Cambodia",2013,888,
"Cambodia",2014,1369,
"Cambodia",2015,1918,
"Cambodia",2016,3737,
"Cambodia",2017,6415,
"Cambodia",2018,11874,
"Cambodia",2019,10509,
"Cambodia",2020,14122,
"Cambodia",2021,23374,
"Cambodia",2022,20095,
"Cameroon",1995,3753,
"Cameroon",1996,1470,
"Cameroon",1997,1241,
"Cameroon",1998,996,
"Cameroon",1999,1252,
"Cameroon",2000,1568,
"Cameroon",2001,1200,
"Cameroon",2002,1538,
"Cameroon",2003,2569,
"Cameroon",2004,2412,
"Cameroon",2005,2324,
"Cameroon",2006,1812,
"Cameroon",2007,5560,
"Cameroon",2008,13570,
"Cameroon",2009,11195,
"Cameroon",2010,15394,
"Cameroon",2011,46126,
"Cameroon",2012,18211,
"Cameroon",2013,15723,
"Cameroon",2014,17893,
"Cameroon",2015,17677,
"Cameroon",2016,10442,
"Cameroon",2017,8918,
"Cameroon",2018,8948,
"Cameroon",2019,9878,
"Cameroon",2020,9957,
"Cameroon",2021,12395,
"Cameroon",2022,19726,
"Canada",1995,3090406,
"Canada",1996,3156143,
"Canada",1997,3114884,
"Canada",1998,3134470,
"Canada",1999,2888013,
"Canada",2000,3213160,
"Canada",2001,2799669,
"Canada",2002,3393197,
"Canada",2003,3424632,
"Canada",2004,4669840,
"Canada",2005,5594333,
"Canada",2006,6221301,
"Canada",2007,7109425,
"Canada",2008,9333510,
"Canada",2009,4783818,
"Canada",2010,7051457,
"Canada",2011,7543371,
"Canada",2012,7595455,
"Canada",2013,6886576,
"Canada",2014,7472934,
"Canada",2015,6356000,
"Canada",2016,5507304,
"Canada",2017,6768438,
"Canada",2018,7102983,
"Canada",2019,5797858,
"Canada",2020,5025550,
"Canada",2021,9730549,
"Canada",2022,10748840,
"Cayman Islands",1995,544,
"Cayman Islands",1996,121,
"Cayman Islands",1997,23,
"Cayman Islands",1998,207,
"Cayman Islands",1999,111,
"Cayman Islands",2000,27,
"Cayman Islands",2001,16,
"Cayman Islands",2002,40,
"Cayman Islands",2003,38,
"Cayman Islands",2004,83,
"Cayman Islands",2005,721,
"Cayman Islands",2006,30,
"Cayman Islands",2007,112,
"Cayman Islands",2008,271,
"Cayman Islands",2009,381,
"Cayman Islands",2010,3,
"Cayman Islands",2011,12,
"Cayman Islands",2012,7,
"Cayman Islands",2014,48,
"Cayman Islands",2016,8,
"Cayman Islands",2017,4,
"Cayman Islands",2018,8,
"Cayman Islands",2019,11,
"Cayman Islands",2020,5,
"Cayman Islands",2021,6,
"Cayman Islands",2022,5,
"Central African Republic",1995,3108,
"Central African Republic",1996,754,
"Central African Republic",1997,79,
"Central African Republic",1998,209,
"Central African Republic",1999,8,
"Central African Republic",2000,1699,
"Central African Republic",2001,214,
"Central African Republic",2002,140,
"Central African Republic",2003,123,
"Central African Republic",2004,258,
"Central African Republic",2005,570,
"Central African Republic",2006,503,
"Central African Republic",2007,489,
"Central African Republic",2008,35,
"Central African Republic",2009,510,
"Central African Republic",2010,281,
"Central African Republic",2011,410,
"Central African Republic",2012,474,
"Central African Republic",2013,595,
"Central African Republic",2014,103,
"Central African Republic",2015,41,
"Central African Republic",2016,21,
"Central African Republic",2017,118,
"Central African Republic",2018,85,
"Central African Republic",2019,107,
"Central African Republic",2020,166,
"Central African Republic",2021,126,
"Central African Republic",2022,157,
"Chad",1997,52,
"Chad",1999,155,
"Chad",2000,10,
"Chad",2001,62,
"Chad",2002,169,
"Chad",2003,1342,
"Chad",2004,1,
"Chad",2005,123,
"Chad",2006,427,
"Chad",2007,125,
"Chad",2008,109,
"Chad",2009,199,
"Chad",2010,255,
"Chad",2011,536,
"Chad",2012,703,
"Chad",2013,182,
"Chad",2014,171,
"Chad",2015,373,
"Chad",2016,78,
"Chad",2017,271,
"Chad",2018,170,
"Chad",2019,195,
"Chad",2020,72,
"Chad",2021,167,
"Chad",2022,190,
"Chile",1995,92010,
"Chile",1996,87760,
"Chile",1997,80229,
"Chile",1998,65952,
"Chile",1999,69075,
"Chile",2000,75454,
"Chile",2001,57757,
"Chile",2002,66954,
"Chile",2003,102482,
"Chile",2004,225742,
"Chile",2005,548610,
"Chile",2006,669778,
"Chile",2007,853111,
"Chile",2008,933495,
"Chile",2009,299046,
"Chile",2010,442253,
"Chile",2011,600884,
"Chile",2012,462460,
"Chile",2013,315361,
"Chile",2014,384982,
"Chile",2015,158028,
"Chile",2016,132382,
"Chile",2017,189068,
"Chile",2018,393715,
"Chile",2019,339197,
"Chile",2020,253873,
"Chile",2021,592895,
"Chile",2022,629850,
"China",1995,5160542,
"China",1996,3633652,
"China",1997,4463739,
"China",1998,3288024,
"China",1999,2659154,
"China",2000,4390730,
"China",2001,3152190,
"China",2002,3322467,
"China",2003,4813260,
"China",2004,13877526,
"China",2005,19278257,
"China",2006,32519163,
"China",2007,51530858,
"China",2008,70951032,
"China",2009,23660091,
"China",2010,39564950,
"China",2011,55462481,
"China",2012,53833289,
"China",2013,54688815,
"China",2014,72260482,
"China",2015,63828843,
"China",2016,55320850,
"China",2017,55756463,
"China",2018,62604646,
"China",2019,55081482,
"China",2020,46451297,
"China",2021,84454100,
"China",2022,100905688,
"China, Hong Kong SAR",1995,2254428,
"China, Hong Kong SAR",1996,2632130,
"China, Hong Kong SAR",1997,2499677,
"China, Hong Kong SAR",1998,2215880,
"China, Hong Kong SAR",1999,1808013,
"China, Hong Kong SAR",2000,1882730,
"China, Hong Kong SAR",2001,1488868,
"China, Hong Kong SAR",2002,1712752,
"China, Hong Kong SAR",2003,2215539,
"China, Hong Kong SAR",2004,2681950,
"China, Hong Kong SAR",2005,2770430,
"China, Hong Kong SAR",2006,2371184,
"China, Hong Kong SAR",2007,2595137,
"China, Hong Kong SAR",2008,2404213,
"China, Hong Kong SAR",2009,1395606,
"China, Hong Kong SAR",2010,1884531,
"China, Hong Kong SAR",2011,1847200,
"China, Hong Kong SAR",2012,1535998,
"China, Hong Kong SAR",2013,1398830,
"China, Hong Kong SAR",2014,1429243,
"China, Hong Kong SAR",2015,1143442,
"China, Hong Kong SAR",2016,937885,
"China, Hong Kong SAR",2017,967971,
"China, Hong Kong SAR",2018,862507,
"China, Hong Kong SAR",2019,726314,
"China, Hong Kong SAR",2020,635280,
"China, Hong Kong SAR",2021,826496,
"China, Hong Kong SAR",2022,657207,
"China, Macao SAR",1995,1670,
"China, Macao SAR",1996,386,
"China, Macao SAR",1997,999,
"China, Macao SAR",1998,320,
"China, Macao SAR",1999,251,
"China, Macao SAR",2000,74,
"China, Macao SAR",2001,111,
"China, Macao SAR",2002,736,
"China, Macao SAR",2003,657,
"China, Macao SAR",2004,391,
"China, Macao SAR",2005,2143,
"China, Macao SAR",2006,1198,
"China, Macao SAR",2007,2975,
"China, Macao SAR",2008,5000,
"China, Macao SAR",2009,1053,
"China, Macao SAR",2010,832,
"China, Macao SAR",2011,711,
"China, Macao SAR",2012,651,
"China, Macao SAR",2013,4254,
"China, Macao SAR",2014,1814,
"China, Macao SAR",2015,3775,
"China, Macao SAR",2016,1379,
"China, Macao SAR",2017,732,
"China, Macao SAR",2018,1188,
"China, Macao SAR",2019,1138,
"China, Macao SAR",2020,3314,
"China, Macao SAR",2021,1843,
"China, Macao SAR",2022,3970,
"China, Taiwan Province of",1995,2191330,
"China, Taiwan Province of",1996,2539268,
"China, Taiwan Province of",1997,3243481,
"China, Taiwan Province of",1998,3175443,
"China, Taiwan Province of",1999,3519474,
"China, Taiwan Province of",2000,4603308,
"China, Taiwan Province of",2001,3772657,
"China, Taiwan Province of",2002,4624707,
"China, Taiwan Province of",2003,5847058,
"China, Taiwan Province of",2004,7730622,
"China, Taiwan Province of",2005,8773102,
"China, Taiwan Province of",2006,10062703,
"China, Taiwan Province of",2007,12218267,
"China, Taiwan Province of",2008,12737806,
"China, Taiwan Province of",2009,8581356,
"China, Taiwan Province of",2010,10980831,
"China, Taiwan Province of",2011,12901819,
"China, Taiwan Province of",2012,11482401,
"China, Taiwan Province of",2013,11145034,
"China, Taiwan Province of",2014,11787314,
"China, Taiwan Province of",2015,8919256,
"China, Taiwan Province of",2016,8521072,
"China, Taiwan Province of",2017,10791693,
"China, Taiwan Province of",2018,11696443,
"China, Taiwan Province of",2019,9782034,
"China, Taiwan Province of",2020,8268551,
"China, Taiwan Province of",2021,13783199,
"China, Taiwan Province of",2022,15976200,
"Colombia",1995,209987,
"Colombia",1996,199972,
"Colombia",1997,211431,
"Colombia",1998,173835,
"Colombia",1999,224354,
"Colombia",2000,310362,
"Colombia",2001,346773,
"Colombia",2002,370699,
"Colombia",2003,517291,
"Colombia",2004,819106,
"Colombia",2005,1036717,
"Colombia",2006,1400269,
"Colombia",2007,1941057,
"Colombia",2008,1257522,
"Colombia",2009,961987,
"Colombia",2010,1224595,
"Colombia",2011,1083753,
"Colombia",2012,1154764,
"Colombia",2013,854491,
"Colombia",2014,780132,
"Colombia",2015,521577,
"Colombia",2016,409332,
"Colombia",2017,491691,
"Colombia",2018,735181,
"Colombia",2019,688968,
"Colombia",2020,518376,
"Colombia",2021,660692,
"Colombia",2022,627406,
"Comoros",1995,1,
"Comoros",1996,2,
"Comoros",1997,2,
"Comoros",1998,31,
"Comoros",2000,50,
"Comoros",2001,391,
"Comoros",2002,2,
"Comoros",2003,77,
"Comoros",2004,0,
"Comoros",2005,378,
"Comoros",2007,0,
"Comoros",2008,694,
"Comoros",2009,48,
"Comoros",2010,53,
"Comoros",2011,83,
"Comoros",2012,3,
"Comoros",2013,144,
"Comoros",2014,8,
"Comoros",2015,2,
"Comoros",2016,43,
"Comoros",2017,1,
"Comoros",2018,84,
"Comoros",2019,195,
"Comoros",2020,62,
"Comoros",2021,178,
"Comoros",2022,240,
"Congo",1995,245,
"Congo",1996,608,
"Congo",1997,229,
"Congo",1998,222,
"Congo",1999,694,
"Congo",2000,269,
"Congo",2001,767,
"Congo",2002,62,
"Congo",2003,163,
"Congo",2004,112,
"Congo",2005,602,
"Congo",2006,1042,
"Congo",2007,5765,
"Congo",2008,20508,
"Congo",2009,17969,
"Congo",2010,22966,
"Congo",2011,17177,
"Congo",2012,2347,
"Congo",2013,4840,
"Congo",2014,11351,
"Congo",2015,7077,
"Congo",2016,4650,
"Congo",2017,118243,
"Congo",2018,16689,
"Congo",2019,6143,
"Congo",2020,6493,
"Congo",2021,5832,
"Congo",2022,9814,
"Congo, Dem. Rep. of the",1995,461,
"Congo, Dem. Rep. of the",1996,432,
"Congo, Dem. Rep. of the",1997,174,
"Congo, Dem. Rep. of the",1998,299,
"Congo, Dem. Rep. of the",1999,102,
"Congo, Dem. Rep. of the",2000,507,
"Congo, Dem. Rep. of the",2001,5,
"Congo, Dem. Rep. of the",2002,685,
"Congo, Dem. Rep. of the",2003,383,
"Congo, Dem. Rep. of the",2004,411,
"Congo, Dem. Rep. of the",2005,681,
"Congo, Dem. Rep. of the",2006,41027,
"Congo, Dem. Rep. of the",2007,1178,
"Congo, Dem. Rep. of the",2008,166566,
"Congo, Dem. Rep. of the",2009,12329,
"Congo, Dem. Rep. of the",2010,4653,
"Congo, Dem. Rep. of the",2011,9706,
"Congo, Dem. Rep. of the",2012,4434,
"Congo, Dem. Rep. of the",2013,6938,
"Congo, Dem. Rep. of the",2014,4655,
"Congo, Dem. Rep. of the",2015,2129,
"Congo, Dem. Rep. of the",2016,646,
"Congo, Dem. Rep. of the",2017,235,
"Congo, Dem. Rep. of the",2018,725,
"Congo, Dem. Rep. of the",2019,4534,
"Congo, Dem. Rep. of the",2020,10947,
"Congo, Dem. Rep. of the",2021,77213,
"Congo, Dem. Rep. of the",2022,16044,
"Cook Islands",1995,3,
"Cook Islands",1996,1,
"Cook Islands",1998,7,
"Cook Islands",1999,15,
"Cook Islands",2004,69,
"Cook Islands",2005,8,
"Cook Islands",2006,19,
"Cook Islands",2008,0,
"Cook Islands",2010,0,
"Cook Islands",2011,3,
"Cook Islands",2012,0,
"Cook Islands",2013,14,
"Cook Islands",2014,24,
"Cook Islands",2015,179,
"Cook Islands",2016,13,
"Cook Islands",2017,10,
"Cook Islands",2018,0,
"Cook Islands",2019,0,
"Cook Islands",2020,11,
"Cook Islands",2021,17,
"Cook Islands",2022,9,
"Costa Rica",1995,18251,
"Costa Rica",1996,16245,
"Costa Rica",1997,23484,
"Costa Rica",1998,27896,
"Costa Rica",1999,41202,
"Costa Rica",2000,31369,
"Costa Rica",2001,35231,
"Costa Rica",2002,30743,
"Costa Rica",2003,29817,
"Costa Rica",2004,37585,
"Costa Rica",2005,48264,
"Costa Rica",2006,48259,
"Costa Rica",2007,82861,
"Costa Rica",2008,123924,
"Costa Rica",2009,55082,
"Costa Rica",2010,58541,
"Costa Rica",2011,69279,
"Costa Rica",2012,74084,
"Costa Rica",2013,66532,
"Costa Rica",2014,60740,
"Costa Rica",2015,87650,
"Costa Rica",2016,90270,
"Costa Rica",2017,144308,
"Costa Rica",2018,145290,
"Costa Rica",2019,133341,
"Costa Rica",2020,124674,
"Costa Rica",2021,251543,
"Costa Rica",2022,287459,
"Cote d'Ivoire",1995,21565,
"Cote d'Ivoire",1996,23451,
"Cote d'Ivoire",1997,21129,
"Cote d'Ivoire",1998,24778,
"Cote d'Ivoire",1999,30496,
"Cote d'Ivoire",2000,22506,
"Cote d'Ivoire",2001,20133,
"Cote d'Ivoire",2002,18697,
"Cote d'Ivoire",2003,20086,
"Cote d'Ivoire",2004,31439,
"Cote d'Ivoire",2005,21739,
"Cote d'Ivoire",2006,17990,
"Cote d'Ivoire",2007,23508,
"Cote d'Ivoire",2008,25790,
"Cote d'Ivoire",2009,26908,
"Cote d'Ivoire",2010,30927,
"Cote d'Ivoire",2011,58396,
"Cote d'Ivoire",2012,55488,
"Cote d'Ivoire",2013,41175,
"Cote d'Ivoire",2014,45499,
"Cote d'Ivoire",2015,35975,
"Cote d'Ivoire",2016,45533,
"Cote d'Ivoire",2017,35464,
"Cote d'Ivoire",2018,30608,
"Cote d'Ivoire",2019,19378,
"Cote d'Ivoire",2020,18592,
"Cote d'Ivoire",2021,30864,
"Cote d'Ivoire",2022,24857,
"Croatia",1995,59105,
"Croatia",1996,47605,
"Croatia",1997,63735,
"Croatia",1998,68454,
"Croatia",1999,43971,
"Croatia",2000,47029,
"Croatia",2001,38407,
"Croatia",2002,41467,
"Croatia",2003,54596,
"Croatia",2004,79278,
"Croatia",2005,70025,
"Croatia",2006,96928,
"Croatia",2007,127770,
"Croatia",2008,176452,
"Croatia",2009,121168,
"Croatia",2010,122562,
"Croatia",2011,174252,
"Croatia",2012,71682,
"Croatia",2013,135562,
"Croatia",2014,178863,
"Croatia",2015,134675,
"Croatia",2016,88474,
"Croatia",2017,91834,
"Croatia",2018,210046,
"Croatia",2019,187495,
"Croatia",2020,142525,
"Croatia",2021,304167,
"Croatia",2022,348815,
"Cuba",1995,15204,
"Cuba",1996,22327,
"Cuba",1997,42168,
"Cuba",1998,38501,
"Cuba",1999,44333,
"Cuba",2000,55418,
"Cuba",2001,39151,
"Cuba",2002,30619,
"Cuba",2003,30719,
"Cuba",2004,35797,
"Cuba",2005,51015,
"Cuba",2006,72450,
"Cuba",2007,86892,
"Cuba",2008,105189,
"Cuba",2009,79259,
"Cuba",2010,142156,
"Cuba",2011,222631,
"Cuba",2012,202968,
"Cuba",2013,193912,
"Cuba",2014,150324,
"Cuba",2015,100914,
"Cuba",2016,72708,
"Cuba",2017,72733,
"Cuba",2018,85654,
"Cuba",2019,59343,
"Cuba",2020,43162,
"Cuba",2021,43253,
"Cuba",2022,39395,
"Curacao",1995,,"Not applicable"
"Curacao",1996,,"Not applicable"
"Curacao",1997,,"Not applicable"
"Curacao",1998,,"Not applicable"
"Curacao",1999,,"Not applicable"
"Curacao",2000,,"Not applicable"
"Curacao",2001,,"Not applicable"
"Curacao",2002,,"Not applicable"
"Curacao",2003,,"Not applicable"
"Curacao",2004,,"Not applicable"
"Curacao",2005,,"Not applicable"
"Curacao",2006,,"Not applicable"
"Curacao",2007,,"Not applicable"
"Curacao",2008,,"Not applicable"
"Curacao",2009,,"Not applicable"
"Curacao",2010,,"Not applicable"
"Curacao",2011,1099,
"Curacao",2012,451,
"Curacao",2013,332,
"Curacao",2014,316,
"Curacao",2015,418,
"Curacao",2016,240,
"Curacao",2017,244,
"Curacao",2018,420,
"Curacao",2019,1391,
"Curacao",2020,319,
"Curacao",2021,742,
"Curacao",2022,1913,
"Cyprus",1995,1889,
"Cyprus",1996,1488,
"Cyprus",1997,1073,
"Cyprus",1998,1108,
"Cyprus",1999,942,
"Cyprus",2000,1028,
"Cyprus",2001,1248,
"Cyprus",2002,1003,
"Cyprus",2003,981,
"Cyprus",2004,1815,
"Cyprus",2005,1028,
"Cyprus",2006,336,
"Cyprus",2007,384,
"Cyprus",2008,394,
"Cyprus",2009,1366,
"Cyprus",2010,9789,
"Cyprus",2011,17408,
"Cyprus",2012,10827,
"Cyprus",2013,10036,
"Cyprus",2014,10482,
"Cyprus",2015,15105,
"Cyprus",2016,16781,
"Cyprus",2017,34945,
"Cyprus",2018,171165,
"Cyprus",2019,48105,
"Cyprus",2020,13660,
"Cyprus",2021,3473,
"Cyprus",2022,3647,
"Czechia",1995,1877980,
"Czechia",1996,1530812,
"Czechia",1997,1407353,
"Czechia",1998,1514598,
"Czechia",1999,1152751,
"Czechia",2000,1229458,
"Czechia",2001,1403396,
"Czechia",2002,1485279,
"Czechia",2003,1914362,
"Czechia",2004,3059064,
"Czechia",2005,3645295,
"Czechia",2006,4291131,
"Czechia",2007,5560621,
"Czechia",2008,6853752,
"Czechia",2009,3618039,
"Czechia",2010,4558997,
"Czechia",2011,6192564,
"Czechia",2012,5532455,
"Czechia",2013,5371160,
"Czechia",2014,5038252,
"Czechia",2015,4063316,
"Czechia",2016,3858489,
"Czechia",2017,4340879,
"Czechia",2018,5411004,
"Czechia",2019,4619125,
"Czechia",2020,4103988,
"Czechia",2021,6153317,
"Czechia",2022,6500432,
"Denmark",1995,745131,
"Denmark",1996,685129,
"Denmark",1997,710513,
"Denmark",1998,714117,
"Denmark",1999,734512,
"Denmark",2000,580829,
"Denmark",2001,620700,
"Denmark",2002,579794,
"Denmark",2003,726501,
"Denmark",2004,943884,
"Denmark",2005,1123442,
"Denmark",2006,1423819,
"Denmark",2007,1805672,
"Denmark",2008,2024702,
"Denmark",2009,1072731,
"Denmark",2010,1222620,
"Denmark",2011,1571120,
"Denmark",2012,1280923,
"Denmark",2013,1326271,
"Denmark",2014,1366673,
"Denmark",2015,1167494,
"Denmark",2016,1039345,
"Denmark",2017,1247393,
"Denmark",2018,1392820,
"Denmark",2019,1333490,
"Denmark",2020,1197450,
"Denmark",2021,1608152,
"Denmark",2022,1976316,
"Djibouti",1995,729,
"Djibouti",1996,900,
"Djibouti",1997,542,
"Djibouti",1998,1717,
"Djibouti",1999,232,
"Djibouti",2000,1279,
"Djibouti",2001,467,
"Djibouti",2002,600,
"Djibouti",2003,53,
"Djibouti",2004,51,
"Djibouti",2005,1398,
"Djibouti",2006,1947,
"Djibouti",2007,1321,
"Djibouti",2008,2325,
"Djibouti",2009,34,
"Djibouti",2010,3151,
"Djibouti",2011,3762,
"Djibouti",2012,3580,
"Djibouti",2013,7992,
"Djibouti",2014,8528,
"Djibouti",2015,11114,
"Djibouti",2016,93895,
"Djibouti",2017,240514,
"Djibouti",2018,102765,
"Djibouti",2019,342868,
"Djibouti",2020,185746,
"Djibouti",2021,442712,
"Djibouti",2022,367962,
"Dominica",1995,16,
"Dominica",1996,0,
"Dominica",1997,1,
"Dominica",1998,8,
"Dominica",1999,8,
"Dominica",2000,8,
"Dominica",2001,0,
"Dominica",2002,4,
"Dominica",2003,2,
"Dominica",2005,12,
"Dominica",2007,3,
"Dominica",2008,1,
"Dominica",2009,18,
"Dominica",2010,32,
"Dominica",2011,42,
"Dominica",2012,97,
"Dominica",2013,40,
"Dominica",2014,39,
"Dominica",2015,32,
"Dominica",2016,17,
"Dominica",2017,13,
"Dominica",2018,12,
"Dominica",2019,21,
"Dominica",2020,17,
"Dominica",2021,26,
"Dominica",2022,30,
"Dominican Republic",1995,249376,
"Dominican Republic",1996,174621,
"Dominican Republic",1997,148283,
"Dominican Republic",1998,155408,
"Dominican Republic",1999,135682,
"Dominican Republic",2000,252098,
"Dominican Republic",2001,209342,
"Dominican Republic",2002,176191,
"Dominican Republic",2003,271043,
"Dominican Republic",2004,505546,
"Dominican Republic",2005,413135,
"Dominican Republic",2006,722933,
"Dominican Republic",2007,1174655,
"Dominican Republic",2008,779501,
"Dominican Republic",2009,96396,
"Dominican Republic",2010,121104,
"Dominican Republic",2011,445325,
"Dominican Republic",2012,472142,
"Dominican Republic",2013,325904,
"Dominican Republic",2014,112612,
"Dominican Republic",2015,94145,
"Dominican Republic",2016,155294,
"Dominican Republic",2017,279373,
"Dominican Republic",2018,350522,
"Dominican Republic",2019,458328,
"Dominican Republic",2020,403483,
"Dominican Republic",2021,585995,
"Dominican Republic",2022,770118,
"Ecuador",1995,6990,
"Ecuador",1996,6530,
"Ecuador",1997,7451,
"Ecuador",1998,6137,
"Ecuador",1999,8074,
"Ecuador",2000,8941,
"Ecuador",2001,10284,
"Ecuador",2002,10641,
"Ecuador",2003,10278,
"Ecuador",2004,11492,
"Ecuador",2005,17364,
"Ecuador",2006,21461,
"Ecuador",2007,16687,
"Ecuador",2008,26869,
"Ecuador",2009,15278,
"Ecuador",2010,29159,
"Ecuador",2011,31958,
"Ecuador",2012,32021,
"Ecuador",2013,38232,
"Ecuador",2014,36786,
"Ecuador",2015,41231,
"Ecuador",2016,30434,
"Ecuador",2017,37865,
"Ecuador",2018,51567,
"Ecuador",2019,58207,
"Ecuador",2020,43648,
"Ecuador",2021,71649,
"Ecuador",2022,66075,
"Egypt",1995,117695,
"Egypt",1996,66689,
"Egypt",1997,105545,
"Egypt",1998,100527,
"Egypt",1999,59595,
"Egypt",2000,156329,
"Egypt",2001,261677,
"Egypt",2002,270089,
"Egypt",2003,448544,
"Egypt",2004,799417,
"Egypt",2005,913128,
"Egypt",2006,1171194,
"Egypt",2007,1082561,
"Egypt",2008,1276384,
"Egypt",2009,599463,
"Egypt",2010,877996,
"Egypt",2011,1157662,
"Egypt",2012,747931,
"Egypt",2013,920620,
"Egypt",2014,672686,
"Egypt",2015,314344,
"Egypt",2016,421620,
"Egypt",2017,856595,
"Egypt",2018,989744,
"Egypt",2019,672243,
"Egypt",2020,640386,
"Egypt",2021,1621490,
"Egypt",2022,1374600,
"El Salvador",1995,17838,
"El Salvador",1996,22033,
"El Salvador",1997,33394,
"El Salvador",1998,41703,
"El Salvador",1999,43090,
"El Salvador",2000,41571,
"El Salvador",2001,43486,
"El Salvador",2002,50771,
"El Salvador",2003,53893,
"El Salvador",2004,64811,
"El Salvador",2005,75528,
"El Salvador",2006,88902,
"El Salvador",2007,126036,
"El Salvador",2008,156990,
"El Salvador",2009,87010,
"El Salvador",2010,112754,
"El Salvador",2011,148066,
"El Salvador",2012,153038,
"El Salvador",2013,159098,
"El Salvador",2014,118056,
"El Salvador",2015,132902,
