Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Bulgaria",2009,45.21,
"Bulgaria",2010,47.67,
"Bulgaria",2011,48.84,
"Bulgaria",2012,50.17,
"Bulgaria",2013,49.68,
"Bulgaria",2014,44.94,
"Bulgaria",2015,41.57,
"Bulgaria",2016,38.26,
"Bulgaria",2017,39.79,
"Bulgaria",2018,38.82,
"Bulgaria",2019,39.08,
"Bulgaria",2020,36.87,
"Bulgaria",2021,39.01,
"Bulgaria",2022,42.6,
"Burkina Faso",1995,91.65,
"Burkina Faso",1996,89.06,
"Burkina Faso",1997,88.36,
"Burkina Faso",1998,88.96,
"Burkina Faso",1999,86.83,
"Burkina Faso",2000,78.24,
"Burkina Faso",2001,77.52,
"Burkina Faso",2002,78.22,
"Burkina Faso",2003,90.7,
"Burkina Faso",2004,93.21,
"Burkina Faso",2005,92.11,
"Burkina Faso",2006,92.24,
"Burkina Faso",2007,90.45,
"Burkina Faso",2008,80.95,
"Burkina Faso",2009,74.7,
"Burkina Faso",2010,94.1,
"Burkina Faso",2011,96.1,
"Burkina Faso",2012,96.22,
"Burkina Faso",2013,96.74,
"Burkina Faso",2014,95.28,
"Burkina Faso",2015,96.33,
"Burkina Faso",2016,96.41,
"Burkina Faso",2017,97.58,
"Burkina Faso",2018,97.49,
"Burkina Faso",2019,96.94,
"Burkina Faso",2020,97.65,
"Burkina Faso",2021,96.86,
"Burkina Faso",2022,97.44,
"Burundi",1995,95.61,
"Burundi",1996,93.76,
"Burundi",1997,98.59,
"Burundi",1998,95.6,
"Burundi",1999,97.78,
"Burundi",2000,97.28,
"Burundi",2001,89.79,
"Burundi",2002,95.66,
"Burundi",2003,78.26,
"Burundi",2004,70.91,
"Burundi",2005,85.58,
"Burundi",2006,72.75,
"Burundi",2007,86.1,
"Burundi",2008,83.4,
"Burundi",2009,89.79,
"Burundi",2010,94.28,
"Burundi",2011,89.28,
"Burundi",2012,90.62,
"Burundi",2013,93.91,
"Burundi",2014,90.69,
"Burundi",2015,90.25,
"Burundi",2016,91.74,
"Burundi",2017,93.5,
"Burundi",2018,92.29,
"Burundi",2019,95.01,
"Burundi",2020,92.34,
"Burundi",2021,88.9,
"Burundi",2022,88.14,
"Cabo Verde",1995,29.38,
"Cabo Verde",1996,28.05,
"Cabo Verde",1997,42.19,
"Cabo Verde",1998,52.41,
"Cabo Verde",1999,36.59,
"Cabo Verde",2000,48.64,
"Cabo Verde",2001,7.67,
"Cabo Verde",2002,27.84,
"Cabo Verde",2003,8.88,
"Cabo Verde",2004,9.89,
"Cabo Verde",2005,63.28,
"Cabo Verde",2006,67.26,
"Cabo Verde",2007,52.47,
"Cabo Verde",2008,37.62,
"Cabo Verde",2009,41.82,
"Cabo Verde",2010,49.78,
"Cabo Verde",2011,62.69,
"Cabo Verde",2012,60.91,
"Cabo Verde",2013,45.16,
"Cabo Verde",2014,81.18,
"Cabo Verde",2015,16.34,
"Cabo Verde",2016,32.31,
"Cabo Verde",2017,68.77,
"Cabo Verde",2018,82.44,
"Cabo Verde",2019,78.21,
"Cabo Verde",2020,72.72,
"Cabo Verde",2021,75.68,
"Cabo Verde",2022,74.24,
"Cambodia",1995,77.32,
"Cambodia",1996,45.51,
"Cambodia",1997,40.22,
"Cambodia",1998,12.91,
"Cambodia",1999,9.32,
"Cambodia",2000,6.54,
"Cambodia",2001,5.52,
"Cambodia",2002,5.61,
"Cambodia",2003,6.52,
"Cambodia",2004,6.55,
"Cambodia",2005,7.07,
"Cambodia",2006,6.55,
"Cambodia",2007,6.98,
"Cambodia",2008,7.38,
"Cambodia",2009,10.61,
"Cambodia",2010,9.61,
"Cambodia",2011,11.96,
"Cambodia",2012,14.12,
"Cambodia",2013,13.24,
"Cambodia",2014,12.41,
"Cambodia",2015,11.69,
"Cambodia",2016,16.74,
"Cambodia",2017,12.82,
"Cambodia",2018,10.59,
"Cambodia",2019,18.78,
"Cambodia",2020,23.5,
"Cambodia",2021,19.74,
"Cambodia",2022,16.99,
"Cameroon",1995,93.44,
"Cameroon",1996,92.83,
"Cameroon",1997,93.22,
"Cameroon",1998,91.93,
"Cameroon",1999,91.55,
"Cameroon",2000,92.19,
"Cameroon",2001,95.05,
"Cameroon",2002,88.65,
"Cameroon",2003,89.51,
"Cameroon",2004,91.5,
"Cameroon",2005,94.56,
"Cameroon",2006,95.3,
"Cameroon",2007,90.99,
"Cameroon",2008,89.04,
"Cameroon",2009,90.6,
"Cameroon",2010,92.09,
"Cameroon",2011,86.77,
"Cameroon",2012,90.71,
"Cameroon",2013,91.27,
"Cameroon",2014,93.39,
"Cameroon",2015,92.65,
"Cameroon",2016,92.08,
"Cameroon",2017,92.21,
"Cameroon",2018,92.85,
"Cameroon",2019,92.98,
"Cameroon",2020,91.77,
"Cameroon",2021,93.96,
"Cameroon",2022,94.29,
"Canada",1995,33.77,
"Canada",1996,33.92,
"Canada",1997,33.12,
"Canada",1998,29.11,
"Canada",1999,27.47,
"Canada",2000,30.87,
"Canada",2001,32.27,
"Canada",2002,30.91,
"Canada",2003,34.18,
"Canada",2004,35.99,
"Canada",2005,38.61,
"Canada",2006,40.58,
"Canada",2007,42.96,
"Canada",2008,49.74,
"Canada",2009,46.34,
"Canada",2010,49.2,
"Canada",2011,52.2,
"Canada",2012,50.85,
"Canada",2013,51.79,
"Canada",2014,51.99,
"Canada",2015,44.75,
"Canada",2016,42.35,
"Canada",2017,46.56,
"Canada",2018,47.78,
"Canada",2019,47.3,
"Canada",2020,47.91,
"Canada",2021,53.06,
"Canada",2022,55.74,
"Cayman Islands",1995,29.85,
"Cayman Islands",1996,24.32,
"Cayman Islands",1997,24.29,
"Cayman Islands",1998,16.01,
"Cayman Islands",1999,11.75,
"Cayman Islands",2000,15.66,
"Cayman Islands",2001,7.86,
"Cayman Islands",2002,11.63,
"Cayman Islands",2003,4.26,
"Cayman Islands",2004,6.88,
"Cayman Islands",2005,3.86,
"Cayman Islands",2006,1.1,
"Cayman Islands",2007,55.71,
"Cayman Islands",2008,10.95,
"Cayman Islands",2009,8.46,
"Cayman Islands",2010,1.04,
"Cayman Islands",2011,1.31,
"Cayman Islands",2012,4.72,
"Cayman Islands",2014,7.02,
"Cayman Islands",2016,3.6,
"Cayman Islands",2017,3.17,
"Cayman Islands",2018,2.45,
"Cayman Islands",2019,4.34,
"Cayman Islands",2020,3.48,
"Cayman Islands",2021,4.07,
"Cayman Islands",2022,3.81,
"Central African Republic",1995,81.85,
"Central African Republic",1996,85.58,
"Central African Republic",1997,97.5,
"Central African Republic",1998,96.84,
"Central African Republic",1999,96.63,
"Central African Republic",2000,96.25,
"Central African Republic",2001,94.01,
"Central African Republic",2002,95.93,
"Central African Republic",2003,96.67,
"Central African Republic",2004,95.81,
"Central African Republic",2005,93.05,
"Central African Republic",2006,93.36,
"Central African Republic",2007,96.47,
"Central African Republic",2008,94.98,
"Central African Republic",2009,93.15,
"Central African Republic",2010,94.32,
"Central African Republic",2011,95.28,
"Central African Republic",2012,93.29,
"Central African Republic",2013,94.66,
"Central African Republic",2014,93.4,
"Central African Republic",2015,63.49,
"Central African Republic",2016,77.96,
"Central African Republic",2017,59.15,
"Central African Republic",2018,74.92,
"Central African Republic",2019,58.25,
"Central African Republic",2020,88.37,
"Central African Republic",2021,72.55,
"Central African Republic",2022,80.57,
"Chad",1995,93.65,
"Chad",1996,89.32,
"Chad",1997,95.5,
"Chad",1998,92.21,
"Chad",1999,95.04,
"Chad",2000,92.44,
"Chad",2001,95.75,
"Chad",2002,89.27,
"Chad",2003,92.23,
"Chad",2004,96.76,
"Chad",2005,97.55,
"Chad",2006,98.43,
"Chad",2007,98.75,
"Chad",2008,98.53,
"Chad",2009,97.13,
"Chad",2010,98.32,
"Chad",2011,98.47,
"Chad",2012,99.26,
"Chad",2013,99.49,
"Chad",2014,99.47,
"Chad",2015,98.05,
"Chad",2016,97.99,
"Chad",2017,98.49,
"Chad",2018,98.44,
"Chad",2019,98.42,
"Chad",2020,98.46,
"Chad",2021,98.44,
"Chad",2022,98.45,
"Chile",1995,86.95,
"Chile",1996,85,
"Chile",1997,83.88,
"Chile",1998,81.97,
"Chile",1999,82.36,
"Chile",2000,82.38,
"Chile",2001,80.59,
"Chile",2002,80.79,
"Chile",2003,81.32,
"Chile",2004,85.13,
"Chile",2005,85.11,
"Chile",2006,87.3,
"Chile",2007,87.87,
"Chile",2008,84.52,
"Chile",2009,87.02,
"Chile",2010,87.83,
"Chile",2011,86.77,
"Chile",2012,86.41,
"Chile",2013,86.45,
"Chile",2014,86.24,
"Chile",2015,86.06,
"Chile",2016,85.89,
"Chile",2017,87.01,
"Chile",2018,87.07,
"Chile",2019,87.18,
"Chile",2020,88.44,
"Chile",2021,89.27,
"Chile",2022,80,
"China",1995,16.08,
"China",1996,15.77,
"China",1997,14.69,
"China",1998,12.81,
"China",1999,11.86,
"China",2000,11.81,
"China",2001,11.4,
"China",2002,10.19,
"China",2003,9.42,
"China",2004,8.64,
"China",2005,8.09,
"China",2006,7.54,
"China",2007,6.87,
"China",2008,6.98,
"China",2009,6.41,
"China",2010,6.47,
"China",2011,6.72,
"China",2012,6.14,
"China",2013,6.05,
"China",2014,6.07,
"China",2015,5.8,
"China",2016,6.17,
"China",2017,6.33,
"China",2018,6.63,
"China",2019,6.53,
"China",2020,5.55,
"China",2021,5.43,
"China",2022,6.17,
"China, Hong Kong SAR",1995,7.8,
"China, Hong Kong SAR",1996,7.94,
"China, Hong Kong SAR",1997,7.53,
"China, Hong Kong SAR",1998,7.19,
"China, Hong Kong SAR",1999,6.31,
"China, Hong Kong SAR",2000,6.17,
"China, Hong Kong SAR",2001,5.93,
"China, Hong Kong SAR",2002,6.13,
"China, Hong Kong SAR",2003,7.09,
"China, Hong Kong SAR",2004,7.19,
"China, Hong Kong SAR",2005,5.89,
"China, Hong Kong SAR",2006,7.37,
"China, Hong Kong SAR",2007,7.36,
"China, Hong Kong SAR",2008,8.81,
"China, Hong Kong SAR",2009,10.05,
"China, Hong Kong SAR",2010,9.83,
"China, Hong Kong SAR",2011,13.85,
"China, Hong Kong SAR",2012,17.06,
"China, Hong Kong SAR",2013,20.79,
"China, Hong Kong SAR",2014,16.84,
"China, Hong Kong SAR",2015,15.73,
"China, Hong Kong SAR",2016,17.68,
"China, Hong Kong SAR",2017,17.33,
"China, Hong Kong SAR",2018,13.5,
"China, Hong Kong SAR",2019,11.28,
"China, Hong Kong SAR",2020,13.59,
"China, Hong Kong SAR",2021,11.34,
"China, Hong Kong SAR",2022,11.77,
"China, Macao SAR",1995,3.39,
"China, Macao SAR",1996,3.1,
"China, Macao SAR",1997,2.72,
"China, Macao SAR",1998,2.1,
"China, Macao SAR",1999,1.63,
"China, Macao SAR",2000,1.16,
"China, Macao SAR",2001,2.7,
"China, Macao SAR",2002,1.19,
"China, Macao SAR",2003,0.84,
"China, Macao SAR",2004,1.85,
"China, Macao SAR",2005,2.6,
"China, Macao SAR",2006,7.22,
"China, Macao SAR",2007,6.89,
"China, Macao SAR",2008,8.08,
"China, Macao SAR",2009,8.29,
"China, Macao SAR",2010,5.41,
"China, Macao SAR",2011,8.49,
"China, Macao SAR",2012,12.54,
"China, Macao SAR",2013,38.24,
"China, Macao SAR",2014,9.99,
"China, Macao SAR",2015,15.78,
"China, Macao SAR",2016,14.25,
"China, Macao SAR",2017,18.93,
"China, Macao SAR",2018,12.92,
"China, Macao SAR",2019,9.64,
"China, Macao SAR",2020,8.08,
"China, Macao SAR",2021,9.03,
"China, Macao SAR",2022,11.58,
"China, Taiwan Province of",1995,7.21,
"China, Taiwan Province of",1996,6.82,
"China, Taiwan Province of",1997,5.44,
"China, Taiwan Province of",1998,4.71,
"China, Taiwan Province of",1999,4.55,
"China, Taiwan Province of",2000,4.74,
"China, Taiwan Province of",2001,5.31,
"China, Taiwan Province of",2002,5.57,
"China, Taiwan Province of",2003,6.02,
"China, Taiwan Province of",2004,7.23,
"China, Taiwan Province of",2005,8.8,
"China, Taiwan Province of",2006,9.21,
"China, Taiwan Province of",2007,10.09,
"China, Taiwan Province of",2008,12.11,
"China, Taiwan Province of",2009,10.7,
"China, Taiwan Province of",2010,10.13,
"China, Taiwan Province of",2011,11.34,
"China, Taiwan Province of",2012,12.37,
"China, Taiwan Province of",2013,11.89,
"China, Taiwan Province of",2014,10.8,
"China, Taiwan Province of",2015,8.68,
"China, Taiwan Province of",2016,8.24,
"China, Taiwan Province of",2017,8.12,
"China, Taiwan Province of",2018,8.94,
"China, Taiwan Province of",2019,8.57,
"China, Taiwan Province of",2020,6.42,
"China, Taiwan Province of",2021,6.8,
"China, Taiwan Province of",2022,8.46,
"Colombia",1995,70.21,
"Colombia",1996,72.17,
"Colombia",1997,70.77,
"Colombia",1998,68.84,
"Colombia",1999,71.28,
"Colombia",2000,68.28,
"Colombia",2001,61.37,
"Colombia",2002,62.98,
"Colombia",2003,66.28,
"Colombia",2004,63.4,
"Colombia",2005,65.59,
"Colombia",2006,64.76,
"Colombia",2007,61.21,
"Colombia",2008,68.89,
"Colombia",2009,72.79,
"Colombia",2010,78.27,
"Colombia",2011,82.75,
"Colombia",2012,83.65,
"Colombia",2013,83.27,
"Colombia",2014,83.1,
"Colombia",2015,76.99,
"Colombia",2016,76.19,
"Colombia",2017,79.89,
"Colombia",2018,80.32,
"Colombia",2019,79.26,
"Colombia",2020,77.71,
"Colombia",2021,78.65,
"Colombia",2022,85.15,
"Comoros",1995,60.65,
"Comoros",1996,54.54,
"Comoros",1997,60.1,
"Comoros",1998,49.16,
"Comoros",1999,63.99,
"Comoros",2000,77.82,
"Comoros",2001,89.42,
"Comoros",2002,85.08,
"Comoros",2003,82.86,
"Comoros",2004,82.13,
"Comoros",2005,69.47,
"Comoros",2006,23.37,
"Comoros",2007,21.72,
"Comoros",2008,35.76,
"Comoros",2009,46.71,
"Comoros",2010,50.39,
"Comoros",2011,71.69,
"Comoros",2012,68.12,
"Comoros",2013,69.89,
"Comoros",2014,72.14,
"Comoros",2015,75.54,
"Comoros",2016,83.47,
"Comoros",2017,71.12,
"Comoros",2018,67.12,
"Comoros",2019,48.23,
"Comoros",2020,55.96,
"Comoros",2021,49.66,
"Comoros",2022,51.59,
"Congo",1995,95.83,
"Congo",1996,96.44,
"Congo",1997,98.13,
"Congo",1998,96.89,
"Congo",1999,97.9,
"Congo",2000,98.74,
"Congo",2001,98.96,
"Congo",2002,98.38,
"Congo",2003,98.81,
"Congo",2004,98.68,
"Congo",2005,98.84,
"Congo",2006,92.73,
"Congo",2007,94.11,
"Congo",2008,92.38,
"Congo",2009,80.4,
"Congo",2010,83.42,
"Congo",2011,85.76,
"Congo",2012,89.61,
"Congo",2013,84.57,
"Congo",2014,76.73,
"Congo",2015,59.38,
"Congo",2016,53.16,
"Congo",2017,68.4,
"Congo",2018,90.47,
"Congo",2019,95.68,
"Congo",2020,90.79,
"Congo",2021,93.82,
"Congo",2022,91.24,
"Congo, Dem. Rep. of the",1995,96.28,
"Congo, Dem. Rep. of the",1996,96.49,
"Congo, Dem. Rep. of the",1997,97.67,
"Congo, Dem. Rep. of the",1998,91.61,
"Congo, Dem. Rep. of the",1999,97.98,
"Congo, Dem. Rep. of the",2000,70.04,
"Congo, Dem. Rep. of the",2001,71.98,
"Congo, Dem. Rep. of the",2002,58.87,
"Congo, Dem. Rep. of the",2003,70.22,
"Congo, Dem. Rep. of the",2004,83.08,
"Congo, Dem. Rep. of the",2005,74.02,
"Congo, Dem. Rep. of the",2006,76.98,
"Congo, Dem. Rep. of the",2007,77.74,
"Congo, Dem. Rep. of the",2008,80.11,
"Congo, Dem. Rep. of the",2009,78.55,
"Congo, Dem. Rep. of the",2010,89.08,
"Congo, Dem. Rep. of the",2011,86.56,
"Congo, Dem. Rep. of the",2012,88.26,
"Congo, Dem. Rep. of the",2013,84.27,
"Congo, Dem. Rep. of the",2014,91.51,
"Congo, Dem. Rep. of the",2015,80.92,
"Congo, Dem. Rep. of the",2016,86.34,
"Congo, Dem. Rep. of the",2017,74.81,
"Congo, Dem. Rep. of the",2018,68.79,
"Congo, Dem. Rep. of the",2019,80.37,
"Congo, Dem. Rep. of the",2020,84.32,
"Congo, Dem. Rep. of the",2021,81.72,
"Congo, Dem. Rep. of the",2022,76.28,
"Cook Islands",1995,71.95,
"Cook Islands",1996,78.03,
"Cook Islands",1997,53.31,
"Cook Islands",1998,77.58,
"Cook Islands",1999,83.38,
"Cook Islands",2000,88.2,
"Cook Islands",2001,91.87,
"Cook Islands",2002,83.7,
"Cook Islands",2003,77.28,
"Cook Islands",2004,76.57,
"Cook Islands",2005,89.99,
"Cook Islands",2006,55.07,
"Cook Islands",2007,55.31,
"Cook Islands",2008,49.72,
"Cook Islands",2009,64.43,
"Cook Islands",2010,76.22,
"Cook Islands",2011,76.69,
"Cook Islands",2012,47.26,
"Cook Islands",2013,61.43,
"Cook Islands",2014,71.33,
"Cook Islands",2015,69.63,
"Cook Islands",2016,59.9,
"Cook Islands",2017,68.12,
"Cook Islands",2018,55.22,
"Cook Islands",2019,68.23,
"Cook Islands",2020,75.7,
"Cook Islands",2021,64.5,
"Cook Islands",2022,70.88,
"Costa Rica",1995,63.17,
"Costa Rica",1996,65.18,
"Costa Rica",1997,56.55,
"Costa Rica",1998,48.78,
"Costa Rica",1999,35.91,
"Costa Rica",2000,33.43,
"Costa Rica",2001,39,
"Costa Rica",2002,36.35,
"Costa Rica",2003,31.49,
"Costa Rica",2004,31.49,
"Costa Rica",2005,29.73,
"Costa Rica",2006,29.89,
"Costa Rica",2007,31.28,
"Costa Rica",2008,32.13,
"Costa Rica",2009,25.02,
"Costa Rica",2010,27.42,
"Costa Rica",2011,26.53,
"Costa Rica",2012,24.24,
"Costa Rica",2013,23.46,
"Costa Rica",2014,25.83,
"Costa Rica",2015,43.14,
"Costa Rica",2016,45.6,
"Costa Rica",2017,45.61,
"Costa Rica",2018,43.52,
"Costa Rica",2019,41.42,
"Costa Rica",2020,40.23,
"Costa Rica",2021,35.24,
"Costa Rica",2022,40.86,
"Cote d'Ivoire",1995,86.86,
"Cote d'Ivoire",1996,87.8,
"Cote d'Ivoire",1997,86.47,
"Cote d'Ivoire",1998,85.64,
"Cote d'Ivoire",1999,84.57,
"Cote d'Ivoire",2000,86.52,
"Cote d'Ivoire",2001,83.6,
"Cote d'Ivoire",2002,85.09,
"Cote d'Ivoire",2003,81.49,
"Cote d'Ivoire",2004,82.14,
"Cote d'Ivoire",2005,79.81,
"Cote d'Ivoire",2006,85.12,
"Cote d'Ivoire",2007,86.97,
"Cote d'Ivoire",2008,90.36,
"Cote d'Ivoire",2009,87.57,
"Cote d'Ivoire",2010,87.19,
"Cote d'Ivoire",2011,91.51,
"Cote d'Ivoire",2012,91.07,
"Cote d'Ivoire",2013,78.75,
"Cote d'Ivoire",2014,88.57,
"Cote d'Ivoire",2015,86.24,
"Cote d'Ivoire",2016,90.37,
"Cote d'Ivoire",2017,89.39,
"Cote d'Ivoire",2018,92.36,
"Cote d'Ivoire",2019,92.63,
"Cote d'Ivoire",2020,92.43,
"Cote d'Ivoire",2021,92.39,
"Cote d'Ivoire",2022,93.82,
"Croatia",1995,26.1,
"Croatia",1996,27.51,
"Croatia",1997,30.68,
"Croatia",1998,23.54,
"Croatia",1999,24.2,
"Croatia",2000,27.42,
"Croatia",2001,26.72,
"Croatia",2002,27.4,
"Croatia",2003,28.34,
"Croatia",2004,27.39,
"Croatia",2005,31.54,
"Croatia",2006,34.15,
"Croatia",2007,31.58,
"Croatia",2008,30.31,
"Croatia",2009,33.16,
"Croatia",2010,32.05,
"Croatia",2011,33.19,
"Croatia",2012,37.49,
"Croatia",2013,36.63,
"Croatia",2014,36.02,
"Croatia",2015,33.05,
"Croatia",2016,31.8,
"Croatia",2017,32.58,
"Croatia",2018,33.08,
"Croatia",2019,32.3,
"Croatia",2020,33.72,
"Croatia",2021,36.45,
"Croatia",2022,43.17,
"Cuba",1995,92.58,
"Cuba",1996,93.15,
"Cuba",1997,89.23,
"Cuba",1998,89.57,
"Cuba",1999,86.79,
"Cuba",2000,89.83,
"Cuba",2001,89.82,
"Cuba",2002,86.72,
"Cuba",2003,82.57,
"Cuba",2004,58.04,
"Cuba",2005,46.31,
"Cuba",2006,42.65,
"Cuba",2007,46.95,
"Cuba",2008,53.5,
"Cuba",2009,53.47,
"Cuba",2010,53.69,
"Cuba",2011,56.48,
"Cuba",2012,52.31,
"Cuba",2013,53.74,
"Cuba",2014,52.76,
"Cuba",2015,56.57,
"Cuba",2016,59.3,
"Cuba",2017,63.08,
"Cuba",2018,56.03,
"Cuba",2019,61.17,
"Cuba",2020,60.19,
"Cuba",2021,57,
"Cuba",2022,54.88,
"Curacao",1995,,"Not applicable"
"Curacao",1996,,"Not applicable"
"Curacao",1997,,"Not applicable"
"Curacao",1998,,"Not applicable"
"Curacao",1999,,"Not applicable"
"Curacao",2000,,"Not applicable"
"Curacao",2001,,"Not applicable"
"Curacao",2002,,"Not applicable"
"Curacao",2003,,"Not applicable"
"Curacao",2004,,"Not applicable"
"Curacao",2005,,"Not applicable"
"Curacao",2006,,"Not applicable"
"Curacao",2007,,"Not applicable"
"Curacao",2008,,"Not applicable"
"Curacao",2009,,"Not applicable"
"Curacao",2010,,"Not applicable"
"Curacao",2011,87.54,
"Curacao",2012,94.97,
"Curacao",2013,96.32,
"Curacao",2014,94.13,
"Curacao",2015,91.43,
"Curacao",2016,92.19,
"Curacao",2017,88.74,
"Curacao",2018,77.46,
"Curacao",2019,72.07,
"Curacao",2020,59.49,
"Curacao",2021,75.61,
"Curacao",2022,68.71,
"Cyprus",1995,56.07,
"Cyprus",1996,63.47,
"Cyprus",1997,66.84,
"Cyprus",1998,58.2,
"Cyprus",1999,56.7,
"Cyprus",2000,56.31,
"Cyprus",2001,51.81,
"Cyprus",2002,42.13,
"Cyprus",2003,42.08,
"Cyprus",2004,35.25,
"Cyprus",2005,36.35,
"Cyprus",2006,44.6,
"Cyprus",2007,46.89,
"Cyprus",2008,50.68,
"Cyprus",2009,44.3,
"Cyprus",2010,45.76,
"Cyprus",2011,49.16,
"Cyprus",2012,36.7,
"Cyprus",2013,33.65,
"Cyprus",2014,21.28,
"Cyprus",2015,22.89,
"Cyprus",2016,29.7,
"Cyprus",2017,35.16,
"Cyprus",2018,33.34,
"Cyprus",2019,34.54,
"Cyprus",2020,35.77,
"Cyprus",2021,36.16,
"Cyprus",2022,36.88,
"Czechia",1995,16.87,
"Czechia",1996,15.79,
"Czechia",1997,14.23,
"Czechia",1998,11.76,
"Czechia",1999,11.58,
"Czechia",2000,11.56,
"Czechia",2001,10.59,
"Czechia",2002,11.16,
"Czechia",2003,10.06,
"Czechia",2004,9.77,
"Czechia",2005,10.02,
"Czechia",2006,9.6,
"Czechia",2007,9.74,
"Czechia",2008,10.2,
"Czechia",2009,11.25,
"Czechia",2010,11.17,
"Czechia",2011,11.55,
"Czechia",2012,12.42,
"Czechia",2013,11.76,
"Czechia",2014,11.08,
"Czechia",2015,11.06,
"Czechia",2016,9.59,
"Czechia",2017,9.21,
"Czechia",2018,8.87,
"Czechia",2019,8.66,
"Czechia",2020,8.63,
"Czechia",2021,10.25,
"Czechia",2022,11.63,
"Denmark",1995,33.84,
"Denmark",1996,34.2,
"Denmark",1997,33.24,
"Denmark",1998,30.85,
"Denmark",1999,30.49,
"Denmark",2000,32.59,
"Denmark",2001,31.78,
"Denmark",2002,31.4,
"Denmark",2003,31.58,
"Denmark",2004,31.93,
"Denmark",2005,32.94,
"Denmark",2006,33.19,
"Denmark",2007,31.2,
"Denmark",2008,32.35,
"Denmark",2009,31.62,
"Denmark",2010,33.36,
"Denmark",2011,34.24,
"Denmark",2012,35.29,
"Denmark",2013,35.04,
"Denmark",2014,32.04,
"Denmark",2015,30.47,
"Denmark",2016,29.23,
"Denmark",2017,30.75,
"Denmark",2018,28.96,
"Denmark",2019,28.12,
"Denmark",2020,27.22,
"Denmark",2021,28.57,
"Denmark",2022,30.81,
"Djibouti",1995,45.38,
"Djibouti",1996,50.41,
"Djibouti",1997,67.25,
"Djibouti",1998,57.11,
"Djibouti",1999,51.44,
"Djibouti",2000,45.35,
"Djibouti",2001,44.93,
"Djibouti",2002,63.84,
"Djibouti",2003,74.21,
"Djibouti",2004,73.91,
"Djibouti",2005,53.42,
"Djibouti",2006,53.86,
"Djibouti",2007,79.63,
"Djibouti",2008,80.31,
"Djibouti",2009,49.31,
"Djibouti",2010,65.63,
"Djibouti",2011,64.53,
"Djibouti",2012,54.28,
"Djibouti",2013,54.22,
"Djibouti",2014,55.39,
"Djibouti",2015,40.91,
"Djibouti",2016,46.28,
"Djibouti",2017,41.09,
"Djibouti",2018,31.7,
"Djibouti",2019,51.47,
"Djibouti",2020,47.45,
"Djibouti",2021,48.81,
"Djibouti",2022,51.9,
"Dominica",1995,51.89,
"Dominica",1996,50.48,
"Dominica",1997,51.48,
"Dominica",1998,45.43,
"Dominica",1999,45.42,
"Dominica",2000,41.8,
"Dominica",2001,41.14,
"Dominica",2002,42.6,
"Dominica",2003,39.74,
"Dominica",2004,42.41,
"Dominica",2005,40.41,
"Dominica",2006,41.38,
"Dominica",2007,44.96,
"Dominica",2008,52.65,
"Dominica",2009,56.01,
"Dominica",2010,28.16,
"Dominica",2011,39.45,
"Dominica",2012,20.99,
"Dominica",2013,24.6,
"Dominica",2014,25.21,
"Dominica",2015,24.4,
"Dominica",2016,25.17,
"Dominica",2017,25.26,
"Dominica",2018,24.73,
"Dominica",2019,25,
"Dominica",2020,24.86,
"Dominica",2021,25.1,
"Dominica",2022,25.69,
"Dominican Republic",1995,18.6,
"Dominican Republic",1996,11.86,
"Dominican Republic",1997,14.45,
"Dominican Republic",1998,18.58,
"Dominican Republic",1999,15.12,
"Dominican Republic",2000,13.93,
"Dominican Republic",2001,16.72,
"Dominican Republic",2002,16.96,
"Dominican Republic",2003,17.13,
"Dominican Republic",2004,17.57,
"Dominican Republic",2005,18.39,
"Dominican Republic",2006,21.22,
"Dominican Republic",2007,22.45,
"Dominican Republic",2008,27.07,
"Dominican Republic",2009,31.59,
"Dominican Republic",2010,35.09,
"Dominican Republic",2011,35.78,
"Dominican Republic",2012,37.54,
"Dominican Republic",2013,43.52,
"Dominican Republic",2014,45.47,
"Dominican Republic",2015,41.72,
"Dominican Republic",2016,44.44,
"Dominican Republic",2017,41.96,
"Dominican Republic",2018,40.29,
"Dominican Republic",2019,41.38,
"Dominican Republic",2020,42.42,
"Dominican Republic",2021,41.78,
"Dominican Republic",2022,36.31,
"Ecuador",1995,92.35,
"Ecuador",1996,92.15,
"Ecuador",1997,91.81,
"Ecuador",1998,90.35,
"Ecuador",1999,91.73,
"Ecuador",2000,91.42,
"Ecuador",2001,89.01,
"Ecuador",2002,90.59,
"Ecuador",2003,89.88,
"Ecuador",2004,92.7,
"Ecuador",2005,92.69,
"Ecuador",2006,91.27,
"Ecuador",2007,92.03,
"Ecuador",2008,92.19,
"Ecuador",2009,91.41,
"Ecuador",2010,90.43,
"Ecuador",2011,92.5,
"Ecuador",2012,92.07,
"Ecuador",2013,93.76,
"Ecuador",2014,94.36,
"Ecuador",2015,92.68,
"Ecuador",2016,92.79,
"Ecuador",2017,93.8,
"Ecuador",2018,93.99,
"Ecuador",2019,94.48,
"Ecuador",2020,93.9,
"Ecuador",2021,93.92,
