Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"Argentina",2034,48675,
"Argentina",2035,48913,
"Argentina",2036,49146,
"Argentina",2037,49374,
"Argentina",2038,49595,
"Argentina",2039,49809,
"Argentina",2040,50014,
"Argentina",2041,50213,
"Argentina",2042,50403,
"Argentina",2043,50585,
"Argentina",2044,50759,
"Argentina",2045,50925,
"Argentina",2046,51082,
"Argentina",2047,51231,
"Argentina",2048,51372,
"Argentina",2049,51501,
"Argentina",2050,51621,
"Armenia",1950,,"Not applicable"
"Armenia",1951,,"Not applicable"
"Armenia",1952,,"Not applicable"
"Armenia",1953,,"Not applicable"
"Armenia",1954,,"Not applicable"
"Armenia",1955,,"Not applicable"
"Armenia",1956,,"Not applicable"
"Armenia",1957,,"Not applicable"
"Armenia",1958,,"Not applicable"
"Armenia",1959,,"Not applicable"
"Armenia",1960,,"Not applicable"
"Armenia",1961,,"Not applicable"
"Armenia",1962,,"Not applicable"
"Armenia",1963,,"Not applicable"
"Armenia",1964,,"Not applicable"
"Armenia",1965,,"Not applicable"
"Armenia",1966,,"Not applicable"
"Armenia",1967,,"Not applicable"
"Armenia",1968,,"Not applicable"
"Armenia",1969,,"Not applicable"
"Armenia",1970,,"Not applicable"
"Armenia",1971,,"Not applicable"
"Armenia",1972,,"Not applicable"
"Armenia",1973,,"Not applicable"
"Armenia",1974,,"Not applicable"
"Armenia",1975,,"Not applicable"
"Armenia",1976,,"Not applicable"
"Armenia",1977,,"Not applicable"
"Armenia",1978,,"Not applicable"
"Armenia",1979,,"Not applicable"
"Armenia",1980,,"Not applicable"
"Armenia",1981,,"Not applicable"
"Armenia",1982,,"Not applicable"
"Armenia",1983,,"Not applicable"
"Armenia",1984,,"Not applicable"
"Armenia",1985,,"Not applicable"
"Armenia",1986,,"Not applicable"
"Armenia",1987,,"Not applicable"
"Armenia",1988,,"Not applicable"
"Armenia",1989,,"Not applicable"
"Armenia",1990,,"Not applicable"
"Armenia",1991,,"Not applicable"
"Armenia",1992,3575,
"Armenia",1993,3457,
"Armenia",1994,3374,
"Armenia",1995,3323,
"Armenia",1996,3299,
"Armenia",1997,3271,
"Armenia",1998,3241,
"Armenia",1999,3206,
"Armenia",2000,3169,
"Armenia",2001,3133,
"Armenia",2002,3105,
"Armenia",2003,3084,
"Armenia",2004,3066,
"Armenia",2005,3047,
"Armenia",2006,3026,
"Armenia",2007,3004,
"Armenia",2008,2983,
"Armenia",2009,2964,
"Armenia",2010,2946,
"Armenia",2011,2929,
"Armenia",2012,2914,
"Armenia",2013,2901,
"Armenia",2014,2890,
"Armenia",2015,2879,
"Armenia",2016,2866,
"Armenia",2017,2852,
"Armenia",2018,2837,
"Armenia",2019,2821,
"Armenia",2020,2806,
"Armenia",2021,2791,
"Armenia",2022,2780,
"Armenia",2023,2778,
"Armenia",2024,2778,
"Armenia",2025,2777,
"Armenia",2026,2775,
"Armenia",2027,2772,
"Armenia",2028,2769,
"Armenia",2029,2764,
"Armenia",2030,2760,
"Armenia",2031,2754,
"Armenia",2032,2748,
"Armenia",2033,2741,
"Armenia",2034,2734,
"Armenia",2035,2727,
"Armenia",2036,2719,
"Armenia",2037,2711,
"Armenia",2038,2702,
"Armenia",2039,2693,
"Armenia",2040,2684,
"Armenia",2041,2674,
"Armenia",2042,2664,
"Armenia",2043,2654,
"Armenia",2044,2643,
"Armenia",2045,2633,
"Armenia",2046,2621,
"Armenia",2047,2610,
"Armenia",2048,2598,
"Armenia",2049,2586,
"Armenia",2050,2573,
"Aruba",1950,39,
"Aruba",1951,40,
"Aruba",1952,42,
"Aruba",1953,43,
"Aruba",1954,45,
"Aruba",1955,46,
"Aruba",1956,48,
"Aruba",1957,50,
"Aruba",1958,51,
"Aruba",1959,53,
"Aruba",1960,55,
"Aruba",1961,56,
"Aruba",1962,57,
"Aruba",1963,57,
"Aruba",1964,58,
"Aruba",1965,59,
"Aruba",1966,59,
"Aruba",1967,60,
"Aruba",1968,59,
"Aruba",1969,59,
"Aruba",1970,59,
"Aruba",1971,59,
"Aruba",1972,59,
"Aruba",1973,59,
"Aruba",1974,60,
"Aruba",1975,61,
"Aruba",1976,61,
"Aruba",1977,61,
"Aruba",1978,62,
"Aruba",1979,62,
"Aruba",1980,62,
"Aruba",1981,63,
"Aruba",1982,63,
"Aruba",1983,64,
"Aruba",1984,64,
"Aruba",1985,64,
"Aruba",1986,65,
"Aruba",1987,64,
"Aruba",1988,64,
"Aruba",1989,65,
"Aruba",1990,66,
"Aruba",1991,68,
"Aruba",1992,70,
"Aruba",1993,72,
"Aruba",1994,75,
"Aruba",1995,77,
"Aruba",1996,79,
"Aruba",1997,82,
"Aruba",1998,84,
"Aruba",1999,87,
"Aruba",2000,89,
"Aruba",2001,91,
"Aruba",2002,92,
"Aruba",2003,93,
"Aruba",2004,94,
"Aruba",2005,94,
"Aruba",2006,96,
"Aruba",2007,97,
"Aruba",2008,98,
"Aruba",2009,99,
"Aruba",2010,100,
"Aruba",2011,101,
"Aruba",2012,102,
"Aruba",2013,103,
"Aruba",2014,104,
"Aruba",2015,104,
"Aruba",2016,105,
"Aruba",2017,105,
"Aruba",2018,106,
"Aruba",2019,106,
"Aruba",2020,107,
"Aruba",2021,107,
"Aruba",2022,106,
"Aruba",2023,106,
"Aruba",2024,106,
"Aruba",2025,106,
"Aruba",2026,106,
"Aruba",2027,106,
"Aruba",2028,105,
"Aruba",2029,105,
"Aruba",2030,105,
"Aruba",2031,105,
"Aruba",2032,104,
"Aruba",2033,104,
"Aruba",2034,104,
"Aruba",2035,103,
"Aruba",2036,103,
"Aruba",2037,102,
"Aruba",2038,102,
"Aruba",2039,101,
"Aruba",2040,101,
"Aruba",2041,100,
"Aruba",2042,100,
"Aruba",2043,99,
"Aruba",2044,98,
"Aruba",2045,98,
"Aruba",2046,97,
"Aruba",2047,96,
"Aruba",2048,96,
"Aruba",2049,95,
"Aruba",2050,94,
"Australia",1950,8177,
"Australia",1951,8420,
"Australia",1952,8633,
"Australia",1953,8819,
"Australia",1954,9003,
"Australia",1955,9210,
"Australia",1956,9430,
"Australia",1957,9644,
"Australia",1958,9853,
"Australia",1959,10066,
"Australia",1960,10287,
"Australia",1961,10506,
"Australia",1962,10712,
"Australia",1963,10917,
"Australia",1964,11132,
"Australia",1965,11359,
"Australia",1966,11593,
"Australia",1967,11809,
"Australia",1968,12027,
"Australia",1969,12268,
"Australia",1970,12595,
"Australia",1971,12994,
"Australia",1972,13300,
"Australia",1973,13513,
"Australia",1974,13713,
"Australia",1975,13887,
"Australia",1976,14038,
"Australia",1977,14193,
"Australia",1978,14356,
"Australia",1979,14521,
"Australia",1980,14706,
"Australia",1981,14930,
"Australia",1982,15168,
"Australia",1983,15383,
"Australia",1984,15579,
"Australia",1985,15786,
"Australia",1986,16012,
"Australia",1987,16259,
"Australia",1988,16526,
"Australia",1989,16797,
"Australia",1990,17048,
"Australia",1991,17271,
"Australia",1992,17463,
"Australia",1993,17632,
"Australia",1994,17806,
"Australia",1995,18003,
"Australia",1996,18212,
"Australia",1997,18410,
"Australia",1998,18602,
"Australia",1999,18801,
"Australia",2000,19018,
"Australia",2001,19248,
"Australia",2002,19476,
"Australia",2003,19699,
"Australia",2004,19925,
"Australia",2005,20172,
"Australia",2006,20467,
"Australia",2007,20831,
"Australia",2008,21248,
"Australia",2009,21661,
"Australia",2010,22019,
"Australia",2011,22357,
"Australia",2012,22729,
"Australia",2013,23112,
"Australia",2014,23470,
"Australia",2015,23820,
"Australia",2016,24196,
"Australia",2017,24590,
"Australia",2018,24979,
"Australia",2019,25357,
"Australia",2020,25670,
"Australia",2021,25921,
"Australia",2022,26177,
"Australia",2023,26439,
"Australia",2024,26699,
"Australia",2025,26958,
"Australia",2026,27214,
"Australia",2027,27467,
"Australia",2028,27717,
"Australia",2029,27962,
"Australia",2030,28202,
"Australia",2031,28438,
"Australia",2032,28667,
"Australia",2033,28892,
"Australia",2034,29113,
"Australia",2035,29329,
"Australia",2036,29542,
"Australia",2037,29750,
"Australia",2038,29956,
"Australia",2039,30157,
"Australia",2040,30356,
"Australia",2041,30551,
"Australia",2042,30745,
"Australia",2043,30936,
"Australia",2044,31125,
"Australia",2045,31311,
"Australia",2046,31494,
"Australia",2047,31674,
"Australia",2048,31851,
"Australia",2049,32024,
"Australia",2050,32193,
"Austria",1950,6936,
"Austria",1951,6930,
"Austria",1952,6927,
"Austria",1953,6932,
"Austria",1954,6940,
"Austria",1955,6946,
"Austria",1956,6952,
"Austria",1957,6965,
"Austria",1958,6987,
"Austria",1959,7014,
"Austria",1960,7047,
"Austria",1961,7085,
"Austria",1962,7129,
"Austria",1963,7175,
"Austria",1964,7223,
"Austria",1965,7270,
"Austria",1966,7321,
"Austria",1967,7376,
"Austria",1968,7414,
"Austria",1969,7439,
"Austria",1970,7465,
"Austria",1971,7499,
"Austria",1972,7542,
"Austria",1973,7584,
"Austria",1974,7597,
"Austria",1975,7577,
"Austria",1976,7564,
"Austria",1977,7566,
"Austria",1978,7560,
"Austria",1979,7547,
"Austria",1980,7548,
"Austria",1981,7566,
"Austria",1982,7571,
"Austria",1983,7559,
"Austria",1984,7559,
"Austria",1985,7562,
"Austria",1986,7567,
"Austria",1987,7572,
"Austria",1988,7584,
"Austria",1989,7619,
"Austria",1990,7679,
"Austria",1991,7756,
"Austria",1992,7841,
"Austria",1993,7905,
"Austria",1994,7935,
"Austria",1995,7947,
"Austria",1996,7958,
"Austria",1997,7967,
"Austria",1998,7976,
"Austria",1999,7991,
"Austria",2000,8010,
"Austria",2001,8040,
"Austria",2002,8079,
"Austria",2003,8120,
"Austria",2004,8171,
"Austria",2005,8227,
"Austria",2006,8268,
"Austria",2007,8295,
"Austria",2008,8321,
"Austria",2009,8343,
"Austria",2010,8363,
"Austria",2011,8391,
"Austria",2012,8430,
"Austria",2013,8480,
"Austria",2014,8546,
"Austria",2015,8642,
"Austria",2016,8736,
"Austria",2017,8797,
"Austria",2018,8841,
"Austria",2019,8880,
"Austria",2020,8908,
"Austria",2021,8922,
"Austria",2022,8940,
"Austria",2023,8959,
"Austria",2024,8977,
"Austria",2025,8994,
"Austria",2026,9010,
"Austria",2027,9024,
"Austria",2028,9036,
"Austria",2029,9046,
"Austria",2030,9055,
"Austria",2031,9061,
"Austria",2032,9065,
"Austria",2033,9068,
"Austria",2034,9069,
"Austria",2035,9068,
"Austria",2036,9066,
"Austria",2037,9063,
"Austria",2038,9059,
"Austria",2039,9053,
"Austria",2040,9047,
"Austria",2041,9040,
"Austria",2042,9031,
"Austria",2043,9022,
"Austria",2044,9011,
"Austria",2045,9000,
"Austria",2046,8987,
"Austria",2047,8974,
"Austria",2048,8958,
"Austria",2049,8942,
"Austria",2050,8924,
"Azerbaijan",1950,,"Not applicable"
"Azerbaijan",1951,,"Not applicable"
"Azerbaijan",1952,,"Not applicable"
"Azerbaijan",1953,,"Not applicable"
"Azerbaijan",1954,,"Not applicable"
"Azerbaijan",1955,,"Not applicable"
"Azerbaijan",1956,,"Not applicable"
"Azerbaijan",1957,,"Not applicable"
"Azerbaijan",1958,,"Not applicable"
"Azerbaijan",1959,,"Not applicable"
"Azerbaijan",1960,,"Not applicable"
"Azerbaijan",1961,,"Not applicable"
"Azerbaijan",1962,,"Not applicable"
"Azerbaijan",1963,,"Not applicable"
"Azerbaijan",1964,,"Not applicable"
"Azerbaijan",1965,,"Not applicable"
"Azerbaijan",1966,,"Not applicable"
"Azerbaijan",1967,,"Not applicable"
"Azerbaijan",1968,,"Not applicable"
"Azerbaijan",1969,,"Not applicable"
"Azerbaijan",1970,,"Not applicable"
"Azerbaijan",1971,,"Not applicable"
"Azerbaijan",1972,,"Not applicable"
"Azerbaijan",1973,,"Not applicable"
"Azerbaijan",1974,,"Not applicable"
"Azerbaijan",1975,,"Not applicable"
"Azerbaijan",1976,,"Not applicable"
"Azerbaijan",1977,,"Not applicable"
"Azerbaijan",1978,,"Not applicable"
"Azerbaijan",1979,,"Not applicable"
"Azerbaijan",1980,,"Not applicable"
"Azerbaijan",1981,,"Not applicable"
"Azerbaijan",1982,,"Not applicable"
"Azerbaijan",1983,,"Not applicable"
"Azerbaijan",1984,,"Not applicable"
"Azerbaijan",1985,,"Not applicable"
"Azerbaijan",1986,,"Not applicable"
"Azerbaijan",1987,,"Not applicable"
"Azerbaijan",1988,,"Not applicable"
"Azerbaijan",1989,,"Not applicable"
"Azerbaijan",1990,,"Not applicable"
"Azerbaijan",1991,,"Not applicable"
"Azerbaijan",1992,7643,
"Azerbaijan",1993,7740,
"Azerbaijan",1994,7822,
"Azerbaijan",1995,7889,
"Azerbaijan",1996,7949,
"Azerbaijan",1997,8000,
"Azerbaijan",1998,8041,
"Azerbaijan",1999,8101,
"Azerbaijan",2000,8190,
"Azerbaijan",2001,8282,
"Azerbaijan",2002,8372,
"Azerbaijan",2003,8462,
"Azerbaijan",2004,8556,
"Azerbaijan",2005,8656,
"Azerbaijan",2006,8763,
"Azerbaijan",2007,8878,
"Azerbaijan",2008,9000,
"Azerbaijan",2009,9120,
"Azerbaijan",2010,9237,
"Azerbaijan",2011,9359,
"Azerbaijan",2012,9486,
"Azerbaijan",2013,9614,
"Azerbaijan",2014,9742,
"Azerbaijan",2015,9863,
"Azerbaijan",2016,9976,
"Azerbaijan",2017,10072,
"Azerbaijan",2018,10153,
"Azerbaijan",2019,10233,
"Azerbaijan",2020,10285,
"Azerbaijan",2021,10313,
"Azerbaijan",2022,10358,
"Azerbaijan",2023,10413,
"Azerbaijan",2024,10463,
"Azerbaijan",2025,10510,
"Azerbaijan",2026,10553,
"Azerbaijan",2027,10595,
"Azerbaijan",2028,10635,
"Azerbaijan",2029,10674,
"Azerbaijan",2030,10711,
"Azerbaijan",2031,10748,
"Azerbaijan",2032,10783,
"Azerbaijan",2033,10818,
"Azerbaijan",2034,10851,
"Azerbaijan",2035,10881,
"Azerbaijan",2036,10909,
"Azerbaijan",2037,10934,
"Azerbaijan",2038,10956,
"Azerbaijan",2039,10972,
"Azerbaijan",2040,10984,
"Azerbaijan",2041,10992,
"Azerbaijan",2042,10994,
"Azerbaijan",2043,10992,
"Azerbaijan",2044,10985,
"Azerbaijan",2045,10974,
"Azerbaijan",2046,10959,
"Azerbaijan",2047,10941,
"Azerbaijan",2048,10920,
"Azerbaijan",2049,10895,
"Azerbaijan",2050,10867,
"Bahamas",1950,82,
"Bahamas",1951,83,
"Bahamas",1952,85,
"Bahamas",1953,87,
"Bahamas",1954,89,
"Bahamas",1955,92,
"Bahamas",1956,96,
"Bahamas",1957,100,
"Bahamas",1958,104,
"Bahamas",1959,109,
"Bahamas",1960,115,
"Bahamas",1961,120,
"Bahamas",1962,126,
"Bahamas",1963,133,
"Bahamas",1964,139,
"Bahamas",1965,145,
"Bahamas",1966,151,
"Bahamas",1967,158,
"Bahamas",1968,165,
"Bahamas",1969,173,
"Bahamas",1970,179,
"Bahamas",1971,184,
"Bahamas",1972,189,
"Bahamas",1973,194,
"Bahamas",1974,198,
"Bahamas",1975,202,
"Bahamas",1976,206,
"Bahamas",1977,211,
"Bahamas",1978,215,
"Bahamas",1979,219,
"Bahamas",1980,224,
"Bahamas",1981,228,
"Bahamas",1982,232,
"Bahamas",1983,237,
"Bahamas",1984,241,
"Bahamas",1985,246,
"Bahamas",1986,251,
"Bahamas",1987,256,
"Bahamas",1988,260,
"Bahamas",1989,265,
"Bahamas",1990,271,
"Bahamas",1991,276,
"Bahamas",1992,282,
"Bahamas",1993,288,
"Bahamas",1994,294,
"Bahamas",1995,300,
"Bahamas",1996,305,
"Bahamas",1997,310,
"Bahamas",1998,315,
"Bahamas",1999,320,
"Bahamas",2000,325,
"Bahamas",2001,330,
"Bahamas",2002,334,
"Bahamas",2003,338,
"Bahamas",2004,343,
"Bahamas",2005,348,
"Bahamas",2006,353,
"Bahamas",2007,358,
"Bahamas",2008,363,
"Bahamas",2009,368,
"Bahamas",2010,373,
"Bahamas",2011,378,
"Bahamas",2012,382,
"Bahamas",2013,386,
"Bahamas",2014,389,
"Bahamas",2015,393,
"Bahamas",2016,396,
"Bahamas",2017,399,
"Bahamas",2018,402,
"Bahamas",2019,405,
"Bahamas",2020,406,
"Bahamas",2021,408,
"Bahamas",2022,410,
"Bahamas",2023,413,
"Bahamas",2024,415,
"Bahamas",2025,418,
"Bahamas",2026,420,
"Bahamas",2027,423,
"Bahamas",2028,425,
"Bahamas",2029,428,
"Bahamas",2030,430,
"Bahamas",2031,432,
"Bahamas",2032,434,
"Bahamas",2033,436,
"Bahamas",2034,438,
"Bahamas",2035,440,
"Bahamas",2036,442,
"Bahamas",2037,443,
"Bahamas",2038,444,
"Bahamas",2039,446,
"Bahamas",2040,447,
"Bahamas",2041,448,
"Bahamas",2042,449,
"Bahamas",2043,449,
"Bahamas",2044,450,
"Bahamas",2045,450,
"Bahamas",2046,451,
"Bahamas",2047,451,
"Bahamas",2048,451,
"Bahamas",2049,451,
"Bahamas",2050,451,
"Bahrain",1950,117,
"Bahrain",1951,120,
"Bahrain",1952,124,
"Bahrain",1953,127,
"Bahrain",1954,131,
"Bahrain",1955,135,
"Bahrain",1956,139,
"Bahrain",1957,144,
"Bahrain",1958,149,
"Bahrain",1959,155,
"Bahrain",1960,161,
"Bahrain",1961,167,
"Bahrain",1962,173,
"Bahrain",1963,180,
"Bahrain",1964,187,
"Bahrain",1965,193,
"Bahrain",1966,199,
"Bahrain",1967,205,
"Bahrain",1968,211,
"Bahrain",1969,217,
"Bahrain",1970,223,
"Bahrain",1971,231,
"Bahrain",1972,243,
"Bahrain",1973,257,
"Bahrain",1974,271,
"Bahrain",1975,285,
"Bahrain",1976,300,
"Bahrain",1977,315,
"Bahrain",1978,331,
"Bahrain",1979,347,
"Bahrain",1980,363,
"Bahrain",1981,377,
"Bahrain",1982,391,
"Bahrain",1983,405,
"Bahrain",1984,419,
"Bahrain",1985,434,
"Bahrain",1986,450,
"Bahrain",1987,467,
"Bahrain",1988,483,
"Bahrain",1989,500,
"Bahrain",1990,517,
"Bahrain",1991,535,
"Bahrain",1992,554,
"Bahrain",1993,574,
"Bahrain",1994,593,
"Bahrain",1995,613,
"Bahrain",1996,633,
"Bahrain",1997,653,
"Bahrain",1998,672,
"Bahrain",1999,692,
"Bahrain",2000,711,
"Bahrain",2001,730,
"Bahrain",2002,748,
"Bahrain",2003,778,
"Bahrain",2004,833,
"Bahrain",2005,902,
"Bahrain",2006,971,
"Bahrain",2007,1041,
"Bahrain",2008,1110,
"Bahrain",2009,1179,
"Bahrain",2010,1214,
"Bahrain",2011,1212,
"Bahrain",2012,1225,
"Bahrain",2013,1262,
"Bahrain",2014,1311,
"Bahrain",2015,1362,
"Bahrain",2016,1410,
"Bahrain",2017,1457,
"Bahrain",2018,1487,
"Bahrain",2019,1494,
"Bahrain",2020,1477,
"Bahrain",2021,1463,
"Bahrain",2022,1472,
"Bahrain",2023,1486,
"Bahrain",2024,1499,
"Bahrain",2025,1512,
"Bahrain",2026,1524,
"Bahrain",2027,1537,
"Bahrain",2028,1550,
"Bahrain",2029,1562,
"Bahrain",2030,1575,
"Bahrain",2031,1587,
"Bahrain",2032,1600,
"Bahrain",2033,1612,
"Bahrain",2034,1624,
"Bahrain",2035,1637,
"Bahrain",2036,1649,
"Bahrain",2037,1661,
"Bahrain",2038,1674,
"Bahrain",2039,1686,
"Bahrain",2040,1699,
"Bahrain",2041,1711,
"Bahrain",2042,1723,
"Bahrain",2043,1735,
"Bahrain",2044,1747,
"Bahrain",2045,1758,
"Bahrain",2046,1769,
"Bahrain",2047,1780,
"Bahrain",2048,1790,
"Bahrain",2049,1800,
"Bahrain",2050,1809,
"Bangladesh",1950,39729,
"Bangladesh",1951,40549,
"Bangladesh",1952,41427,
"Bangladesh",1953,42329,
"Bangladesh",1954,43282,
"Bangladesh",1955,44316,
"Bangladesh",1956,45408,
"Bangladesh",1957,46561,
"Bangladesh",1958,47743,
"Bangladesh",1959,49005,
"Bangladesh",1960,50396,
"Bangladesh",1961,51883,
"Bangladesh",1962,53462,
"Bangladesh",1963,55094,
"Bangladesh",1964,56774,
"Bangladesh",1965,58500,
"Bangladesh",1966,60265,
"Bangladesh",1967,62104,
"Bangladesh",1968,63996,
"Bangladesh",1969,65867,
"Bangladesh",1970,67542,
"Bangladesh",1971,68376,
"Bangladesh",1972,69347,
"Bangladesh",1973,71145,
"Bangladesh",1974,72948,
"Bangladesh",1975,74700,
"Bangladesh",1976,76380,
"Bangladesh",1977,78138,
"Bangladesh",1978,80008,
"Bangladesh",1979,81908,
"Bangladesh",1980,83930,
"Bangladesh",1981,86155,
"Bangladesh",1982,88555,
"Bangladesh",1983,91045,
"Bangladesh",1984,93534,
"Bangladesh",1985,95959,
"Bangladesh",1986,98272,
"Bangladesh",1987,100490,
"Bangladesh",1988,102689,
"Bangladesh",1989,104894,
"Bangladesh",1990,107148,
"Bangladesh",1991,109243,
"Bangladesh",1992,111272,
"Bangladesh",1993,113419,
"Bangladesh",1994,115615,
"Bangladesh",1995,117793,
"Bangladesh",1996,119877,
"Bangladesh",1997,122039,
"Bangladesh",1998,124350,
"Bangladesh",1999,126755,
"Bangladesh",2000,129193,
"Bangladesh",2001,131670,
"Bangladesh",2002,134140,
"Bangladesh",2003,136503,
"Bangladesh",2004,138790,
"Bangladesh",2005,140913,
"Bangladesh",2006,142629,
"Bangladesh",2007,144136,
"Bangladesh",2008,145421,
"Bangladesh",2009,146707,
"Bangladesh",2010,148391,
"Bangladesh",2011,150211,
"Bangladesh",2012,152091,
"Bangladesh",2013,154030,
"Bangladesh",2014,155961,
"Bangladesh",2015,157830,
"Bangladesh",2016,159785,
"Bangladesh",2017,161794,
"Bangladesh",2018,163684,
"Bangladesh",2019,165516,
"Bangladesh",2020,167421,
"Bangladesh",2021,169356,
"Bangladesh",2022,171186,
"Bangladesh",2023,172954,
"Bangladesh",2024,174701,
"Bangladesh",2025,176422,
"Bangladesh",2026,178106,
"Bangladesh",2027,179752,
"Bangladesh",2028,181356,
"Bangladesh",2029,182916,
"Bangladesh",2030,184424,
"Bangladesh",2031,185878,
"Bangladesh",2032,187281,
"Bangladesh",2033,188630,
"Bangladesh",2034,189925,
"Bangladesh",2035,191167,
"Bangladesh",2036,192348,
"Bangladesh",2037,193472,
"Bangladesh",2038,194542,
"Bangladesh",2039,195559,
"Bangladesh",2040,196526,
"Bangladesh",2041,197445,
"Bangladesh",2042,198318,
"Bangladesh",2043,199153,
"Bangladesh",2044,199951,
"Bangladesh",2045,200709,
"Bangladesh",2046,201430,
"Bangladesh",2047,202112,
"Bangladesh",2048,202751,
"Bangladesh",2049,203349,
"Bangladesh",2050,203905,
"Barbados",1950,211,
"Barbados",1951,215,
"Barbados",1952,219,
"Barbados",1953,223,
"Barbados",1954,225,
"Barbados",1955,227,
"Barbados",1956,229,
"Barbados",1957,229,
"Barbados",1958,230,
"Barbados",1959,231,
"Barbados",1960,233,
"Barbados",1961,234,
"Barbados",1962,235,
"Barbados",1963,236,
"Barbados",1964,237,
"Barbados",1965,238,
"Barbados",1966,238,
"Barbados",1967,239,
"Barbados",1968,240,
"Barbados",1969,241,
"Barbados",1970,241,
"Barbados",1971,242,
"Barbados",1972,243,
"Barbados",1973,245,
"Barbados",1974,246,
"Barbados",1975,247,
"Barbados",1976,248,
"Barbados",1977,250,
"Barbados",1978,251,
"Barbados",1979,252,
