Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Burkina Faso",2006,542344,
"Burkina Faso",2007,506105,
"Burkina Faso",2008,561102,
"Burkina Faso",2009,734547,
"Burkina Faso",2010,1497149,
"Burkina Faso",2011,2332334,
"Burkina Faso",2012,2184106,
"Burkina Faso",2013,2419821,
"Burkina Faso",2014,2480813,
"Burkina Faso",2015,2135527,
"Burkina Faso",2016,2429542,
"Burkina Faso",2017,2838888,
"Burkina Faso",2018,3185478,
"Burkina Faso",2019,3161454,
"Burkina Faso",2020,4271994,
"Burkina Faso",2021,4901105,
"Burkina Faso",2022,4417048,
"Burundi",1995,101009,
"Burundi",1996,37393,
"Burundi",1997,85325,
"Burundi",1998,61724,
"Burundi",1999,53131,
"Burundi",2000,48664,
"Burundi",2001,37853,
"Burundi",2002,28698,
"Burundi",2003,29488,
"Burundi",2004,33262,
"Burundi",2005,49643,
"Burundi",2006,42400,
"Burundi",2007,50656,
"Burundi",2008,47907,
"Burundi",2009,60508,
"Burundi",2010,95404,
"Burundi",2011,110262,
"Burundi",2012,120985,
"Burundi",2013,88479,
"Burundi",2014,128325,
"Burundi",2015,102692,
"Burundi",2016,112896,
"Burundi",2017,160687,
"Burundi",2018,156042,
"Burundi",2019,171707,
"Burundi",2020,149465,
"Burundi",2021,146305,
"Burundi",2022,183218,
"Cabo Verde",1995,2627,
"Cabo Verde",1996,3554,
"Cabo Verde",1997,5866,
"Cabo Verde",1998,5467,
"Cabo Verde",1999,4189,
"Cabo Verde",2000,5351,
"Cabo Verde",2001,748,
"Cabo Verde",2002,2955,
"Cabo Verde",2003,1107,
"Cabo Verde",2004,1503,
"Cabo Verde",2005,11146,
"Cabo Verde",2006,13891,
"Cabo Verde",2007,10084,
"Cabo Verde",2008,12031,
"Cabo Verde",2009,14687,
"Cabo Verde",2010,22149,
"Cabo Verde",2011,42969,
"Cabo Verde",2012,34329,
"Cabo Verde",2013,31260,
"Cabo Verde",2014,65272,
"Cabo Verde",2015,10923,
"Cabo Verde",2016,19504,
"Cabo Verde",2017,34342,
"Cabo Verde",2018,62052,
"Cabo Verde",2019,48395,
"Cabo Verde",2020,38609,
"Cabo Verde",2021,42275,
"Cabo Verde",2022,34443,
"Cambodia",1995,661091,
"Cambodia",1996,293103,
"Cambodia",1997,296036,
"Cambodia",1998,103246,
"Cambodia",1999,96902,
"Cambodia",2000,90882,
"Cambodia",2001,82766,
"Cambodia",2002,107900,
"Cambodia",2003,138146,
"Cambodia",2004,183158,
"Cambodia",2005,213552,
"Cambodia",2006,233451,
"Cambodia",2007,285493,
"Cambodia",2008,321613,
"Cambodia",2009,445055,
"Cambodia",2010,537109,
"Cambodia",2011,802010,
"Cambodia",2012,1107084,
"Cambodia",2013,882419,
"Cambodia",2014,849473,
"Cambodia",2015,998996,
"Cambodia",2016,1685420,
"Cambodia",2017,1446059,
"Cambodia",2018,1344549,
"Cambodia",2019,2784430,
"Cambodia",2020,4162896,
"Cambodia",2021,3469225,
"Cambodia",2022,3474748,
"Cameroon",1995,1437769,
"Cameroon",1996,1631904,
"Cameroon",1997,1733168,
"Cameroon",1998,1694280,
"Cameroon",1999,1391501,
"Cameroon",2000,1680348,
"Cameroon",2001,1658588,
"Cameroon",2002,1604000,
"Cameroon",2003,2043022,
"Cameroon",2004,2266144,
"Cameroon",2005,2693733,
"Cameroon",2006,3408183,
"Cameroon",2007,3848813,
"Cameroon",2008,4666709,
"Cameroon",2009,3218328,
"Cameroon",2010,3571605,
"Cameroon",2011,3919324,
"Cameroon",2012,3878024,
"Cameroon",2013,4126219,
"Cameroon",2014,4818581,
"Cameroon",2015,3754906,
"Cameroon",2016,3042993,
"Cameroon",2017,3009814,
"Cameroon",2018,3532652,
"Cameroon",2019,3798874,
"Cameroon",2020,2876103,
"Cameroon",2021,4058228,
"Cameroon",2022,5565794,
"Canada",1995,64532123,
"Canada",1996,68604526,
"Canada",1997,71542228,
"Canada",1998,62461409,
"Canada",1999,65593197,
"Canada",2000,85627498,
"Canada",2001,84232526,
"Canada",2002,78061915,
"Canada",2003,93048283,
"Canada",2004,114149187,
"Canada",2005,139198832,
"Canada",2006,157533112,
"Canada",2007,180368599,
"Canada",2008,226646323,
"Canada",2009,146049556,
"Canada",2010,190183574,
"Canada",2011,235145485,
"Canada",2012,230916670,
"Canada",2013,236477046,
"Canada",2014,247068135,
"Canada",2015,182905518,
"Canada",2016,164696396,
"Canada",2017,195600833,
"Canada",2018,215213124,
"Canada",2019,210696386,
"Canada",2020,186081836,
"Canada",2021,266076961,
"Canada",2022,331476681,
"Cayman Islands",1995,5671,
"Cayman Islands",1996,6323,
"Cayman Islands",1997,5345,
"Cayman Islands",1998,2241,
"Cayman Islands",1999,2115,
"Cayman Islands",2000,2897,
"Cayman Islands",2001,1258,
"Cayman Islands",2002,1628,
"Cayman Islands",2003,681,
"Cayman Islands",2004,1650,
"Cayman Islands",2005,2292,
"Cayman Islands",2006,258,
"Cayman Islands",2007,10714,
"Cayman Islands",2008,3375,
"Cayman Islands",2009,2274,
"Cayman Islands",2010,249,
"Cayman Islands",2011,479,
"Cayman Islands",2012,1833,
"Cayman Islands",2014,3377,
"Cayman Islands",2016,2078,
"Cayman Islands",2017,1226,
"Cayman Islands",2018,1011,
"Cayman Islands",2019,2159,
"Cayman Islands",2020,770,
"Cayman Islands",2021,1115,
"Cayman Islands",2022,940,
"Central African Republic",1995,139872,
"Central African Republic",1996,125640,
"Central African Republic",1997,158438,
"Central African Republic",1998,146595,
"Central African Republic",1999,141466,
"Central African Republic",2000,154965,
"Central African Republic",2001,133501,
"Central African Republic",2002,141021,
"Central African Republic",2003,123732,
"Central African Republic",2004,128221,
"Central African Republic",2005,119101,
"Central African Republic",2006,147116,
"Central African Republic",2007,171502,
"Central African Republic",2008,142468,
"Central African Republic",2009,111779,
"Central African Republic",2010,132049,
"Central African Republic",2011,181036,
"Central African Republic",2012,189497,
"Central African Republic",2013,109791,
"Central African Republic",2014,92004,
"Central African Republic",2015,54427,
"Central African Republic",2016,89522,
"Central African Republic",2017,83014,
"Central African Republic",2018,123154,
"Central African Republic",2019,86428,
"Central African Republic",2020,118411,
"Central African Republic",2021,94432,
"Central African Republic",2022,114948,
"Chad",1995,227569,
"Chad",1996,212594,
"Chad",1997,227284,
"Chad",1998,241584,
"Chad",1999,231904,
"Chad",2000,170088,
"Chad",2001,180972,
"Chad",2002,164250,
"Chad",2003,554290,
"Chad",2004,2119935,
"Chad",2005,3005372,
"Chad",2006,3299451,
"Chad",2007,3620557,
"Chad",2008,4107071,
"Chad",2009,2719527,
"Chad",2010,3539499,
"Chad",2011,4726524,
"Chad",2012,4764497,
"Chad",2013,3780712,
"Chad",2014,4171301,
"Chad",2015,2378738,
"Chad",2016,2047984,
"Chad",2017,2581843,
"Chad",2018,2628670,
"Chad",2019,2547182,
"Chad",2020,1686218,
"Chad",2021,2651526,
"Chad",2022,3445666,
"Chile",1995,13825496,
"Chile",1996,13096056,
"Chile",1997,13988948,
"Chile",1998,12165686,
"Chile",1999,12864432,
"Chile",2000,15005609,
"Chile",2001,15106209,
"Chile",2002,14075459,
"Chile",2003,17684719,
"Chile",2004,28191576,
"Chile",2005,35815461,
"Chile",2006,51958929,
"Chile",2007,60383162,
"Chile",2008,54679569,
"Chile",2009,48402209,
"Chile",2010,62730401,
"Chile",2011,71026517,
"Chile",2012,67644518,
"Chile",2013,66629328,
"Chile",2014,64977247,
"Chile",2015,53458735,
"Chile",2016,52196357,
"Chile",2017,59951518,
"Chile",2018,65160497,
"Chile",2019,59976192,
"Chile",2020,65514000,
"Chile",2021,84515135,
"Chile",2022,77996913,
"China",1995,23916939,
"China",1996,23822740,
"China",1997,26855131,
"China",1998,23542268,
"China",1999,23116401,
"China",2000,29433033,
"China",2001,30324038,
"China",2002,33179638,
"China",2003,41289058,
"China",2004,51243417,
"China",2005,61637892,
"China",2006,73102489,
"China",2007,83851659,
"China",2008,99889999,
"China",2009,77000025,
"China",2010,102008779,
"China",2011,127570333,
"China",2012,125758877,
"China",2013,133737499,
"China",2014,142203512,
"China",2015,131925009,
"China",2016,129448127,
"China",2017,143182156,
"China",2018,164737812,
"China",2019,163095613,
"China",2020,143797270,
"China",2021,182655232,
"China",2022,221614702,
"China, Hong Kong SAR",1995,13561680,
"China, Hong Kong SAR",1996,14372688,
"China, Hong Kong SAR",1997,14167543,
"China, Hong Kong SAR",1998,12575428,
"China, Hong Kong SAR",1999,11008968,
"China, Hong Kong SAR",2000,12510706,
"China, Hong Kong SAR",2001,11327214,
"China, Hong Kong SAR",2002,12382535,
"China, Hong Kong SAR",2003,16209683,
"China, Hong Kong SAR",2004,19109733,
"China, Hong Kong SAR",2005,17213372,
"China, Hong Kong SAR",2006,23784337,
"China, Hong Kong SAR",2007,25709637,
"China, Hong Kong SAR",2008,32631539,
"China, Hong Kong SAR",2009,33111526,
"China, Hong Kong SAR",2010,39388085,
"China, Hong Kong SAR",2011,63106510,
"China, Hong Kong SAR",2012,84079249,
"China, Hong Kong SAR",2013,111244668,
"China, Hong Kong SAR",2014,88252854,
"China, Hong Kong SAR",2015,80293219,
"China, Hong Kong SAR",2016,91313019,
"China, Hong Kong SAR",2017,95289324,
"China, Hong Kong SAR",2018,76857354,
"China, Hong Kong SAR",2019,60453752,
"China, Hong Kong SAR",2020,74946197,
"China, Hong Kong SAR",2021,76083874,
"China, Hong Kong SAR",2022,71806437,
"China, Macao SAR",1995,68711,
"China, Macao SAR",1996,65101,
"China, Macao SAR",1997,62058,
"China, Macao SAR",1998,44866,
"China, Macao SAR",1999,35766,
"China, Macao SAR",2000,30850,
"China, Macao SAR",2001,64050,
"China, Macao SAR",2002,29302,
"China, Macao SAR",2003,21895,
"China, Macao SAR",2004,51424,
"China, Macao SAR",2005,59794,
"China, Macao SAR",2006,165979,
"China, Macao SAR",2007,175155,
"China, Macao SAR",2008,161322,
"China, Macao SAR",2009,79649,
"China, Macao SAR",2010,47044,
"China, Macao SAR",2011,73782,
"China, Macao SAR",2012,128087,
"China, Macao SAR",2013,435276,
"China, Macao SAR",2014,123996,
"China, Macao SAR",2015,211263,
"China, Macao SAR",2016,179066,
"China, Macao SAR",2017,266144,
"China, Macao SAR",2018,195183,
"China, Macao SAR",2019,152884,
"China, Macao SAR",2020,109370,
"China, Macao SAR",2021,146279,
"China, Macao SAR",2022,194165,
"China, Taiwan Province of",1995,8026325,
"China, Taiwan Province of",1996,7886287,
"China, Taiwan Province of",1997,6640218,
"China, Taiwan Province of",1998,5210339,
"China, Taiwan Province of",1999,5433467,
"China, Taiwan Province of",2000,7024509,
"China, Taiwan Province of",2001,6526415,
"China, Taiwan Province of",2002,7273485,
"China, Taiwan Province of",2003,9058900,
"China, Taiwan Province of",2004,12595309,
"China, Taiwan Province of",2005,16668642,
"China, Taiwan Province of",2006,20638550,
"China, Taiwan Province of",2007,24864741,
"China, Taiwan Province of",2008,30888910,
"China, Taiwan Province of",2009,21777238,
"China, Taiwan Province of",2010,27738636,
"China, Taiwan Province of",2011,34811844,
"China, Taiwan Province of",2012,37194923,
"China, Taiwan Province of",2013,36115683,
"China, Taiwan Province of",2014,33864085,
"China, Taiwan Province of",2015,24315625,
"China, Taiwan Province of",2016,23119845,
"China, Taiwan Province of",2017,25784153,
"China, Taiwan Province of",2018,30004506,
"China, Taiwan Province of",2019,28237765,
"China, Taiwan Province of",2020,22276442,
"China, Taiwan Province of",2021,30421173,
"China, Taiwan Province of",2022,40429997,
"Colombia",1995,7162640,
"Colombia",1996,7684011,
"Colombia",1997,8173696,
"Colombia",1998,7449582,
"Colombia",1999,8280772,
"Colombia",2000,8984770,
"Colombia",2001,7549409,
"Colombia",2002,7493575,
"Colombia",2003,8678164,
"Colombia",2004,10607327,
"Colombia",2005,13898992,
"Colombia",2006,15796506,
"Colombia",2007,18358855,
"Colombia",2008,25921962,
"Colombia",2009,23914535,
"Colombia",2010,31168640,
"Colombia",2011,47129061,
"Colombia",2012,50419766,
"Colombia",2013,48983105,
"Colombia",2014,45536197,
"Colombia",2015,27477400,
"Colombia",2016,23652206,
"Colombia",2017,30171458,
"Colombia",2018,33599969,
"Colombia",2019,31300512,
"Colombia",2020,24134681,
"Colombia",2021,32554917,
"Colombia",2022,49862975,
"Comoros",1995,6686,
"Comoros",1996,3349,
"Comoros",1997,3383,
"Comoros",1998,2924,
"Comoros",1999,5793,
"Comoros",2000,10584,
"Comoros",2001,15201,
"Comoros",2002,16164,
"Comoros",2003,22124,
"Comoros",2004,15301,
"Comoros",2005,8354,
"Comoros",2006,2320,
"Comoros",2007,3001,
"Comoros",2008,2332,
"Comoros",2009,6987,
"Comoros",2010,10384,
"Comoros",2011,19173,
"Comoros",2012,14040,
"Comoros",2013,14341,
"Comoros",2014,18522,
"Comoros",2015,11685,
"Comoros",2016,24895,
"Comoros",2017,27318,
"Comoros",2018,27705,
"Comoros",2019,18926,
"Comoros",2020,11076,
"Comoros",2021,17379,
"Comoros",2022,28428,
"Congo",1995,1044348,
"Congo",1996,1295210,
"Congo",1997,1634772,
"Congo",1998,1331298,
"Congo",1999,1522282,
"Congo",2000,2445949,
"Congo",2001,2033542,
"Congo",2002,2243135,
"Congo",2003,2531700,
"Congo",2004,3387533,
"Congo",2005,5137911,
"Congo",2006,5905054,
"Congo",2007,5922451,
"Congo",2008,8471212,
"Congo",2009,6594291,
"Congo",2010,5770428,
"Congo",2011,11854556,
"Congo",2012,6665353,
"Congo",2013,8839823,
"Congo",2014,6655247,
"Congo",2015,5120094,
"Congo",2016,4199988,
"Congo",2017,5644567,
"Congo",2018,10092416,
"Congo",2019,5335047,
"Congo",2020,4442261,
"Congo",2021,7860582,
"Congo",2022,9726634,
"Congo, Dem. Rep. of the",1995,1504800,
"Congo, Dem. Rep. of the",1996,1492703,
"Congo, Dem. Rep. of the",1997,1415198,
"Congo, Dem. Rep. of the",1998,1302691,
"Congo, Dem. Rep. of the",1999,792665,
"Congo, Dem. Rep. of the",2000,577119,
"Congo, Dem. Rep. of the",2001,648502,
"Congo, Dem. Rep. of the",2002,666433,
"Congo, Dem. Rep. of the",2003,964834,
"Congo, Dem. Rep. of the",2004,1537070,
"Congo, Dem. Rep. of the",2005,1747366,
"Congo, Dem. Rep. of the",2006,2063964,
"Congo, Dem. Rep. of the",2007,2399306,
"Congo, Dem. Rep. of the",2008,3517087,
"Congo, Dem. Rep. of the",2009,2746301,
"Congo, Dem. Rep. of the",2010,4718867,
"Congo, Dem. Rep. of the",2011,5711134,
"Congo, Dem. Rep. of the",2012,5559614,
"Congo, Dem. Rep. of the",2013,5308946,
"Congo, Dem. Rep. of the",2014,7242316,
"Congo, Dem. Rep. of the",2015,7027863,
"Congo, Dem. Rep. of the",2016,6210222,
"Congo, Dem. Rep. of the",2017,9198503,
"Congo, Dem. Rep. of the",2018,13760980,
"Congo, Dem. Rep. of the",2019,10755329,
"Congo, Dem. Rep. of the",2020,11907717,
"Congo, Dem. Rep. of the",2021,19715373,
"Congo, Dem. Rep. of the",2022,21511837,
"Cook Islands",1995,3600,
"Cook Islands",1996,2339,
"Cook Islands",1997,1600,
"Cook Islands",1998,2327,
"Cook Islands",1999,2973,
"Cook Islands",2000,7856,
"Cook Islands",2001,6269,
"Cook Islands",2002,4269,
"Cook Islands",2003,6655,
"Cook Islands",2004,5476,
"Cook Islands",2005,4715,
"Cook Islands",2006,1934,
"Cook Islands",2007,2894,
"Cook Islands",2008,2058,
"Cook Islands",2009,1770,
"Cook Islands",2010,3935,
"Cook Islands",2011,2396,
"Cook Islands",2012,2511,
"Cook Islands",2013,6735,
"Cook Islands",2014,12767,
"Cook Islands",2015,9834,
"Cook Islands",2016,8054,
"Cook Islands",2017,13803,
"Cook Islands",2018,9659,
"Cook Islands",2019,11812,
"Cook Islands",2020,14720,
"Cook Islands",2021,9464,
"Cook Islands",2022,7849,
"Costa Rica",1995,2195664,
"Costa Rica",1996,2449878,
"Costa Rica",1997,2201422,
"Costa Rica",1998,2512731,
"Costa Rica",1999,2256162,
"Costa Rica",2000,1834430,
"Costa Rica",2001,1839304,
"Costa Rica",2002,1799563,
"Costa Rica",2003,1826342,
"Costa Rica",2004,1874332,
"Costa Rica",2005,2125598,
"Costa Rica",2006,2450943,
"Costa Rica",2007,2792382,
"Costa Rica",2008,3130767,
"Costa Rica",2009,2210507,
"Costa Rica",2010,2480276,
"Costa Rica",2011,2712198,
"Costa Rica",2012,2727400,
"Costa Rica",2013,2691453,
"Costa Rica",2014,2903421,
"Costa Rica",2015,4132238,
"Costa Rica",2016,4517695,
"Costa Rica",2017,5152502,
"Costa Rica",2018,4896684,
"Costa Rica",2019,4743239,
"Costa Rica",2020,4675977,
"Costa Rica",2021,5055580,
"Costa Rica",2022,6716311,
"Cote d'Ivoire",1995,3245984,
"Cote d'Ivoire",1996,3753164,
"Cote d'Ivoire",1997,3602793,
"Cote d'Ivoire",1998,3774394,
"Cote d'Ivoire",1999,3648306,
"Cote d'Ivoire",2000,3124461,
"Cote d'Ivoire",2001,3051202,
"Cote d'Ivoire",2002,4242030,
"Cote d'Ivoire",2003,4340756,
"Cote d'Ivoire",2004,5403873,
"Cote d'Ivoire",2005,5784848,
"Cote d'Ivoire",2006,6934960,
"Cote d'Ivoire",2007,7016573,
"Cote d'Ivoire",2008,8789499,
"Cote d'Ivoire",2009,9024486,
"Cote d'Ivoire",2010,8967522,
"Cote d'Ivoire",2011,11562304,
"Cote d'Ivoire",2012,9890761,
"Cote d'Ivoire",2013,9489096,
"Cote d'Ivoire",2014,11236501,
"Cote d'Ivoire",2015,10831864,
"Cote d'Ivoire",2016,9739397,
"Cote d'Ivoire",2017,11125488,
"Cote d'Ivoire",2018,10917778,
"Cote d'Ivoire",2019,11780474,
"Cote d'Ivoire",2020,11511362,
"Cote d'Ivoire",2021,14165957,
"Cote d'Ivoire",2022,15420226,
"Croatia",1995,1209203,
"Croatia",1996,1241052,
"Croatia",1997,1331785,
"Croatia",1998,1069130,
"Croatia",1999,1035578,
"Croatia",2000,1215345,
"Croatia",2001,1246946,
"Croatia",2002,1343361,
"Croatia",2003,1753357,
"Croatia",2004,2197544,
"Croatia",2005,2766845,
"Croatia",2006,3544071,
"Croatia",2007,3902743,
"Croatia",2008,4280672,
"Croatia",2009,3479324,
"Croatia",2010,3785412,
"Croatia",2011,4435164,
"Croatia",2012,4636613,
"Croatia",2013,4666819,
"Croatia",2014,4986835,
"Croatia",2015,4244897,
"Croatia",2016,4339922,
"Croatia",2017,5138381,
"Croatia",2018,5692644,
"Croatia",2019,5511333,
"Croatia",2020,5728827,
"Croatia",2021,7955364,
"Croatia",2022,10888160,
"Cuba",1995,1504499,
"Cuba",1996,1876874,
"Cuba",1997,1616910,
"Cuba",1998,1354241,
"Cuba",1999,1298281,
"Cuba",2000,1505632,
"Cuba",2001,1495418,
"Cuba",2002,1232874,
"Cuba",2003,1384597,
"Cuba",2004,1353532,
"Cuba",2005,1073652,
"Cuba",2006,1271173,
"Cuba",2007,1763194,
"Cuba",2008,1997502,
"Cuba",2009,1559871,
"Cuba",2010,2489157,
"Cuba",2011,3431668,
"Cuba",2012,2911651,
"Cuba",2013,2678782,
"Cuba",2014,2417542,
"Cuba",2015,1787867,
"Cuba",2016,1296204,
"Cuba",2017,1429445,
"Cuba",2018,1254353,
"Cuba",2019,1190260,
"Cuba",2020,967037,
"Cuba",2021,1057225,
"Cuba",2022,912881,
"Curacao",1995,,"Not applicable"
"Curacao",1996,,"Not applicable"
"Curacao",1997,,"Not applicable"
"Curacao",1998,,"Not applicable"
"Curacao",1999,,"Not applicable"
"Curacao",2000,,"Not applicable"
"Curacao",2001,,"Not applicable"
"Curacao",2002,,"Not applicable"
"Curacao",2003,,"Not applicable"
"Curacao",2004,,"Not applicable"
"Curacao",2005,,"Not applicable"
"Curacao",2006,,"Not applicable"
"Curacao",2007,,"Not applicable"
"Curacao",2008,,"Not applicable"
"Curacao",2009,,"Not applicable"
"Curacao",2010,,"Not applicable"
"Curacao",2011,812468,
"Curacao",2012,900307,
"Curacao",2013,675633,
"Curacao",2014,660795,
"Curacao",2015,426227,
"Curacao",2016,386296,
"Curacao",2017,377247,
"Curacao",2018,453912,
"Curacao",2019,286894,
"Curacao",2020,161202,
"Curacao",2021,259867,
"Curacao",2022,380064,
"Cyprus",1995,689982,
"Cyprus",1996,882554,
"Cyprus",1997,835553,
"Cyprus",1998,618046,
"Cyprus",1999,565302,
"Cyprus",2000,552149,
"Cyprus",2001,516679,
"Cyprus",2002,352594,
"Cyprus",2003,388490,
"Cyprus",2004,412940,
"Cyprus",2005,562109,
"Cyprus",2006,631026,
"Cyprus",2007,696909,
"Cyprus",2008,868237,
"Cyprus",2009,598410,
"Cyprus",2010,689379,
"Cyprus",2011,960954,
"Cyprus",2012,670068,
"Cyprus",2013,718572,
"Cyprus",2014,695947,
"Cyprus",2015,771102,
"Cyprus",2016,891432,
"Cyprus",2017,1181797,
"Cyprus",2018,1688480,
"Cyprus",2019,1216188,
"Cyprus",2020,1122129,
"Cyprus",2021,1442551,
"Cyprus",2022,1626700,
"Czechia",1995,3657278,
"Czechia",1996,3459424,
"Czechia",1997,3235828,
"Czechia",1998,3328423,
"Czechia",1999,3107163,
"Czechia",2000,3359651,
"Czechia",2001,3536841,
"Czechia",2002,4939634,
"Czechia",2003,4900169,
"Czechia",2004,6428182,
"Czechia",2005,7839993,
"Czechia",2006,9129855,
"Czechia",2007,11772903,
"Czechia",2008,14897886,
"Czechia",2009,12704256,
"Czechia",2010,14764515,
"Czechia",2011,18761382,
"Czechia",2012,19425289,
"Czechia",2013,19003049,
"Czechia",2014,19305178,
"Czechia",2015,17381398,
"Czechia",2016,15539693,
"Czechia",2017,16779183,
"Czechia",2018,17971727,
"Czechia",2019,17271459,
"Czechia",2020,16600597,
"Czechia",2021,23281064,
"Czechia",2022,27945786,
"Denmark",1995,16510465,
"Denmark",1996,16717622,
"Denmark",1997,16219876,
"Denmark",1998,14720400,
"Denmark",1999,14947420,
"Denmark",2000,16001082,
"Denmark",2001,16199815,
"Denmark",2002,17483995,
"Denmark",2003,20405758,
"Denmark",2004,23863144,
"Denmark",2005,27104325,
"Denmark",2006,30162764,
"Denmark",2007,31809281,
"Denmark",2008,37615047,
"Denmark",2009,29114836,
"Denmark",2010,32098870,
"Denmark",2011,38595628,
"Denmark",2012,37443501,
"Denmark",2013,38707806,
"Denmark",2014,35479030,
"Denmark",2015,28830759,
"Denmark",2016,27686194,
"Denmark",2017,31238457,
"Denmark",2018,31425565,
